a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d,,"Last revision:  27 Mar 2020 13:43 UTC",,,,,,,,,,,,,Non-,,United,,"1. Litchfield",,,,"2. Hartford",,,,"3. New Haven",,,,"4. Fairfield",,,,"5. Middlesex",,,,"6. Tolland",,,,"7. Windham",,,,"8. New London",,,,"0. State of CT",,,,,,
e,,New,,,,,,,,,,100x,Calculated,,Calculated,,States,"Connecticut,",,in,,,,in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"United States,",
f,,Growth:,,,Multiplier:,,,,,,,measured:,"New Total:",,Data:,,Total:,Total:,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,,Confirmed,
,,27.000000000002473,,,0.658536585366,,,,,Tue,2020/03/17,6799.999999999712,67.99999999999712,,68,,6421,68,5,,,,7,,,,8,,,,48,,,,,,,,,,,,,,,,,,,,68,0,0,,2020/01/29,5,0
,,27.99999999997481,,,0.411764705882,,,,,Wed,2020/03/18,9599.999999997191,95.99999999997192,,96,,7783,96,5,,,,11,,,,10,,,,69,0,1,,1,,,,0,,,,0,,,,,,,,96,0,1,,2020/01/30,5,0
,,62.99999999998157,,,0.65625,,,,,Thu,2020/03/19,15899.99999999535,158.9999999999535,,159,,13677,159,7,,,,18,,,,23,,,,102,0,3,,3,0,,,4,,,,2,,,,,,,,159,0,3,,2020/01/31,7,0.3999999999999999
,,35.00000000006577,,,0.220125786164,,,,,Fri,2020/03/20,19400.000000001928,194.00000000001927,,194,,19100,194,8,0,,,29,0,,,23,,,,122,0,4,,5,0,0,,4,,,,2,,,,1,,,,194,0,4,,2020/02/01,8,0.1428571428571428
,,28.99999999991088,,,0.149484536082,,,,,Sat,2020/03/21,22299.999999993015,222.99999999993014,,223,,25489,223,11,2,0,,35,12,,,24,9,0,,140,15,4,,6,3,0,,5,2,1,,1,0,0,,1,,0,,223,43,5,,2020/02/02,8,0
,,103.99999999896743,,,0.466367713,,,,,Sun,2020/03/22,32699.99999988976,326.9999999988976,,327,,33276,327,12,3,0,,54,13,1,,29,9,0,,208,20,5,,6,3,0,,14,2,2,,1,0,0,,3,1,0,,327,51,8,,2020/02/03,11,0.375
,,87.99999999967233,,,0.269113149847,,,,,Mon,2020/03/23,41499.99999985699,414.99999999856993,,415,,43847,415,13,2,0,,61,13,2,,41,12,0,,270,20,6,,8,4,0,,16,2,2,,2,0,0,,4,1,0,,415,54,10,,2020/02/04,11,0
,,202.99999999929048,,,0.489156626506,,,,,Tue,2020/03/24,61799.99999978604,617.9999999978604,,618,,53740,618,22,3,0,,88,17,2,,89,19,0,,384,23,7,,8,4,0,,19,4,3,,2,0,0,,6,1,0,,618,71,12,,2020/02/05,11,0
,,256.99999999911427,,,0.415857605178,,,,,Wed,2020/03/25,87499.99999969747,874.9999999969747,,875,,65778,875,33,3,0,,116,24,2,,127,28,2,,546,47,12,,15,4,0,,27,5,3,,2,0,0,,9,2,0,,875,113,19,,2020/02/06,11,0
,,136.99999999915133,,,0.156571428571,,,,,Thu,2020/03/26,101199.9999996126,1011.999999996126,,1012,,83836,1012,44,3,0,,138,27,2,"UPDATED - finished this line's entry and won't require further update.",156,34,2,,607,49,13,,18,5,1,,33,5,3,,3,0,0,,13,2,0,,1012,125,21,"CORRECT - no errors seen.  Ready for permanent record.",2020/02/07,11,0
,,145.36723459930775,,,0.14364351245045873,,,,,Fri,2020/03/27,115736.72345954337,1157.3672345954337,,,,,,,,,,,,,"PROPOSED - open to proposal now - subject to revision.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/02/08,11,0
,,152.52137135079096,,,0.13178303894537496,,,,,Sat,tomorrow,130988.86059462247,1309.8886059462247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/02/09,11,0
,,158.36798272615985,,,0.12090187059208711,,,,,Sun,"day two",146825.65886723847,1468.2565886723846,,,,,,0.33333333333333326,0,0,,0.18965517241379315,0.125,0,,0.22834645669291342,0.2142857142857142,0,,0.11172161172161177,0.042553191489361764,0.08333333333333326,,0.19999999999999996,0.25,0,,0.22222222222222232,0,0,,0.5,0,0,,0.4444444444444444,0,0,,0.15657142857142858,0.10619469026548667,0.10526315789473695,,2020/02/10,11,0
,,162.85776888041093,,,0.11091914733219001,,,,,Mon,"day three",163111.43575527956,1631.1143575527956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/02/11,12,0.09090909090909083
,,165.9833153587605,,,0.10176068562586238,,,,,Tue,"day four",179709.76729115561,1797.0976729115562,,,,,,,,,"RESULT: all necessary entries made for THURS - LINE 26 and all seem consistent.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/02/12,12,0
,,167.77421223130432,,,0.09335842717969024,,,,,Wed,"day five",196487.18851428604,1964.8718851428605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/02/13,13,0.08333333333333326
,,168.2911456940646,,,0.08564993319237636,,,,,Thu,"above: moving target",213316.3030836925,2133.163030836925,,,,,,,,,"Proposing:  LINE 26 - for THURSDAY, 26 March 2020.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/02/14,13,0
,,167.61951475195383,,,0.0785779203599783,,,,,Fri,2020/04/03,230078.2545588879,2300.7825455888787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/02/15,13,0
,,165.86303452560648,,,0.07208983519264064,,,,,Sat,2020/04/04,246664.55801144853,2466.6455801144853,,,,,,,,,"New positives:  +n cases",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/02/16,13,0
,,163.13768197165933,,,0.06613746347948682,,,,,Sun,2020/04/05,262978.32620861445,2629.7832620861445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/02/17,13,0
,,159.56623344512667,,,0.06067657199952919,,,,,Mon,2020/04/06,278934.9495531271,2789.3494955312713,,,,,,,,,"New total: n cases (up from 875 cases the day prior)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/02/18,13,0
,,155.27354632793907,,,0.05566657981608182,,,,,Tue,2020/04/07,294462.30418592104,2944.6230418592104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/02/19,13,0
,,150.3826546678251,,,0.05107025671200167,,,,,Wed,2020/04/08,309500.56965270353,3095.0056965270355,,,,,,,,,"Hospitalized: n cases (prior, 113 cases)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/02/20,13,0
,,145.0116838960947,,,0.04685344652477217,,,,,Thu,2020/04/09,324001.738042313,3240.0173804231304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/02/21,15,0.15384615384615374
,,139.2715422687959,,,0.04298481332547905,,,,,Fri,2020/04/10,337928.8922691927,3379.2889226919265,,,,,,,,,"Deaths: another n deaths for n2 in total; prior total was 19 deaths.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/02/22,15,0
,,133.26431515116664,,,0.03943560855548536,,,,,Sat,2020/04/11,351255.3237843093,3512.553237843093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/02/23,15,0
,,138.5196745178829,,,0.03943560855548536,,,,,Sun,2020/04/12,365107.2912360976,3651.072912360976,,,,,,,,,"older Source: https://portal.ct.gov/Coronavirus/Pages/Governors-Press-Releases",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/02/24,51,2.4
,,143.98228217940337,,,0.03943560855548536,,,,,Mon,2020/04/13,379505.5194540379,3795.055194540379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/02/25,51,0
,,149.66031109835575,,,0.03943560855548536,,,,,Tue,2020/04/14,394471.5505638735,3944.7155056387346,,,,,,,,,"Source: https://portal.ct.gov/-/media/Coronavirus/CTDPHCOVID19summary3262020.pdf?la=en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/02/26,57,0.11764705882352944
,,155.56225654312266,,,0.03943560855548536,,,,,Wed,2020/04/15,410027.77621818567,4100.277762181857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/02/27,58,0.01754385964912286
,,161.6969487981652,,,0.03943560855548536,,,,,Thu,2020/04/16,426197.47109800216,4261.974710980022,,,,,,,,,"export: $ ssconvert -T Gnumeric_stf:stf_csv thisfile.gnumeric thisfile.csv",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/02/28,60,0.034482758620689724
,,168.073566375586,,,0.03943560855548536,,,,,Fri,2020/04/17,443004.8277355608,4430.048277355608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/02/29,68,0.1333333333333333
,,174.701649747698,,,0.03943560855548536,,,,,Sat,2020/04/18,460474.9927103306,4604.749927103306,,,,,,,,,"rect: T29 through TBB down to row 51 - 27 March 13:51 UTC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/01,74,0.08823529411764697
,,181.59111562114572,,,0.03943560855548536,,,,,Sun,2020/04/19,478634.10427244514,4786.341042724452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/02,98,0.32432432432432434
,,188.75227177393512,,,0.03943560855548536,,,,,Mon,2020/04/20,497509.33144983865,4975.0933144983865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/03,118,0.20408163265306123
,,196.1958324775706,,,0.03943560855548536,,,,,Tue,2020/04/21,517128.9146975957,5171.289146975957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/04,149,0.2627118644067796
,,203.93293452737365,,,0.03943560855548536,,,,,Wed,2020/04/22,537522.208150333,5375.222081503331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/05,217,0.4563758389261745
,,211.9751539049666,,,0.03943560855548536,,,,,Thu,2020/04/23,558719.7235408297,5587.197235408297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/06,262,0.20737327188940102
,,220.33452309785162,,,0.03943560855548536,,,,,Fri,2020/04/24,580753.1758506149,5807.531758506149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/07,402,0.5343511450381679
,,229.02354910199807,,,0.03943560855548536,,,,,Sat,2020/04/25,603655.5307608148,6036.555307608148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/08,518,0.2885572139303483
,,238.05523213437246,,,0.03943560855548536,,,,,Sun,2020/04/26,627461.053974252,6274.61053974252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/09,583,0.12548262548262556
,,247.44308508340876,,,0.03943560855548536,,,,,Mon,2020/04/27,652205.3624825928,6522.053624825929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/10,959,0.6449399656946826
,,257.2011537265197,,,0.03943560855548536,,,,,Tue,2020/04/28,677925.4778552449,6779.254778552448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/11,1281,0.33576642335766427
,,267.34403774489795,,,0.03943560855548536,,,,,Wed,2020/04/29,704659.8816297346,7046.598816297346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/12,1663,0.29820452771272454
,,277.8869125670487,,,0.03943560855548536,,,,,Thu,2020/04/30,732448.5728864395,7324.485728864395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/13,2179,0.31028262176788934
,,288.8455520737352,,,0.03943560855548536,,,,,Fri,2020/05/01,761333.1280938131,7613.3312809381305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/14,2727,0.2514915098669115
,,300.23635219830805,,,0.03943560855548536,,,,,Sat,2020/05/02,791356.7633136439,7913.567633136438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/15,3499,0.28309497616428314
,,312.0763554577274,,,0.03943560855548536,,,,,Sun,2020/05/03,822564.3988594166,8225.643988594165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/16,4632,0.3238068019434124
,,324.3832764509808,,,0.03943560855548536,,,,,Mon,2020/05/04,855002.7265045146,8550.027265045146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/17,6421,0.3862262521588946
,,337.1755283630475,,,0.03943560855548536,,,,,Tue,2020/05/05,888720.2793408195,8887.202793408194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/18,7783,0.21211649275813738
,,350.4722505140616,,,0.03943560855548536,,,,,Wed,2020/05/06,923767.5043922256,9237.675043922256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/19,13677,0.7572915328279584
,,364.29333699489416,,,0.03943560855548536,,,,,Thu,2020/05/07,960196.8380917151,9601.968380917151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/20,19100,0.3965050815237259
,,378.65946643199635,,,0.03943560855548536,,,,,Fri,2020/05/08,998062.7847349148,9980.627847349147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/21,25489,0.33450261780104706
,,393.5921329260375,,,0.03943560855548536,,,,,Sat,2020/05/09,1037421.9980275186,10374.219980275186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/22,33276,0.305504335203421
,,409.1136782106273,,,0.03943560855548536,,,,,Sun,2020/05/10,1078333.3658485813,10783.333658485813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/23,43847,0.31767640341387193
,,425.2473250792364,,,0.03943560855548536,,,,,Mon,2020/05/11,1120858.0983565052,11208.58098356505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/24,53740,0.22562547038565928
,,442.01721213032846,,,0.03943560855548536,,,,,Tue,2020/05/12,1165059.8195695379,11650.598195695378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/25,65778,0.22400446594715295
,,459.448429882687,,,0.03943560855548536,,,,,Wed,2020/05/13,1211004.6625578066,12110.046625578065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/26,83836,0.27452947794095284
,,477.567058314973,,,0.03943560855548536,,,,,Thu,2020/05/14,1258761.3683893038,12587.613683893038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,496.40020588567694,,,0.03943560855548536,,,,,Fri,2020/05/15,1308401.3889778715,13084.013889778715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,515.9760500918468,,,0.03943560855548536,,,,,Sat,2020/05/15,1359998.9939870562,13599.989939870562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,536.3238796272744,,,0.03943560855548536,,,,,Sun,2020/05/17,1413631.3819497835,14136.313819497836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,557.4741382032148,,,0.03943560855548536,,,,,Mon,2020/05/18,1469378.7957701052,14693.787957701052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,579.4584700972034,,,0.03943560855548536,,,,,Tue,2020/05/19,1527324.6427798255,15273.246427798254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,602.3097674981171,,,0.03943560855548536,,,,,Wed,2020/05/20,1587555.619529637,15875.55619529637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,626.0622197183183,,,0.03943560855548536,,,,,Thu,2020/05/21,1650161.8415014688,16501.618415014687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,650.751364346508,,,0.03943560855548536,,,,,Fri,2020/05/22,1715236.9779361193,17152.369779361194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,676.4141404178249,,,0.03943560855548536,,,,,Sat,2020/05/23,1782878.391977902,17828.78391977902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,703.0889436807374,,,0.03943560855548536,,,,,Sun,2020/05/24,1853187.2863459757,18531.872863459757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,730.8156840434207,,,0.03943560855548536,,,,,Mon,2020/05/25,1926268.8547503178,19262.688547503178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,759.6358452855662,,,0.03943560855548536,,,,,Tue,2020/05/26,2002232.4392788745,20022.324392788745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,789.5925471249631,,,0.03943560855548536,,,,,Wed,2020/05/27,2081191.693991371,20811.91693991371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,820.7306097317119,,,0.03943560855548536,,,,,Thu,2020/05/28,2163264.754964542,21632.647549645422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,853.0966207865965,,,0.03943560855548536,,,,,Fri,2020/05/29,2248574.417043202,22485.74417043202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,886.7390051839441,,,0.03943560855548536,,,,,Sat,2020/05/30,2337248.317561596,23372.483175615962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,921.7080974832585,,,0.03943560855548536,,,,,Sun,2020/05/31,2429419.127309922,24294.19127309922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,958.0562172180294,,,0.03943560855548536,,,,,Mon,2020/06/01,2525224.749031725,25252.247490317248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,995.8377471743886,,,0.03943560855548536,,,,,Tue,2020/06/02,2624808.5237491634,26248.085237491636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1035.1092147567342,,,0.03943560855548536,,,,,Wed,2020/06/03,2728319.445224837,27283.194452248368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1075.9293765620566,,,0.03943560855548536,,,,,Thu,2020/06/04,2835912.3828810425,28359.123828810425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1118.3593062895052,,,0.03943560855548536,,,,,Fri,2020/06/05,2947748.3135099933,29477.48313509993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1162.4624861167224,,,0.03943560855548536,,,,,Sat,2020/06/06,3063994.562121665,30639.94562121665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1208.3049016796576,,,0.03943560855548536,,,,,Sun,2020/06/07,3184825.0522896308,31848.25052289631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1255.955140797971,,,0.03943560855548536,,,,,Mon,2020/06/08,3310420.566369428,33104.20566369428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1305.4844960937291,,,0.03943560855548536,,,,,Tue,2020/06/09,3440969.0159788006,34409.690159788006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1356.9670716569365,,,0.03943560855548536,,,,,Wed,2020/06/10,3576665.7231444945,35766.657231444944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1410.4798939174827,,,0.03943560855548536,,,,,Thu,2020/06/11,3717713.7125362423,37177.137125362424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1466.1030268893949,,,0.03943560855548536,,,,,Fri,2020/06/12,3864324.015225182,38643.24015225182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1523.9196919598173,,,0.03943560855548536,,,,,Sat,2020/06/13,4016715.984421164,40167.15984421164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1584.0163924019405,,,0.03943560855548536,,,,,Sun,2020/06/14,4175117.623661358,41751.17623661358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1646.4830427981758,,,0.03943560855548536,,,,,Mon,2020/06/15,4339765.927941175,43397.65927941175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1711.413103567209,,,0.03943560855548536,,,,,Tue,2020/06/16,4510907.238297896,45109.072382978964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1778.9037207962137,,,0.03943560855548536,,,,,Wed,2020/06/17,4688797.6103775175,46887.976103775174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1849.0558715874295,,,0.03943560855548536,,,,,Thu,2020/06/18,4873703.19753626,48737.0319753626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1921.9745151365732,,,0.03943560855548536,,,,,Fri,2020/06/19,5065900.649049917,50659.006490499174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1997.7687497691177,,,0.03943560855548536,,,,,Sat,2020/06/20,5265677.524026829,52656.77524026829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2076.551976169394,,,0.03943560855548536,,,,,Sun,2020/06/21,5473332.721643768,54733.32721643768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2158.44206704673,,,0.03943560855548536,,,,,Mon,2020/06/22,5689176.928348442,56891.76928348441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2243.561543492477,,,0.03943560855548536,,,,,Tue,2020/06/23,5913533.082697689,59135.33082697689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2332.037758291787,,,0.03943560855548536,,,,,Wed,2020/06/24,6146736.858526868,61467.368585268676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2424.0030864643936,,,0.03943560855548536,,,,,Thu,2020/06/25,6389137.167173306,63891.37167173307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2519.595123319492,,,0.03943560855548536,,,,,Fri,2020/06/26,6641096.679505256,66410.96679505256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2618.9568903210293,,,0.03943560855548536,,,,,Sat,2020/06/27,6902992.368537359,69029.9236853736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2722.2370490714206,,,0.03943560855548536,,,,,Sun,2020/06/28,7175216.0734445015,71752.16073444502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2829.5901237338408,,,0.03943560855548536,,,,,Mon,2020/06/29,7458175.085817886,74581.75085817886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2941.176732225876,,,0.03943560855548536,,,,,Tue,2020/06/30,7752292.759040474,77522.92759040474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3057.1638265304373,,,0.03943560855548536,,,,,Wed,2020/07/01,8058009.141693518,80580.09141693517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3177.7249424834813,,,0.03943560855548536,,,,,Thu,2020/07/02,8375781.635941866,83757.81635941866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
