a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c,,"Last revision:  Sunday, 19 Apr 2020 13:37 UTC - then 14:50 UTC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d,,,,,,,,Non-,United,,,"1. Litchfield",,,,"2. Hartford",,,,"3. New Haven",,,,"4. Fairfield",,,,"5. Middlesex",,,,"6. Tolland",,,,"7. Windham",,,,"8. New London",,,,"9. Pending address",,,,"0. State of CT",,,,,,,,,,
e,,New,,,,15x,Calculated,Calculated,States,"Connecticut,",,,in,,,,in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"United States,",,,,,
,,Growth:,Multiplier:,,,measured:,"New Total:",Data:,Total:,Total:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,,Confirmed,,,,,
,,577.9999999948128,0.290015052684,Mon,2020/03/30,38564.99999969466,2570.9999999796437,2571,161807,2571,,113,7,1,,330,96,3,,373,176,6,,1445,230,21,,50,1,1,,50,2,4,,10,0,0,,24,5,0,,176,,0,,2571,517,36,,2020/02/11,12,0.09090909090909083,,,,
,,556.9999999957408,0.216647218981,Tue,2020/03/31,46919.99999963077,3127.9999999753845,3128,188172,3128,,121,7,1,,393,110,7,,517,202,12,,1870,275,38,,56,5,1,,56,1,7,,11,0,0,,27,8,1,,77,,2,,3128,608,69,,2020/02/12,12,0,,,,
,,429.000000009424,0.1371483376,Wed,2020/04/01,53354.99999977213,3556.9999999848087,3557,213372,3557,,131,11,1,,469,126,11,,611,251,15,,1986,359,46,,66,8,2,,61,1,7,,19,0,0,,29,10,1,,185,,2,,3557,766,85,,2020/02/13,13,0.08333333333333326,,,,
,,266.9999999987465,0.0750632555524,Thu,2020/04/02,57359.99999975333,3823.9999999835554,3824,243453,3824,,141,11,2,,539,136,13,,647,274,17,,2132,381,65,,74,11,3,,67,2,10,,21,3,0,,29,9,1,,174,,1,,3824,827,112,,2020/02/14,13,0,,,,
,,1089.9999999793126,0.285041841,Fri,2020/04/03,73709.99999944303,4913.999999962868,4914,275586,4914,,173,14,4,,679,166,18,,891,293,18,,2716,409,75,,91,12,2,,79,3,10,,27,3,0,,40,9,3,,218,,1,,4914,909,131,,2020/02/15,13,0,,,,
,,361.999999997394,0.0736670736671,Sat,2020/04/04,79139.99999940394,5275.999999960262,5276,308850,5276,,182,15,5,,726,184,26,,1024,324,29,,2824,475,86,,100,19,4,,91,3,10,,31,3,1,,57,10,3,,241,,1,,5276,1033,165,,2020/02/16,13,0,,,,
,,398.9999999968836,0.0756254738438,Sun,2020/04/05,85124.9999993572,5674.999999957146,5675,337072,5675,,197,15,6,,751,189,29,,1162,372,36,,3050,531,96,,110,19,5,,94,3,11,,32,3,1,,57,10,4,,222,,1,,5675,1142,189,,2020/02/17,13,0,,,,
,,1230.9999999880292,0.216916299559,Mon,2020/04/06,103589.99999917764,6905.999999945176,6906,366667,6906,,230,15,8,,882,213,31,,1468,384,41,,3719,572,101,,135,22,7,,103,3,13,,40,2,1,,65,10,4,,264,,0,,6906,1221,206,,2020/02/18,13,0,,,,
,,874.9999999937896,0.126701419056,Tue,2020/04/07,116714.99999908448,7780.999999938966,7781,396223,7781,,255,17,9,,1045,243,48,,1664,390,60,,4136,613,132,,150,26,7,,111,4,13,,43,3,1,,85,12,4,,292,,3,,7781,1308,277,,2020/02/19,13,0,,,,
,,999.9999999904189,0.128518185323,Wed,2020/04/08,131714.99999894077,8780.999999929385,8781,429052,8781,,292,20,12,,1290,251,68,,1945,428,70,,4417,665,155,,174,28,9,,128,7,13,,49,3,1,,120,16,5,,366,,2,,8781,1418,335,,2020/02/20,13,0,,,,
,,1003.000000034434,0.1142238925,Thu,2020/04/09,146759.99999945727,9783.999999963818,9784,461437,9784,,315,25,13,,1471,276,75,,2183,447,78,,4882,664,178,,205,26,14,,145,7,13,,52,4,1,,139,15,6,,392,,2,,9784,1464,380,,2020/02/21,15,0.15384615384615374,,,,
,,753.9999999975701,0.0770645952576,Fri,2020/04/10,158069.99999942083,10537.999999961388,10538,496535,10538,,346,32,16,,1615,296,88,,2383,493,98,,5180,685,203,,240,28,17,,152,6,14,,59,5,1,,156,17,7,,407,,4,,10538,1562,448,,2020/02/22,15,0,,,,
,,971.9999999967866,0.092237616246,Sat,2020/04/11,172649.9999993726,11509.999999958174,11510,526396,11510,,388,38,20,,1832,311,101,,2715,514,107,,5407,676,220,,290,27,18,,171,7,15,,66,4,1,,185,16,7,,456,,5,,11510,1593,494,,2020/02/23,15,0,,,,
,,524.9999999966922,0.04561251086,Sun,2020/04/12,180524.99999932302,12034.999999954867,12035,555313,12035,,403,39,24,,1914,333,116,,2946,535,119,,5534,688,248,,299,32,18,,182,7,17,,66,4,1,,190,16,7,,501,,4,,12035,1654,554,,2020/02/24,51,2.4,,,,
,,1346.0000000008024,0.11184046531,Mon,2020/04/13,200714.99999933504,13380.99999995567,13381,580619,13381,,446,37,24,,2243,361,133,,3358,580,135,,6004,710,262,,339,35,19,,195,13,17,,83,4,1,,222,20,7,,491,,4,,13381,1760,602,,2020/02/25,51,0,,,,
,,607.9999999923057,0.04543756072,Tue,2020/04/14,209834.99999921964,13988.999999947975,13989,607670,13989,,460,35,29,,2370,369,153,,3543,572,151,,6213,731,287,,355,38,21,,201,12,18,,87,5,1,,227,17,7,,533,,4,,13989,1779,671,,2020/02/26,57,0.11764705882352944,,,,
,,765.9999999906972,0.054757309314,Wed,2020/04/15,221324.9999990801,14754.999999938673,14755,636350,14755,,490,32,35,,2570,402,213,,3758,612,195,,6480,784,365,,379,40,28,,216,11,22,,89,6,1,,236,21,7,,537,,2,,14755,1908,868,,2020/02/27,58,0.01754385964912286,,,,
,,1128.9999999990926,0.076516435107,Thu,2020/04/16,238259.99999906647,15883.999999937765,15884,667801,15884,,535,27,44,,2859,420,243,"UPDATED - finished this line's entry and won't require further update.",4163,613,214,,6816,787,406,,394,39,30,,241,11,22,,87,6,1,,255,23,9,,534,,2,,15884,1926,971,"CORRECT - no errors seen.  Ready for permanent record.",2020/02/28,60,0.034482758620689724,,,,
,,925.0000000519358,0.05823470159,Fri,2020/04/17,252134.99999984552,16808.9999999897,16809,699706,16809,"NEW: want to insert a second day, here.",569,28,46,,3015,410,266,"PROPOSED - open to proposal now - subject to revision.",4520,633,229,,7146,797,425,,422,37,32,,258,12,24,,92,7,2,,292,22,10,,495,,2,,16809,1946,1036,,2020/02/29,68,0.1333333333333333,,,,
,,881.8622513745137,0.05246369512612612,Sat,"day two",265362.9337704632,17690.862251364215,,732197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/01,74,0.08823529411764697,,,,
,,836.1513546611399,0.04726459020371722,Sun,"day three",277905.2040903803,18527.013606025354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/02,98,0.32432432432432434,,,,
,,788.8934286373708,0.042580711895240736,Mon,"day four",289738.60551994084,19315.907034662723,,,,"total (entry):",569,28,46,,3015,410,266,,4520,633,229,,7146,797,425,,422,37,32,,258,12,24,,92,7,2,,292,22,10,,495,,2,,16809,1946,1036,,2020/03/03,118,0.20408163265306123,,,,
,,740.9775427371416,0.03836100170742408,Tue,"day five",300853.268660998,20056.884577399866,,,,"ext. Difference:",34,1,2,,156,-10,23,,357,20,15,,330,10,19,,28,-2,2,,17,1,2,,5,1,1,,37,-1,1,,-39,,0,,925,20,65,,2020/03/04,149,0.2627118644067796,,,,
,,693.1551202876071,0.03455946099767935,Wed,"above: moving target",311250.5954653121,20750.039697687473,,*preliminary*,,"int. Difference:",34,1,2,,156,-10,23,,357,20,15,,330,10,19,,28,-2,2,,17,1,2,,5,1,1,,37,-1,1,,-39,,0,,925,20,65,,2020/03/05,217,0.4563758389261745,,,,
,,646.0452140833588,0.03113464954745887,Thu,2020/04/23,320941.2736765625,21396.08491177083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/06,262,0.20737327188940102,,,,
,,600.1437886627542,0.02804923382653952,Fri,2020/04/24,329943.4305065038,21996.228700433585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/07,402,0.5343511450381679,,,,
,,555.8354613698208,0.025269580023909475,Sat,2020/04/25,338280.9624270511,22552.064161803406,"<< transmission under 2.6 percent growth (per day)",,TODAY:,,0.06355140186915897,0.03703703703703698,0.045454545454545414,,0.05456453305351516,-0.023809523809523836,0.09465020576131677,,0.08575546480903196,0.03262642740619892,0.07009345794392519,,0.0484154929577465,0.01270648030495547,0.046798029556650356,,0.07106598984771573,-0.05128205128205132,0.06666666666666665,,0.0705394190871369,0.09090909090909083,0.09090909090909083,,0.05747126436781613,0.16666666666666674,1,,0.1450980392156862,-0.04347826086956519,0.11111111111111116,,-0.0730337078651685,,0,,0.058234701586502124,0.010384215991692702,0.06694129763130796,,2020/03/08,518,0.2885572139303483,,,,
,,569.8811900410321,0.025269580023909475,Sun,2020/04/26,346829.1802776666,23121.94535184444,"(near three percent and arbitrarily chosen)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/09,583,0.12548262548262556,,,,
,,584.2818483768948,0.025269580023909475,Mon,2020/04/27,355593.40800332,23706.227200221332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/10,959,0.6449399656946826,,,,
,,599.0464053009724,0.025269580023909475,Tue,2020/04/28,364579.10408283456,24305.273605522303,,,Yesterday:,,0.092,-0.156,0.257,,0.112,0.045,0.141,,0.108,0.0016,0.097,,0.052,0.004,0.112,,0.04,-0.025,0.071,,0.116,0,0,,-0.022,0,0,,0.081,0.095,0.286,,-0.006,,0,,0.077,0.009,0.119,,2020/03/11,1281,0.33576642335766427,,,,
,,614.1840563777606,0.025269580023909475,Wed,2020/04/29,373791.86492850096,24919.457661900065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/12,1663,0.29820452771272454,,,,
,,629.7042295398078,0.025269580023909475,Thu,2020/04/30,383237.4283715981,25549.16189143987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"r: +3",,766,129,197,,2020/03/13,2179,0.31028262176788934,,,,
,,645.6165909595582,0.025269580023909475,Fri,2020/05/01,392921.67723599146,26194.77848239943,"<< 393 thousand (15x measured)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"any zero-to-positive int gets the 'r: +n' entry.",,,,,,,,,,,,,,,2020/03/14,2727,0.2514915098669115,,,,
,,661.9310510695744,0.025269580023909475,Sat,2020/05/02,402850.6430020351,26856.709533469006,,,,,,,,"older Source: https://portal.ct.gov/Coronavirus/Pages/Governors-Press-Releases",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/15,3499,0.28309497616428314,,,,
,,678.6577707348875,0.025269580023909475,Sun,2020/05/03,413030.5095630584,27535.367304203894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/16,4632,0.3238068019434124,,,,
,,695.8071675813208,0.025269580023909475,Mon,2020/05/04,423467.6170767782,28231.174471785213,,"The (near) three percent (above) is not especially in agreement with",,,,,,"recent Source: https://portal.ct.gov/-/media/Coronavirus/CTDPHCOVID19summary3312020.pdf?la=en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/17,6421,0.3862262521588946,,,,
,,713.3899224837268,0.025269580023909475,Tue,2020/05/05,434168.46591403405,28944.56439426894,,"the best national figure (outdated now:   4.7 percent growth in 24 hours)",,,,,,"recent Source: https://portal.ct.gov/Office-of-the-Governor/News/Press-Releases/2020/04-2020/Governor-Lamont-Coronavirus-Update-April-16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/18,7783,0.21211649275813738,,,,
,,731.4169862181798,0.025269580023909475,Wed,2020/05/06,445139.7207073068,29675.98138048712,,"near the 19 April 2020 time mark.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/19,13677,0.7572915328279584,,,,
,,749.8995862822668,0.025269580023909475,Thu,2020/05/07,456388.21450154076,30425.880966769386,,,,,,,,"export: $ ssconvert -T Gnumeric_stf:stf_csv thisfile.gnumeric thisfile.csv",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/20,19100,0.3965050815237259,,,,
,,768.8492338877231,0.025269580023909475,Fri,2020/05/08,467920.95300985663,31194.730200657108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/21,25489,0.33450261780104706,,,,
,,788.2777311297705,0.025269580023909475,Sat,2020/05/09,479745.1189768032,31983.00793178688,,,,,,,,"March 31: Hospitalization by county presented in a graphic (only?)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/22,33276,0.305504335203421,,,,
,,808.19717833762,0.025269580023909475,Sun,2020/05/10,491868.07665186754,32791.2051101245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/23,43847,0.31767640341387193,,,,
,,828.6199816107204,0.025269580023909475,Mon,2020/05/11,504297.3763760283,33619.82509173522,,,,,,,,"31 March 23:09 UTC: many cosmetic changes, columns deleted (or added).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/24,53740,0.22562547038565928,,,,
,,849.5588605454428,0.025269580023909475,Tue,2020/05/12,517040.75928420987,34469.38395228066,,,,,,,,"Hopefully, no major corruption of data/forumlas present after these major edits.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/25,65778,0.22400446594715295,,,,
,,871.0268561570172,0.025269580023909475,Wed,2020/05/13,530106.1621265651,35340.41080843768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/26,83836,0.27452947794095284,,,,
,,893.0373390016513,0.025269580023909475,Thu,2020/05/14,,36233.44814743933,,,,,,,,"1 April: Column D now formatted as percentile",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/27,101657,0.21256977909251407,,,,
,,915.6040175038927,0.025269580023909475,Fri,2020/05/15,,37149.05216494323,,,,,,,,"7 April: 1.09 becomes 1.11 for arbitrary growth reduction supposition expressed in Column D (Multiplier).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/28,121478,0.19497919474310677,,,,
,,938.7409464944204,0.025269580023909475,Sat,2020/05/15,,38087.79311143765,,,,,,,,"7 April: Column G goes from 100x to 50x (arbitrary value chosen)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/29,140886,0.15976555425673777,,,,
,,962.4625359635817,0.025269580023909475,Sun,2020/05/17,,39050.25564740123,,,,,,,,,"(the 100x scaling factor was also arbitrary)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/30,161807,0.14849594707777913,,,,
,,986.7835600361283,0.025269580023909475,Mon,2020/05/18,,40037.03920743736,,,,,,,,"7 April: Litchfield County is doubling its Confirmed cases every 6.5 days or so.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/31,188172,0.16294103468947574,,,,
,,1011.7191661727395,0.025269580023909475,Tue,2020/05/19,,41048.7583736101,,,,,,,,,"(own analysis; ignorant and simplistic, there, on Litchfield Cty doublings. ;)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/04/01,213372,0.13392003061029278,,,,
,,1037.2848846040645,0.025269580023909475,Wed,2020/05/20,,42086.043258214166,,,,,,,,"9 April: USA Confirmed (far columns, right) now expressed in 3 digits (up from 2 digits, formerly).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/04/02,243453,0.1409791350317755,,,,
,,1063.4966380031588,0.025269580023909475,Thu,2020/05/21,,43149.53989621733,,,,,,,,,"This reflects that they've reached consistently below 10 percent, and so",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/04/03,275586,0.13198851523702726,,,,
,,1090.3707514023383,0.025269580023909475,Fri,2020/05/22,,44239.91064761967,,,,,,,,,"require another digit of precision (the decimal point has moved",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/04/04,308850,0.12070279332041545,,,,
,,1117.92396236063,0.025269580023909475,Sat,2020/05/23,,45357.8346099803,,,,,,,,,"over one place)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/04/05,337072,0.09137769143597207,,"Under ten percent - add one more digit of precision for context",,
,,1146.173431388148,0.025269580023909475,Sun,2020/05/24,,46504.00804136845,,,,,,,,"9 April: Have not kept up with the state epidemiologist's estimate",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/04/06,366667,0.08780023259125658,,,,
,,1175.1367526338897,0.025269580023909475,Mon,2020/05/25,,47679.144794002335,,,,,,,,,"of the multiplier factor (Confirmed and tested vs estimated true count of cases",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/04/07,396223,0.08060719944800043,,,,
,,1204.8319648436088,0.025269580023909475,Tue,2020/05/26,,48883.97675884594,,,,,,,,,"in the state of Connecticut) and (therefore) still using a '50x' multiplier,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/04/08,429052,0.0828548569871006,,,,
,,1235.2775625945885,0.025269580023909475,Wed,2020/05/27,,50119.25432144053,,,,,,,,,"with no particular justification for this figure.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/04/09,461437,0.07548036135480074,,,,
,,1266.4925078143121,0.025269580023909475,Thu,2020/05/28,,51385.746829254844,,,,,,,,"12 April: demoted from 50x to 35x (measured) transmission multiplier.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/04/10,496535,0.07606238771489937,,,,
,,1298.4962415902078,0.025269580023909475,Fri,2020/05/29,,52684.24307084505,,,,,,,,,"Reference value only - please do not quote it in any context.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/04/11,526396,0.060138761618012904,,,,
,,1331.3086962778173,0.025269580023909475,Sat,2020/05/30,,54015.551767122866,,,,,,,,,"(Assign some other value to it, based on some other",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/04/12,555313,0.05493392806936215,,,,
,,1364.950307914936,0.025269580023909475,Sun,2020/05/31,,55380.5020750378,,,,,,,,,"findings than given here).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/04/13,580619,0.04557069616594611,,,,
,,1399.4420289494524,0.025269580023909475,Mon,2020/06/01,,56779.944103987254,,,,,,,,"15 April: formalized entry (column L labels added)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/04/14,607670,0.046589932468624085,,,,
,,1434.805341288813,0.025269580023909475,Tue,2020/06/02,,58214.749445276066,,,,,,,,"17 April: formatting fixes esp. Comma separation",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/04/15,636350,0.047196669244820466,,,,
,,1471.0622696792432,0.025269580023909475,Wed,2020/06/03,,59685.81171495531,,,,,,,,"19 April: Y Axis Major ticks now 1024 (exact power of two)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/04/16,667801,0.04942405908698033,,,,
,,1508.2353954230568,0.025269580023909475,Thu,2020/06/04,,61194.047110378364,,,,,,,,"19 April: The graph was easy enough to maintain and so is included, standard, now.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"May be current (likely to be):",2020/04/17,699706,0.04777620878075961,,"preliminary or provisional",,
,,1546.3478704425925,0.025269580023909475,Fri,2020/06/05,,62740.39498082096,,,,,,,,"19 April: Column G goes from 35x to 15x (arbitrary value chosen)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TENTATIVE,2020/04/18,732197,0.04643521707688647,,"(early return on this LINE 97)",,
,,1585.4234316995435,0.025269580023909475,Sat,2020/06/06,,64325.8184125205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1625.4864159786564,0.025269580023909475,Sun,2020/06/07,,65951.30482849915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The 699,706 number is unique in",,
,,1666.5617750450067,0.025269580023909475,Mon,2020/06/08,,67617.86660354416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"this series, as the first unreliable",,
,,1708.675091184295,0.025269580023909475,Tue,2020/06/09,,69326.54169472845,,,,,,,,General:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"value in the series.",,
