a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c,,"Last revision:  Thursday, 09 Apr 2020 06:10 UTC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d,,,,,,,,Non-,United,,,"1. Litchfield",,,,"2. Hartford",,,,"3. New Haven",,,,"4. Fairfield",,,,"5. Middlesex",,,,"6. Tolland",,,,"7. Windham",,,,"8. New London",,,,"9. Pending address",,,,"0. State of CT",,,,,,,,
e,,New,,,,50x,Calculated,Calculated,States,"Connecticut,",,,in,,,,in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"United States,",,,
,,Growth:,Multiplier:,,,measured:,"New Total:",Data:,Total:,Total:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,,Confirmed,,,
,,87.99999999967233,0.269113149847,Mon,2020/03/23,20749.999999928496,414.99999999856993,415,43847,415,,13,2,0,,61,13,2,,41,12,0,,270,20,6,,8,4,0,,16,2,2,,2,0,0,,4,1,0,,,,,,415,54,10,,2020/02/04,11,0,,
,,202.99999999929048,0.489156626506,Tue,2020/03/24,30899.99999989302,617.9999999978604,618,53740,618,,22,3,0,,88,17,2,,89,19,0,,384,23,7,,8,4,0,,19,4,3,,2,0,0,,6,1,0,,,,,,618,71,12,,2020/02/05,11,0,,
,,256.99999999911427,0.415857605178,Wed,2020/03/25,43749.99999984873,874.9999999969747,875,65778,875,,33,3,0,,116,24,2,,127,28,2,,546,47,12,,15,4,0,,27,5,3,,2,0,0,,9,2,0,,,,,,875,113,19,,2020/02/06,11,0,,
,,136.99999999915133,0.156571428571,Thu,2020/03/26,50599.9999998063,1011.999999996126,1012,83836,1012,,44,3,0,,138,27,2,,156,34,2,,607,49,13,,18,5,1,,33,5,3,,3,0,0,,13,2,0,,,,,,1012,125,21,,2020/02/07,11,0,,
,,278.999999994132,0.2756916996,Fri,2020/03/27,64549.9999995129,1290.999999990258,1291,101657,1291,,52,9,0,,189,36,2,,222,46,6,,752,68,15,,25,5,1,,33,7,3,,3,0,0,,15,2,0,,,,,,1291,173,27,,2020/02/08,11,0,,
,,232.99999999841174,0.18048024787,Sat,2020/03/28,76199.9999994335,1523.9999999886697,1524,121478,1524,,65,12,0,,228,41,2,,236,50,6,,908,88,20,,28,5,1,,37,7,4,,3,0,0,,19,2,0,,,,,,1524,205,33,,2020/02/09,11,0,,
,,468.9999999961612,0.307742782152,Sun,2020/03/29,99649.99999924155,1992.999999984831,1993,140886,1993,,87,5,0,,276,67,2,,280,137,6,,1245,189,21,,38,1,1,,40,0,4,,7,1,0,,20,4,0,,,,,,1993,404,34,,2020/02/10,11,0,,
,,577.9999999948128,0.290015052684,Mon,2020/03/30,128549.99999898218,2570.9999999796437,2571,161807,2571,,113,7,1,,330,96,3,,373,176,6,,1445,230,21,,50,1,1,,50,2,4,,10,0,0,,24,5,0,,176,,0,,2571,517,36,,2020/02/11,12,0.09090909090909083,,
,,556.9999999957408,0.216647218981,Tue,2020/03/31,156399.99999876923,3127.9999999753845,3128,188172,3128,,121,7,1,,393,110,7,,517,202,12,,1870,275,38,,56,5,1,,56,1,7,,11,0,0,,27,8,1,,77,,2,,3128,608,69,,2020/02/12,12,0,,
,,429.000000009424,0.1371483376,Wed,2020/04/01,177849.99999924045,3556.9999999848087,3557,213372,3557,,131,11,1,,469,126,11,,611,251,15,,1986,359,46,,66,8,2,,61,1,7,,19,0,0,,29,10,1,,185,,2,,3557,766,85,,2020/02/13,13,0.08333333333333326,,
,,266.9999999987465,0.0750632555524,Thu,2020/04/02,191199.99999917776,3823.9999999835554,3824,243453,3824,,141,11,2,,539,136,13,,647,274,17,,2132,381,65,,74,11,3,,67,2,10,,21,3,0,,29,9,1,,174,,1,,3824,827,112,,2020/02/14,13,0,,
,,1089.9999999793126,0.285041841,Fri,2020/04/03,245699.9999981434,4913.999999962868,4914,275586,4914,,173,14,4,,679,166,18,,891,293,18,,2716,409,75,,91,12,2,,79,3,10,,27,3,0,,40,9,3,,218,,1,,4914,909,131,,2020/02/15,13,0,,
,,361.999999997394,0.0736670736671,Sat,2020/04/04,263799.99999801314,5275.999999960262,5276,308850,5276,,182,15,5,,726,184,26,,1024,324,29,,2824,475,86,,100,19,4,,91,3,10,,31,3,1,,57,10,3,,241,,1,,5276,1033,165,,2020/02/16,13,0,,
,,398.9999999968836,0.0756254738438,Sun,2020/04/05,283749.9999978573,5674.999999957146,5675,337072,5675,,197,15,6,,751,189,29,,1162,372,36,,3050,531,96,,110,19,5,,94,3,11,,32,3,1,,57,10,4,,222,,1,,5675,1142,189,,2020/02/17,13,0,,
,,1230.9999999880292,0.216916299559,Mon,2020/04/06,345299.99999725877,6905.999999945176,6906,366667,6906,,230,15,8,,882,213,31,,1468,384,41,,3719,572,101,,135,22,7,,103,3,13,,40,2,1,,65,10,4,,264,,0,,6906,1221,206,,2020/02/18,13,0,,
,,874.9999999937896,0.126701419056,Tue,2020/04/07,389049.9999969483,7780.999999938966,7781,396223,7781,,255,17,9,,1045,243,48,"UPDATED - finished this line's entry and won't require further update.",1664,390,60,,4136,613,132,,150,26,7,,111,4,13,,43,3,1,,85,12,4,,292,,3,,7781,1308,277,"CORRECT - no errors seen.  Ready for permanent record.",2020/02/19,13,0,,
,,999.9999999904189,0.128518185323,Wed,2020/04/08,439049.99999646924,8780.999999929385,8781,429052,8781,NEW:,292,20,12,,1290,251,68,"PROPOSED - open to proposal now - subject to revision.",1945,428,70,,4417,665,155,,174,28,9,,128,7,13,,49,3,1,,120,16,5,,366,,2,,8781,1418,335,,2020/02/20,13,0,,
,,1016.6830498307996,0.11578214893963963,Thu,"day two",489884.1524880092,9797.683049760184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/02/21,15,0.15384615384615374,,
,,1021.9790974150596,0.10430824228796362,Fri,"day three",540983.1073587622,10819.662147175244,,*preliminary*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/02/22,15,0,,
,,1016.7386853346522,0.09397138944861587,Sat,"day four",591820.0416254948,11836.400832509897,,,TODAY:,,0.1450980392156862,0.17647058823529416,0.33333333333333326,,0.23444976076555024,0.03292181069958855,0.41666666666666674,,0.1688701923076923,0.09743589743589753,0.16666666666666674,,0.06794003868471954,0.08482871125611746,0.1742424242424243,,0.15999999999999992,0.07692307692307687,0.2857142857142858,,0.15315315315315314,0.75,0,,0.13953488372093026,0,0,,0.41176470588235303,0.33333333333333326,0.25,,0.2534246575342465,,-0.33333333333333337,,0.12851818532322334,0.08409785932721703,0.20938628158844774,,2020/02/23,15,0,,
,,1002.056785857395,0.08465890941316744,Sun,"day five",641922.8809183645,12838.45761836729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/02/24,51,2.4,,
,,979.180018484816,0.0762692877596103,Mon,"above: moving target",690881.8818426053,13817.637636852107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/02/25,51,0,,
,,949.4246676424277,0.06871107005370296,Tue,2020/04/14,738353.1152247267,14767.062304494535,,,Yesterday:,,0.11,0.13,0.13,,0.18,0.14,0.55,,0.13,0.02,0.46,,0.11,0.07,0.31,,0.11,0.18,0,,0.08,0.33,0,,0.07,0.5,0,,0.31,0.2,0,,0.11,,"r: +3",,0.13,0.07,0.34,,2020/02/26,57,0.11764705882352944,,
,,914.1086959383065,0.0619018649132459,Wed,2020/04/15,784058.5500216421,15681.171000432842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/02/27,58,0.01754385964912286,,
,,874.4988549101827,0.055767445867789096,Thu,2020/04/16,827783.4927671512,16555.669855343025,,,,,,,,"older Source: https://portal.ct.gov/Coronavirus/Pages/Governors-Press-Releases",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/02/28,60,0.034482758620689724,,
,,831.772452669216,0.050240942223233415,Fri,2020/04/17,869372.115400612,17387.44230801224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"any zero-to-positive int gets the 'r: +n' entry.",,,,,,,,,,,,,,,2020/02/29,68,0.1333333333333333,,
,,786.9923282942766,0.04526211011102109,Sat,2020/04/18,908721.7318153258,18174.434636306516,,,,,,,,"recent Source: https://portal.ct.gov/-/media/Coronavirus/CTDPHCOVID19summary3312020.pdf?la=en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/01,74,0.08823529411764697,,
,,741.0930285712261,0.040776675775694673,Sun,2020/04/19,945776.3832438872,18915.527664877744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/02,98,0.32432432432432434,,
,,694.8759808260385,0.03673574394206727,Mon,2020/04/20,980520.1822851892,19610.403645703784,"<< transmission under 4 percent growth (per day)",,,,,,,"export: $ ssconvert -T Gnumeric_stf:stf_csv thisfile.gnumeric thisfile.csv",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/03,118,0.20408163265306123,,
,,720.4027669291568,0.03673574394206727,Tue,2020/04/21,1016540.320631647,20330.80641263294,"(four percent arbitrarily chosen)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/04,149,0.2627118644067796,,
,,746.867298510223,0.03673574394206727,Wed,2020/04/22,1053883.6855571582,21077.673711143165,,,,,,,,"March 31: Hospitalization by county presented in a graphic (only?)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/05,217,0.4563758389261745,,
,,774.3040243469982,0.03673574394206727,Thu,2020/04/23,1092598.8867745083,21851.977735490163,"<< 1.09 million (50x measured)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/06,262,0.20737327188940102,,
,,802.7486587187217,0.03673574394206727,Fri,2020/04/24,1132736.3197104444,22654.726394208887,,,,,,,,"31 March 23:09 UTC: many cosmetic changes, columns deleted (or added).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/07,402,0.5343511450381679,,
,,832.2382278952507,0.03673574394206727,Sat,2020/04/25,1174348.2311052068,23486.964622104137,,,,,,,,"Hopefully, no major corruption of data/forumlas present after these major edits.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/08,518,0.2885572139303483,,
,,862.8111183340104,0.03673574394206727,Sun,2020/04/26,1217488.7870219075,24349.77574043815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/09,583,0.12548262548262556,,
,,894.5071266474973,0.03673574394206727,Mon,2020/04/27,1262214.1433542822,25244.282867085647,,,,,,,,"1 April: Column D now formatted as percentile",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/10,959,0.6449399656946826,,
,,927.3675114063742,0.03673574394206727,Tue,2020/04/28,1308582.518924601,26171.65037849202,,,,,,,,"7 April: 1.09 becomes 1.11 for arbitrary growth reduction supposition expressed in Column D (Multiplier).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/11,1281,0.33576642335766427,,
,,961.4350468455909,0.03673574394206727,Wed,2020/04/29,1356654.2712668807,27133.085425337613,,,,,,,,"7 April: Column G goes from 100x to 50x (arbitrary value chosen)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/12,1663,0.29820452771272454,,
,,996.7540785434401,0.03673574394206727,Thu,2020/04/30,1406491.9751940526,28129.839503881052,,,,,,,,,"(the 100x scaling factor was also arbitrary)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/13,2179,0.31028262176788934,,
,,1033.370581146023,0.03673574394206727,Fri,2020/05/01,1458160.504251354,29163.210085027076,,,,,,,,"7 April: Litchfield County is doubling its Confirmed cases every 6.5 days or so.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/14,2727,0.2514915098669115,,
,,1071.3322182122686,0.03673574394206727,Sat,2020/05/02,1511727.1151619672,30234.542303239345,,,,,,,,,"(own analysis; ignorant and simplistic, there, on Litchfield Cty doublings. ;)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/15,3499,0.28309497616428314,,
,,1110.6884042574015,0.03673574394206727,Sun,2020/05/03,1567261.5353748372,31345.230707496747,,,,,,,,"9 April: USA Confirmed (far columns, right) now expressed in 3 digits (up from 2 digits, formerly).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/16,4632,0.3238068019434124,,
,,1151.4903690756246,0.03673574394206727,Mon,2020/05/04,1624836.0538286185,32496.721076572372,,,,,,,,,"This reflects that they've reached consistently below 10 percent, and so",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/17,6421,0.3862262521588946,,
,,1193.7912244257434,0.03673574394206727,Tue,2020/05/05,1684525.6150499058,33690.51230099812,,,,,,,,,"require another digit of precision (the decimal point has moved",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/18,7783,0.21211649275813738,,
,,1237.6460331665346,0.03673574394206727,Wed,2020/05/06,1746407.9167082328,34928.158334164655,,,,,,,,,"over one place)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/19,13677,0.7572915328279584,,
,,1283.1118809318557,0.03673574394206727,Thu,2020/05/07,1810563.5107548255,36211.27021509651,,,,,,,,"9 April: Have not kept up with the state epidemiologist's estimate",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/20,19100,0.3965050815237259,,
,,1330.2479504387927,0.03673574394206727,Fri,2020/05/08,1877075.9082767654,37541.51816553531,,,,,,,,,"of the multiplier factor (Confirmed and tested vs estimated true count of cases",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/21,25489,0.33450261780104706,,
,,1379.115598525572,0.03673574394206727,Sat,2020/05/09,1946031.6882030442,38920.63376406088,,,,,,,,,"in the state of Connecticut) and (therefore) still using a '50x' multiplier,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/22,33276,0.305504335203421,,
,,1429.7784360195185,0.03673574394206727,Sun,2020/05/10,2017520.6100040204,40350.412200080405,,,,,,,,,"with no particular justification for this figure.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/23,43847,0.31767640341387193,,
,,1482.3024105390211,0.03673574394206727,Mon,2020/05/11,2091635.7305309714,41832.71461061943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/24,53740,0.22562547038565928,,
,,1536.7558923372917,0.03673574394206727,Tue,2020/05/12,2168473.525147836,43369.47050295672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/25,65778,0.22400446594715295,,
,,1593.2097632996577,0.03673574394206727,Wed,2020/05/13,,44962.68026625638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/26,83836,0.27452947794095284,,
,,1651.7375092102354,0.03673574394206727,Thu,2020/05/14,,46614.417775466616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/27,101657,0.21256977909251407,,
,,1712.4153154080907,0.03673574394206727,Fri,2020/05/15,,48326.83309087471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/28,121478,0.19497919474310677,,
,,1775.3221659573967,0.03673574394206727,Sat,2020/05/15,,50102.155256832106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/29,140886,0.15976555425673777,,
,,1840.539946460684,0.03673574394206727,Sun,2020/05/17,,51942.69520329279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/30,161807,0.14849594707777913,,
,,1908.1535506490097,0.03673574394206727,Mon,2020/05/18,,53850.8487539418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/31,188172,0.16294103468947574,,
,,1978.2509908877983,0.03673574394206727,Tue,2020/05/19,,55829.0997448296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/04/01,213372,0.13392003061029278,,
,,2050.9235127421935,0.03673574394206727,Wed,2020/05/20,,57880.02325757179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/04/02,243453,0.1409791350317755,,
,,2126.2657137510555,0.03673574394206727,Thu,2020/05/21,,60006.28897132284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/04/03,275586,0.13198851523702726,,
,,2204.3756665642113,0.03673574394206727,Fri,2020/05/22,,62210.66463788706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/04/04,308850,0.12070279332041545,,
,,2285.355046603238,0.03673574394206727,Sat,2020/05/23,,64496.0196844903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/04/05,337072,0.09137769143597207,,"Under ten percent - add one more digit of precision for context"
,,2369.309264411966,0.03673574394206727,Sun,2020/05/24,,66865.32894890226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/04/06,366667,0.08780023259125658,,
,,2456.3476028689715,0.03673574394206727,Mon,2020/05/25,,69321.67655177123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"May be current:",2020/04/07,396223,0.08060719944800043,,"preliminary or provisional"
,,2546.583359440677,0.03673574394206727,Tue,2020/05/26,,71868.2599112119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TENTATIVE,2020/04/08,429052,,,"(early return on this LINE 85)"
,,2640.133993660219,0.03673574394206727,Wed,2020/05/27,,74508.39390487212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2737.1212800240683,0.03673574394206727,Thu,2020/05/28,,77245.51518489618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The 396,223 number is"
,,2837.6714665054155,0.03673574394206727,Fri,2020/05/29,,80083.1866514016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"unique in this series, in that"
,,2941.915438890669,0.03673574394206727,Sat,2020/05/30,,83025.10209029228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"it is the very last number"
,,3049.9888911529715,0.03673574394206727,Sun,2020/05/31,,86075.09098144525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3162.0325020845166,0.03673574394206727,Mon,2020/06/01,,89237.12348352977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3278.1921184175876,0.03673574394206727,Tue,2020/06/02,,92515.31560194735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"It is (therefore) not locked in"
,,3398.6189446726794,0.03673574394206727,Wed,2020/06/03,,95913.93454662003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"value, by the next number in"
,,3523.4697399808338,0.03673574394206727,Thu,2020/06/04,,99437.40428660087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"sequence (as it would be"
,,3652.9070221363922,0.03673574394206727,Fri,2020/06/05,,103090.31130873726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"expected to be, once the next"
,,3787.0992791457743,0.03673574394206727,Sat,2020/06/06,,106877.41058788303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"number in sequence has been"
,,3926.2211885476604,0.03673574394206727,Sun,2020/06/07,,110803.63177643069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,given).
,,4070.4538447900663,0.03673574394206727,Mon,2020/06/08,,114874.08562122076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4219.984994960278,0.03673574394206727,Tue,2020/06/09,,119094.07061618104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"In other words, it is not subject"
,,4375.009283174504,0.03673574394206727,Wed,2020/06/10,,123469.07989935554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"to further revision, once the next"
,,4535.72850394537,0.03673574394206727,Thu,2020/06/11,,128004.8084033009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"day's figure has been posted."
,,4702.351864857043,0.03673574394206727,Fri,2020/06/12,,132707.16026815795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4875.096258889934,0.03673574394206727,Sat,2020/06/13,,137582.2565270479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"In other words, the very last number"
,,5054.186546749445,0.03673574394206727,Sun,2020/06/14,,142636.44307379733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"in this sequence is perpetually taken"
,,5239.855849566274,0.03673574394206727,Mon,2020/06/15,,147876.29892336362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"as other than final for that day's"
,,5432.3458523492845,0.03673574394206727,Tue,2020/06/16,,153308.6447757129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,reportage.
,,5631.907118585938,0.03673574394206727,Wed,2020/06/17,,158940.55189429884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5838.799416399817,0.03673574394206727,Thu,2020/06/18,,164779.35131069866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6053.292056689774,0.03673574394206727,Fri,2020/06/19,,170832.64336738843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6275.664243690879,0.03673574394206727,Sat,2020/06/20,,177108.3076110793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6506.2054384134935,0.03673574394206727,Sun,2020/06/21,,183614.5130494928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
