a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c,,"Last revision:  Thursday, 02 Apr 2020 21:41 UTC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d,,,,,,,,Non-,United,,,"1. Litchfield",,,,"2. Hartford",,,,"3. New Haven",,,,"4. Fairfield",,,,"5. Middlesex",,,,"6. Tolland",,,,"7. Windham",,,,"8. New London",,,,"9. Pending address",,,,"0. State of CT",,,,,,,,
e,,New,,,,100x,Calculated,Calculated,States,"Connecticut,",,,in,,,,in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"United States,",,,
,,Growth:,Multiplier:,,,measured:,"New Total:",Data:,Total:,Total:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,,Confirmed,,,
,,27.000000000002473,0.658536585366,Tue,2020/03/17,6799.999999999712,67.99999999999712,68,6421,68,,5,,,,7,,,,8,,,,48,,,,,,,,,,,,,,,,,,,,,,,,68,0,0,,2020/01/29,5,0,,
,,27.99999999997481,0.411764705882,Wed,2020/03/18,9599.999999997191,95.99999999997192,96,7783,96,,5,,,,11,,,,10,,,,69,0,1,,1,,,,0,,,,0,,,,,,,,,,,,96,0,1,,2020/01/30,5,0,,
,,62.99999999998157,0.65625,Thu,2020/03/19,15899.99999999535,158.9999999999535,159,13677,159,,7,,,,18,,,,23,,,,102,0,3,,3,0,,,4,,,,2,,,,,,,,,,,,159,0,3,,2020/01/31,7,0.3999999999999999,,
,,35.00000000006577,0.220125786164,Fri,2020/03/20,19400.000000001928,194.00000000001927,194,19100,194,,8,0,,,29,0,,,23,,,,122,0,4,,5,0,0,,4,,,,2,,,,1,,,,,,,,194,0,4,,2020/02/01,8,0.1428571428571428,,
,,28.99999999991088,0.149484536082,Sat,2020/03/21,22299.999999993015,222.99999999993014,223,25489,223,,11,2,0,,35,12,,,24,9,0,,140,15,4,,6,3,0,,5,2,1,,1,0,0,,1,,0,,,,,,223,43,5,,2020/02/02,8,0,,
,,103.99999999896743,0.466367713,Sun,2020/03/22,32699.99999988976,326.9999999988976,327,33276,327,,12,3,0,,54,13,1,,29,9,0,,208,20,5,,6,3,0,,14,2,2,,1,0,0,,3,1,0,,,,,,327,51,8,,2020/02/03,11,0.375,,
,,87.99999999967233,0.269113149847,Mon,2020/03/23,41499.99999985699,414.99999999856993,415,43847,415,,13,2,0,,61,13,2,,41,12,0,,270,20,6,,8,4,0,,16,2,2,,2,0,0,,4,1,0,,,,,,415,54,10,,2020/02/04,11,0,,
,,202.99999999929048,0.489156626506,Tue,2020/03/24,61799.99999978604,617.9999999978604,618,53740,618,,22,3,0,,88,17,2,,89,19,0,,384,23,7,,8,4,0,,19,4,3,,2,0,0,,6,1,0,,,,,,618,71,12,,2020/02/05,11,0,,
,,256.99999999911427,0.415857605178,Wed,2020/03/25,87499.99999969747,874.9999999969747,875,65778,875,,33,3,0,,116,24,2,,127,28,2,,546,47,12,,15,4,0,,27,5,3,,2,0,0,,9,2,0,,,,,,875,113,19,,2020/02/06,11,0,,
,,136.99999999915133,0.156571428571,Thu,2020/03/26,101199.9999996126,1011.999999996126,1012,83836,1012,,44,3,0,,138,27,2,,156,34,2,,607,49,13,,18,5,1,,33,5,3,,3,0,0,,13,2,0,,,,,,1012,125,21,,2020/02/07,11,0,,
,,278.999999994132,0.2756916996,Fri,2020/03/27,129099.9999990258,1290.999999990258,1291,101657,1291,,52,9,0,,189,36,2,,222,46,6,,752,68,15,,25,5,1,,33,7,3,,3,0,0,,15,2,0,,,,,,1291,173,27,,2020/02/08,11,0,,
,,232.99999999841174,0.18048024787,Sat,2020/03/28,152399.999998867,1523.9999999886697,1524,121478,1524,,65,12,0,,228,41,2,,236,50,6,,908,88,20,,28,5,1,,37,7,4,,3,0,0,,19,2,0,,,,,,1524,205,33,,2020/02/09,11,0,,
,,468.9999999961612,0.307742782152,Sun,2020/03/29,199299.9999984831,1992.999999984831,1993,140886,1993,,87,5,0,,276,67,2,,280,137,6,,1245,189,21,,38,1,1,,40,0,4,,7,1,0,,20,4,0,,,,,,1993,404,34,,2020/02/10,11,0,,
,,577.9999999948128,0.290015052684,Mon,2020/03/30,257099.99999796436,2570.9999999796437,2571,161807,2571,,113,7,1,,330,96,3,,373,176,6,,1445,230,21,,50,1,1,,50,2,4,,10,0,0,,24,5,0,,176,0,0,,2571,517,36,,2020/02/11,12,0.09090909090909083,,
,,556.9999999957408,0.216647218981,Tue,2020/03/31,312799.99999753846,3127.9999999753845,3128,188172,3128,,121,7,1,,393,110,7,,517,202,12,,1870,275,38,,56,5,1,,56,1,7,,11,0,0,,27,8,1,,77,0,2,,3128,608,69,,2020/02/12,12,0,,
,,429.000000009424,0.1371483376,Wed,2020/04/01,355699.9999984809,3556.9999999848087,3557,*213372*,3557,,131,11,1,,469,126,11,"UPDATED - finished this line's entry and won't require further update.",611,251,15,,1986,359,46,,66,8,2,,61,1,7,,19,0,0,,29,10,1,,185,0,2,,3557,766,85,"CORRECT - no errors seen.  Ready for permanent record.",2020/02/13,13,0.08333333333333326,,
,,266.9999999987465,0.0750632555524,Thu,2020/04/02,382399.9999983555,3823.9999999835554,3824,,3824,NEW:,141,11,2,,539,136,13,"PROPOSED - open to proposal now - subject to revision.",647,274,17,,2132,381,65,,74,11,3,,67,2,10,,21,3,0,,29,9,1,,174,0,1,,3824,827,112,,2020/02/14,13,0,,
,,263.3411827808653,0.06886537206642201,Fri,"day two",408734.1182764421,4087.341182764421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/02/15,13,0,,
,,258.2351112967718,0.0631792404279101,Sat,"day three",434557.6294061193,4345.576294061193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/02/16,13,0,,
,,251.88092612873268,0.05796260589716522,Sun,"day four",459745.7220189925,4597.4572201899255,,*preliminary*,TODAY:,,0.07633587786259532,0,1,,0.14925373134328357,0.0793650793650793,0.18181818181818188,,0.05891980360065463,0.09163346613545809,0.1333333333333333,,0.07351460221550865,0.06128133704735372,0.4130434782608696,,0.1212121212121211,0.375,0.5,,0.09836065573770503,1,0.4285714285714286,,0.10526315789473695,"r: +3",0,,0,-0.09999999999999998,0,,-0.05945945945945941,0,-0.5,,0.07506325555243176,0.07963446475195823,0.3176470588235294,,2020/02/17,13,0,,
,,244.47761558068382,0.053176702657949736,Mon,"day five",484193.4835770609,4841.934835770609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/02/18,13,0,,
,,236.2184670192132,0.04878596574123829,Tue,"above: moving target",507815.33027898223,5078.153302789822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/02/19,13,0,,
,,227.28680097124797,0.044757766735080994,Wed,2020/04/08,530544.0103761071,5305.4401037610705,,,Yesterday:,,0.08,0.57,0,,0.19,0.15,0.57,,0.18,0.24,0.25,,0.06,0.31,0.21,,0.18,0.6,1,,0.09,0,0,,0.73,0,0,,0.07,0.25,0,,1.4,0,0,,0.14,0.26,0.23,,2020/02/20,13,0,,
,,217.85289045053383,0.04106217131658806,Thu,2020/04/09,552329.2994211605,5523.292994211604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/02/21,15,0.15384615384615374,,
,,208.0719295046124,0.03767171680420923,Fri,2020/04/10,573136.4923716218,5731.364923716217,,,,,,,,"older Source: https://portal.ct.gov/Coronavirus/Pages/Governors-Press-Releases",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/02/22,15,0,,
,,198.08289569524362,0.03456120807725617,Sat,2020/04/11,592944.7819411461,5929.447819411461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"any zero-to-positive int gets the 'r: +n' entry.",,,,,,,,,,,,,,,2020/02/23,15,0,,
,,188.00814666964436,0.03170753034610658,Sun,2020/04/12,611745.5966081106,6117.4559660811055,,,,,,,,"recent Source: https://portal.ct.gov/-/media/Coronavirus/CTDPHCOVID19summary3312020.pdf?la=en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/02/24,51,2.4,,
,,177.95359695916272,0.029089477381749152,Mon,2020/04/13,629540.9563040268,6295.409563040268,"<< transmission under 3 percent growth (per day)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/02/25,51,0,,
,,183.1301740929072,0.029089477381749152,Tue,2020/04/14,647853.9737133175,6478.539737133176,,,,,,,,"export: $ ssconvert -T Gnumeric_stf:stf_csv thisfile.gnumeric thisfile.csv",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/02/26,57,0.11764705882352944,,
,,188.4573351500986,0.029089477381749152,Wed,2020/04/15,666699.7072283274,6666.997072283274,"(three percent arbitrarily chosen)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/02/27,58,0.01754385964912286,,
,,193.93946053837212,0.029089477381749152,Thu,2020/04/16,686093.6532821646,6860.936532821646,,,,,,,,"March 31: Hospitalization by county presented in a graphic (only?)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/02/28,60,0.034482758620689724,,
,,199.58105808913172,0.029089477381749152,Fri,2020/04/17,706051.7590910778,7060.517590910778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/02/29,68,0.1333333333333333,,
,,205.3867667642411,0.029089477381749152,Sat,2020/04/18,726590.435767502,7265.904357675019,,,,,,,,"31 March 23:09 UTC: many cosmetic changes, columns deleted (or added).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/01,74,0.08823529411764697,,
,,211.36136047054006,0.029089477381749152,Sun,2020/04/19,747726.5718145559,7477.265718145559,,,,,,,,"Hopefully, no major corruption of data/forumlas present after these major edits.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/02,98,0.32432432432432434,,
,,217.50975198532356,0.029089477381749152,Mon,2020/04/20,769477.5470130882,7694.775470130882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/03,118,0.20408163265306123,,
,,223.8369969960105,0.029089477381749152,Tue,2020/04/21,791861.2467126893,7918.612467126893,,,,,,,,"1 April: Column D now formatted as percentile",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/04,149,0.2627118644067796,,
,,230.3482982573246,0.029089477381749152,Wed,2020/04/22,814896.0765384218,8148.960765384218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/05,217,0.4563758389261745,,
,,237.04900986940547,0.029089477381749152,Thu,2020/04/23,838600.9775253624,8386.009775253624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/06,262,0.20737327188940102,,
,,243.9446416803676,0.029089477381749152,Fri,2020/04/24,862995.4416933991,8629.954416933992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/07,402,0.5343511450381679,,
,,251.04086381692753,0.029089477381749152,Sat,2020/04/25,888099.528075092,8880.99528075092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/08,518,0.2885572139303483,,
,,258.34351134682487,0.029089477381749152,Sun,2020/04/26,913933.8792097744,9139.338792097744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/09,583,0.12548262548262556,,
,,265.8585890768699,0.029089477381749152,Mon,2020/04/27,940519.7381174613,9405.197381174614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/10,959,0.6449399656946826,,
,,273.59227649056527,0.029089477381749152,Tue,2020/04/28,967878.9657665178,9678.789657665178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/11,1281,0.33576642335766427,,
,,281.5509328293588,0.029089477381749152,Wed,2020/04/29,996034.0590494537,9960.340590494538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/12,1663,0.29820452771272454,,
,,289.74110232170887,0.029089477381749152,Thu,2020/04/30,1025008.1692816246,10250.081692816246,"<<  arbitrary peak number (1 million)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/13,2179,0.31028262176788934,,
,,298.16951956425925,0.029089477381749152,Fri,2020/05/01,1054825.1212380505,10548.251212380505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/14,2727,0.2514915098669115,,
,,306.84311505955077,0.029089477381749152,Sat,2020/05/02,1085509.4327440057,10855.094327440056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/15,3499,0.28309497616428314,,
,,315.76902091482106,0.029089477381749152,Sun,2020/05/03,1117086.3348354877,11170.863348354877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/16,4632,0.3238068019434124,,
,,324.95457670657976,0.029089477381749152,Mon,2020/05/04,1149581.7925061455,11495.817925061456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/17,6421,0.3862262521588946,,
,,334.4073355157817,0.029089477381749152,Tue,2020/05/05,1183022.5260577237,11830.225260577237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/18,7783,0.21211649275813738,,
,,344.135070138559,0.029089477381749152,Wed,2020/05/06,1217436.0330715796,12174.360330715795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/19,13677,0.7572915328279584,,
,,354.14577947762126,0.029089477381749152,Thu,2020/05/07,1252850.6110193417,12528.506110193417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/20,19100,0.3965050815237259,,
,,364.4476951195775,0.029089477381749152,Fri,2020/05/08,1289295.3805312994,12892.953805312995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/21,25489,0.33450261780104706,,
,,375.049288103589,0.029089477381749152,Sat,2020/05/09,1326800.3093416584,13268.003093416584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/22,33276,0.305504335203421,,
,,385.9592758869195,0.029089477381749152,Sun,2020/05/10,1365396.2369303505,13653.962369303505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/23,43847,0.31767640341387193,,
,,397.18662951310836,0.029089477381749152,Mon,2020/05/11,1405114.8998816612,14051.148998816612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/24,53740,0.22562547038565928,,
,,408.7405809886631,0.029089477381749152,Tue,2020/05/12,1445988.9579805275,14459.889579805274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/25,65778,0.22400446594715295,,
,,420.6306308743358,0.029089477381749152,Wed,2020/05/13,,14880.52021067961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/26,83836,0.27452947794095284,,
,,432.8665560972256,0.029089477381749152,Thu,2020/05/14,,15313.386766776835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/27,101657,0.21256977909251407,,
,,445.4584179901315,0.029089477381749152,Fri,2020/05/15,,15758.845184766968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/28,121478,0.19497919474310677,,
,,458.41657056476527,0.029089477381749152,Sat,2020/05/15,,16217.261755331732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/29,140886,0.15976555425673777,,
,,471.75166902562796,0.029089477381749152,Sun,2020/05/17,,16689.01342435736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/30,161807,0.14849594707777913,,
,,485.4746785315514,0.029089477381749152,Mon,2020/05/18,,17174.48810288891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/31,188172,0.16294103468947574,,
,,499.5968832121069,0.029089477381749152,Tue,2020/05/19,,17674.084986101017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/04/01,213372,0.13392003061029278,,"preliminary or provisional"
,,514.1298954462978,0.029089477381749152,Wed,2020/05/20,,18188.214881547316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,529.085665411164,0.029089477381749152,Thu,2020/05/21,,18717.30054695848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The 213372 number is"
,,544.4764909081497,0.029089477381749152,Fri,2020/05/22,,19261.77703786663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"unique in this series, in that"
,,560.3150274753165,0.029089477381749152,Sat,2020/05/23,,19822.092065341945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"it is the very last number"
,,576.6142987937138,0.029089477381749152,Sun,2020/05/24,,20398.706364135658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,reported.
,,593.3877073964667,0.029089477381749152,Mon,2020/05/25,,20992.094071532123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,610.6490456893841,0.029089477381749152,Tue,2020/05/26,,21602.743117221507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"It is (therefore) not locked in"
,,628.4125072921522,0.029089477381749152,Wed,2020/05/27,,22231.15562451366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"value, by the next number in"
,,646.6926987094356,0.029089477381749152,Thu,2020/05/28,,22877.848323223094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"sequence (as it would be"
,,665.5046513414859,0.029089477381749152,Fri,2020/05/29,,23543.35297456458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"expected to be, once the next"
,,684.863833844133,0.029089477381749152,Sat,2020/05/30,,24228.216808408713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"number in sequence has been"
,,704.7861648483199,0.029089477381749152,Sun,2020/05/31,,24933.002973257033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,given).
,,725.2880260496448,0.029089477381749152,Mon,2020/06/01,,25658.29099930668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,746.3862756786694,0.029089477381749152,Tue,2020/06/02,,26404.677274985348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"In other words, it is not subject"
,,768.0982623630721,0.029089477381749152,Wed,2020/06/03,,27172.77553734842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"to further revision, once the next"
,,790.4418393930436,0.029089477381749152,Thu,2020/06/04,,27963.217376741464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"day's figure has been posted."
,,813.4353794016557,0.029089477381749152,Fri,2020/06/05,,28776.65275614312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,837.0977894722747,0.029089477381749152,Sat,2020/06/06,,29613.750545615396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"In other words, the very last number"
,,861.4485266854407,0.029089477381749152,Sun,2020/06/07,,30475.199072300835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"in this sequence is perpetually taken"
,,886.5076141179978,0.029089477381749152,Mon,2020/06/08,,31361.70668641883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"as other than final for that day's"
,,912.2956573076317,0.029089477381749152,Tue,2020/06/09,,32274.00234372646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,reportage.
,,938.83386119635,0.029089477381749152,Wed,2020/06/10,,33212.83620492281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,966.1440475668414,0.029089477381749152,Thu,2020/06/11,,34178.98025248965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,994.2486729860486,0.029089477381749152,Fri,2020/06/12,,35173.2289254757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1023.1708472707104,0.029089477381749152,Sat,2020/06/13,,36196.39977274641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1052.9343524900569,0.029089477381749152,Sun,2020/06/14,,37249.33412523646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1083.5636625212828,0.029089477381749152,Mon,2020/06/15,,38332.89778775774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1115.0839631738809,0.029089477381749152,Tue,2020/06/16,,39447.98175093162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1147.5211728993786,0.029089477381749152,Wed,2020/06/17,,40595.502923831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1180.9019641035136,0.029089477381749152,Thu,2020/06/18,,41776.404887934514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1215.2537850783658,0.029089477381749152,Fri,2020/06/19,,42991.65867301288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1250.604882572488,0.029089477381749152,Sat,2020/06/20,,44242.26355558536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1286.9843250175852,0.029089477381749152,Sun,2020/06/21,,45529.24788060295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1324.4220264308499,0.029089477381749152,Mon,2020/06/22,,46853.6699070338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1362.9487710126007,0.029089477381749152,Tue,2020/06/23,,48216.6186780464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1402.5962384594543,0.029089477381749152,Wed,2020/06/24,,49619.21491650585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1443.3970300138471,0.029089477381749152,Thu,2020/06/25,,51062.6119465197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1485.3846952713188,0.029089477381749152,Fri,2020/06/26,,52547.99664179102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1528.5937597676102,0.029089477381749152,Sat,2020/06/27,,54076.59040155863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1573.059753368253,0.029089477381749152,Sun,2020/06/28,,55649.65015492688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1618.8192394839987,0.029089477381749152,Mon,2020/06/29,,57268.46939441088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1665.909845136109,0.029089477381749152,Tue,2020/06/30,,58934.379239546986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
