a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c,,"Last revision:  Tuesday, 06 Apr 2020 05:16 UTC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d,,,,,,,,Non-,United,,,"1. Litchfield",,,,"2. Hartford",,,,"3. New Haven",,,,"4. Fairfield",,,,"5. Middlesex",,,,"6. Tolland",,,,"7. Windham",,,,"8. New London",,,,"9. Pending address",,,,"0. State of CT",,,,,,,,
e,,New,,,,50x,Calculated,Calculated,States,"Connecticut,",,,in,,,,in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"United States,",,,
,,Growth:,Multiplier:,,,measured:,"New Total:",Data:,Total:,Total:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,,Confirmed,,,
,,87.99999999967233,0.269113149847,Mon,2020/03/23,20749.999999928496,414.99999999856993,415,43847,415,,13,2,0,,61,13,2,,41,12,0,,270,20,6,,8,4,0,,16,2,2,,2,0,0,,4,1,0,,,,,,415,54,10,,2020/02/04,11,0,,
,,202.99999999929048,0.489156626506,Tue,2020/03/24,30899.99999989302,617.9999999978604,618,53740,618,,22,3,0,,88,17,2,,89,19,0,,384,23,7,,8,4,0,,19,4,3,,2,0,0,,6,1,0,,,,,,618,71,12,,2020/02/05,11,0,,
,,256.99999999911427,0.415857605178,Wed,2020/03/25,43749.99999984873,874.9999999969747,875,65778,875,,33,3,0,,116,24,2,,127,28,2,,546,47,12,,15,4,0,,27,5,3,,2,0,0,,9,2,0,,,,,,875,113,19,,2020/02/06,11,0,,
,,136.99999999915133,0.156571428571,Thu,2020/03/26,50599.9999998063,1011.999999996126,1012,83836,1012,,44,3,0,,138,27,2,,156,34,2,,607,49,13,,18,5,1,,33,5,3,,3,0,0,,13,2,0,,,,,,1012,125,21,,2020/02/07,11,0,,
,,278.999999994132,0.2756916996,Fri,2020/03/27,64549.9999995129,1290.999999990258,1291,101657,1291,,52,9,0,,189,36,2,,222,46,6,,752,68,15,,25,5,1,,33,7,3,,3,0,0,,15,2,0,,,,,,1291,173,27,,2020/02/08,11,0,,
,,232.99999999841174,0.18048024787,Sat,2020/03/28,76199.9999994335,1523.9999999886697,1524,121478,1524,,65,12,0,,228,41,2,,236,50,6,,908,88,20,,28,5,1,,37,7,4,,3,0,0,,19,2,0,,,,,,1524,205,33,,2020/02/09,11,0,,
,,468.9999999961612,0.307742782152,Sun,2020/03/29,99649.99999924155,1992.999999984831,1993,140886,1993,,87,5,0,,276,67,2,,280,137,6,,1245,189,21,,38,1,1,,40,0,4,,7,1,0,,20,4,0,,,,,,1993,404,34,,2020/02/10,11,0,,
,,577.9999999948128,0.290015052684,Mon,2020/03/30,128549.99999898218,2570.9999999796437,2571,161807,2571,,113,7,1,,330,96,3,,373,176,6,,1445,230,21,,50,1,1,,50,2,4,,10,0,0,,24,5,0,,176,,0,,2571,517,36,,2020/02/11,12,0.09090909090909083,,
,,556.9999999957408,0.216647218981,Tue,2020/03/31,156399.99999876923,3127.9999999753845,3128,188172,3128,,121,7,1,,393,110,7,,517,202,12,,1870,275,38,,56,5,1,,56,1,7,,11,0,0,,27,8,1,,77,,2,,3128,608,69,,2020/02/12,12,0,,
,,429.000000009424,0.1371483376,Wed,2020/04/01,177849.99999924045,3556.9999999848087,3557,213372,3557,,131,11,1,,469,126,11,,611,251,15,,1986,359,46,,66,8,2,,61,1,7,,19,0,0,,29,10,1,,185,,2,,3557,766,85,,2020/02/13,13,0.08333333333333326,,
,,266.9999999987465,0.0750632555524,Thu,2020/04/02,191199.99999917776,3823.9999999835554,3824,243453,3824,,141,11,2,,539,136,13,,647,274,17,,2132,381,65,,74,11,3,,67,2,10,,21,3,0,,29,9,1,,174,,1,,3824,827,112,,2020/02/14,13,0,,
,,1089.9999999793126,0.285041841,Fri,2020/04/03,245699.9999981434,4913.999999962868,4914,275586,4914,,173,14,4,,679,166,18,,891,293,18,,2716,409,75,,91,12,2,,79,3,10,,27,3,0,,40,9,3,,218,,1,,4914,909,131,,2020/02/15,13,0,,
,,361.999999997394,0.0736670736671,Sat,2020/04/04,263799.99999801314,5275.999999960262,5276,308850,5276,,182,15,5,,726,184,26,,1024,324,29,,2824,475,86,,100,19,4,,91,3,10,,31,3,1,,57,10,3,,241,,1,,5276,1033,165,,2020/02/16,13,0,,
,,398.9999999968836,0.0756254738438,Sun,2020/04/05,283749.9999978573,5674.999999957146,5675,*337072*,5675,,197,15,6,,751,189,29,"UPDATED - finished this line's entry and won't require further update.",1162,372,36,,3050,531,96,,110,19,5,,94,3,11,,32,3,1,,57,10,4,,222,,1,,5675,1142,189,"CORRECT - no errors seen.  Ready for permanent record.",2020/02/17,13,0,,
,,1230.9999999880292,0.216916299559,Mon,2020/04/06,345299.99999725877,6905.999999945176,6906,,6906,NEW:,230,15,8,,882,213,31,"PROPOSED - open to proposal now - subject to revision.",1468,384,41,,3719,572,101,,135,22,7,,103,3,13,,40,2,1,,65,10,4,,264,,0,,6906,1221,206,,2020/02/18,13,0,,
,,1349.571139407713,0.19542008969279276,Tue,"day two",412778.5569676444,8255.571139352889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/02/19,13,0,,
,,1453.427434700516,0.17605413485837185,Wed,"day three",485449.92870267027,9708.998574053405,,*preliminary*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/02/20,13,0,,
,,1539.918328194719,0.1586073287012359,Thu,"day four",562445.8451124062,11248.916902248124,,,TODAY:,,0.1675126903553299,0,0.33333333333333326,,0.174434087882823,0.12698412698412698,0.06896551724137923,,0.26333907056798633,0.032258064516129004,0.13888888888888884,,0.21934426229508186,0.07721280602636527,0.05208333333333326,,0.2272727272727273,0.1578947368421053,0.3999999999999999,,0.0957446808510638,0,0.18181818181818188,,0.25,-0.33333333333333337,0,,0.14035087719298245,0,0,,0.18918918918918926,,-1,,0.21691629955947134,0.06917688266199651,0.08994708994709,,2020/02/21,15,0.15384615384615374,,
,,1607.35194652951,0.14288948531642873,Fri,"day five",642813.4424388817,12856.268848777634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/02/22,15,0,,
,,1654.9780530553799,0.12872926605083668,Sat,"above: moving target",725562.3450916507,14511.246901833014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/02/23,15,0,,
,,1682.9028496895867,0.11597231175751051,Sun,2020/04/12,809707.48757613,16194.1497515226,,,Yesterday:,,0.08,0,0.2,,0.03,0.03,0.12,,0.13,0.15,0.24,,0.08,0.12,0.12,,0.1,0,0.25,,0.03,0,0.1,,0.03,0,0,,0,0,0.33,,-0.08,,0,,0.08,0.11,0.15,,2020/02/24,51,2.4,,
,,1691.9576429111623,0.10447956014190135,Mon,2020/04/13,894305.3697216881,17886.107394433762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/02/25,51,0,,
,,1683.5429128119356,0.09412572985756877,Tue,2020/04/14,978482.5153622848,19569.650307245698,,,,,,,,"older Source: https://portal.ct.gov/Coronavirus/Pages/Governors-Press-Releases",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/02/26,57,0.11764705882352944,,
,,1659.4663227269336,0.08479795482663853,Wed,2020/04/15,1061455.8314986315,21229.116629972632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"any zero-to-positive int gets the 'r: +n' entry.",,,,,,,,,,,,,,,2020/02/27,58,0.01754385964912286,,
,,1621.7888945926666,0.07639455389787254,Thu,2020/04/16,1142545.276228265,22850.9055245653,,,,,,,,"recent Source: https://portal.ct.gov/-/media/Coronavirus/CTDPHCOVID19summary3312020.pdf?la=en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/02/28,60,0.034482758620689724,,
,,1572.6889492897271,0.0688239224305158,Fri,2020/04/17,1221179.7236927515,24423.594473855028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"r: +3",,,,,,,,,,,,,,,2020/02/29,68,0.1333333333333333,,
,,1514.3491635522278,0.0620035337211854,Sat,2020/04/18,1296897.1818703627,25937.943637407254,,,,,,,,"export: $ ssconvert -T Gnumeric_stf:stf_csv thisfile.gnumeric thisfile.csv",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/01,74,0.08823529411764697,,
,,1448.8686152974658,0.055859039388455316,Sun,2020/04/19,1369340.612635236,27386.81225270472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/02,98,0.32432432432432434,,
,,1378.1991210342915,0.0503234589085183,Mon,2020/04/20,1438250.5686869507,28765.011373739013,,,,,,,,"March 31: Hospitalization by county presented in a graphic (only?)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/03,118,0.20408163265306123,,
,,1304.103484567042,0.0453364494671336,Tue,2020/04/21,1503455.7429153027,30069.114858306057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/04,149,0.2627118644067796,,
,,1228.132348013539,0.04084364816858882,Wed,2020/04/22,1564862.36031598,31297.247206319596,,,,,,,,"31 March 23:09 UTC: many cosmetic changes, columns deleted (or added).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/05,217,0.4563758389261745,,
,,1151.6159941804206,0.036796079431161095,Thu,2020/04/23,1622443.1600250008,32448.863200500018,"<< transmission under 4 percent growth (per day)",,,,,,,"Hopefully, no major corruption of data/forumlas present after these major edits.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/06,262,0.20737327188940102,,
,,1193.9909477764788,0.036796079431161095,Fri,2020/04/24,1682142.707413825,33642.8541482765,"(four percent arbitrarily chosen)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/07,402,0.5343511450381679,,
,,1237.9251335309496,0.036796079431161095,Sat,2020/04/25,1744038.9640903727,34880.77928180745,,,,,,,,"1 April: Column D now formatted as percentile",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/08,518,0.2885572139303483,,
,,1283.4759250741852,0.036796079431161095,Sun,2020/04/26,1808212.7603440818,36164.25520688164,,,,,,,,"7 April: 1.09 becomes 1.11 for arbitrary growth reduction supposition expressed in Column D (Multiplier).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/09,583,0.12548262548262556,,
,,1330.7028071611978,0.036796079431161095,Mon,2020/04/27,1874747.900702142,37494.95801404284,,,,,,,,"7 April: Column G goes from 100x to 50x (arbitrary value chosen)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/10,959,0.6449399656946826,,
,,1379.6674533527705,0.036796079431161095,Tue,2020/04/28,1943731.2733697803,38874.62546739561,,,,,,,,"(the 100x scaling factor was also arbitrary)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/11,1281,0.33576642335766427,,
,,1430.4338065549268,0.036796079431161095,Wed,2020/04/29,2015252.9636975266,40305.05927395053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/12,1663,0.29820452771272454,,
,,1483.06816252194,0.036796079431161095,Thu,2020/04/30,2089406.3718236233,41788.12743647247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/13,2179,0.31028262176788934,,
,,1537.639256431923,0.036796079431161095,Fri,2020/05/01,2166288.3346452196,43325.76669290439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/14,2727,0.2514915098669115,,
,,1594.2183526480637,0.036796079431161095,Sat,2020/05/02,2245999.252277623,44919.98504555246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/15,3499,0.28309497616428314,,
,,1652.8793377827167,0.036796079431161095,Sun,2020/05/03,2328643.219166759,46572.864383335174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/16,4632,0.3238068019434124,,
,,1713.6988171858945,0.036796079431161095,Mon,2020/05/04,2414328.1600260534,48286.56320052107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/17,6421,0.3862262521588946,,
,,1776.7562149841538,0.036796079431161095,Tue,2020/05/05,2503165.9707752615,50063.319415505226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/18,7783,0.21211649275813738,,
,,1842.1338778005197,0.036796079431161095,Wed,2020/05/06,2595272.6646652874,51905.45329330575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/19,13677,0.7572915328279584,,
,,1909.9171822909007,0.036796079431161095,Thu,2020/05/07,2690768.5237798323,53815.37047559665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/20,19100,0.3965050815237259,,
,,1980.1946466374159,0.036796079431161095,Fri,2020/05/08,2789778.256111703,55795.56512223406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/21,25489,0.33450261780104706,,
,,2053.058046144246,0.036796079431161095,Sat,2020/05/09,2892431.1584189152,57848.623168378304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/22,33276,0.305504335203421,,
,,2128.6025330869543,0.036796079431161095,Sun,2020/05/10,2998861.2850732626,59977.22570146526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/23,43847,0.31767640341387193,,
,,2206.926760971792,0.036796079431161095,Mon,2020/05/11,3109207.6231218525,62184.15246243705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/24,53740,0.22562547038565928,,
,,2288.1330133672654,0.036796079431161095,Tue,2020/05/12,3223614.273790216,64472.28547580432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/25,65778,0.22400446594715295,,
,,2372.3273374761893,0.036796079431161095,Wed,2020/05/13,,66844.6128132805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/26,83836,0.27452947794095284,,
,,2459.6196826226783,0.036796079431161095,Thu,2020/05/14,,69304.23249590318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/27,101657,0.21256977909251407,,
,,2550.1240438349096,0.036796079431161095,Fri,2020/05/15,,71854.35653973809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/28,121478,0.19497919474310677,,
,,2643.9586107111722,0.036796079431161095,Sat,2020/05/15,,74498.31515044926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/29,140886,0.15976555425673777,,
,,2741.245921763603,0.036796079431161095,Sun,2020/05/17,,77239.56107221286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/30,161807,0.14849594707777913,,
,,2842.113024441163,0.036796079431161095,Mon,2020/05/18,,80081.67409665402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/31,188172,0.16294103468947574,,
,,2946.6916410408376,0.036796079431161095,Tue,2020/05/19,,83028.36573769487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/04/01,213372,0.13392003061029278,,
,,3055.118340723715,0.036796079431161095,Wed,2020/05/20,,86083.48407841858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/04/02,243453,0.1409791350317755,,
,,3167.5347178605816,0.036796079431161095,Thu,2020/05/21,,89251.01879627917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/04/03,275586,0.13198851523702726,,
,,3284.0875769399404,0.036796079431161095,Fri,2020/05/22,,92535.10637321911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/04/04,308850,0.12070279332041545,,
,,3404.929124279912,0.036796079431161095,Sat,2020/05/23,,95940.03549749902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"May be current:",2020/04/05,337072,0.09137769143597207,,"preliminary or provisional"
,,3530.217166794389,0.036796079431161095,Sun,2020/05/24,,99470.25266429341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TENTATIVE,2020/04/06,366614,,,"(early return on this LINE 85)"
,,3660.115318073004,0.036796079431161095,Mon,2020/05/25,,103130.36798236641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3794.7932120440278,0.036796079431161095,Tue,2020/05/26,,106925.16119441044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The 337,072 number is"
,,3934.42672449923,0.036796079431161095,Wed,2020/05/27,,110859.58791890967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"unique in this series, in that"
,,4079.1982027699873,0.036796079431161095,Thu,2020/05/28,,114938.78612167966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"it is the very last number"
,,4229.296703854561,0.036796079431161095,Fri,2020/05/29,,119168.08282553422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4384.918241307541,0.036796079431161095,Sat,2020/05/30,,123553.00106684177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4546.266041213841,0.036796079431161095,Sun,2020/05/31,,128099.2671080556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"It is (therefore) not locked in"
,,4713.550807581536,0.036796079431161095,Mon,2020/06/01,,132812.81791563713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"value, by the next number in"
,,4886.990997500119,0.036796079431161095,Tue,2020/06/02,,137699.80891313724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"sequence (as it would be"
,,5066.813106423502,0.036796079431161095,Wed,2020/06/03,,142766.62201956075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"expected to be, once the next"
,,5253.25196395031,0.036796079431161095,Thu,2020/06/04,,148019.87398351106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"number in sequence has been"
,,5446.551040487729,0.036796079431161095,Fri,2020/06/05,,153466.4250239988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,given).
,,5646.962765199389,0.036796079431161095,Sat,2020/06/06,,159113.3877891982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5854.748855652475,0.036796079431161095,Sun,2020/06/07,,164968.13664485066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"In other words, it is not subject"
,,6070.180659594563,0.036796079431161095,Mon,2020/06/08,,171038.31730444523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"to further revision, once the next"
,,6293.539509306502,0.036796079431161095,Tue,2020/06/09,,177331.85681375174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"day's figure has been posted."
,,6525.117088994095,0.036796079431161095,Wed,2020/06/10,,183856.97390274584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6765.215815698349,0.036796079431161095,Thu,2020/06/11,,190622.1897184442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"In other words, the very last number"
,,7014.1492342217325,0.036796079431161095,Fri,2020/06/12,,197636.33895266592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"in this sequence is perpetually taken"
,,7272.242426586173,0.036796079431161095,Sat,2020/06/13,,204908.58137925208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"as other than final for that day's"
,,7539.832436557497,0.036796079431161095,Sun,2020/06/14,,212448.4138158096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,reportage.
,,7817.268709790712,0.036796079431161095,Mon,2020/06/15,,220265.6825256003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8104.9135501709015,0.036796079431161095,Tue,2020/06/16,,228370.5960757712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8403.142592945684,0.036796079431161095,Wed,2020/06/17,,236773.7386687169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8712.345295267087,0.036796079431161095,Thu,2020/06/18,,245486.08396398398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9032.925444783437,0.036796079431161095,Fri,2020/06/19,,254519.00940876742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9365.301686945444,0.036796079431161095,Sat,2020/06/20,,263884.3110957129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9709.908071715075,0.036796079431161095,Sun,2020/06/21,,273594.219167428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,10067.194620391178,0.036796079431161095,Mon,2020/06/22,,283661.41378781915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,10437.627913292048,0.036796079431161095,Tue,2020/06/23,,294099.0417011112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,10821.691699062447,0.036796079431161095,Wed,2020/06/24,,304920.73340017366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11219.887526400686,0.036796079431161095,Thu,2020/06/25,,316140.62092657434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11632.735399030818,0.036796079431161095,Fri,2020/06/26,,327773.3563256052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
