a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c,,"Last revision:  Sunday, 19 Apr 2020 20:32:55 UTC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d,,,,,,,,Non-,United,,,"1. Litchfield",,,,"2. Hartford",,,,"3. New Haven",,,,"4. Fairfield",,,,"5. Middlesex",,,,"6. Tolland",,,,"7. Windham",,,,"8. New London",,,,"9. Pending address",,,,"0. State of CT",,,,,,,,,,
e,,New,,,,15x,Calculated,Calculated,States,"Connecticut,",,,in,,,,in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"United States,",,,,,
,,Growth:,Multiplier:,,,measured:,"New Total:",Data:,Total:,Total:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,,Confirmed,,,,,
,,577.9999999948128,0.290015052684,Mon,2020/03/30,38564.99999969466,2570.9999999796437,2571,161807,2571,,113,7,1,,330,96,3,,373,176,6,,1445,230,21,,50,1,1,,50,2,4,,10,0,0,,24,5,0,,176,,0,,2571,517,36,,2020/02/11,12,0.09090909090909083,,,,
,,556.9999999957408,0.216647218981,Tue,2020/03/31,46919.99999963077,3127.9999999753845,3128,188172,3128,,121,7,1,,393,110,7,,517,202,12,,1870,275,38,,56,5,1,,56,1,7,,11,0,0,,27,8,1,,77,,2,,3128,608,69,,2020/02/12,12,0,,,,
,,429.000000009424,0.1371483376,Wed,2020/04/01,53354.99999977213,3556.9999999848087,3557,213372,3557,,131,11,1,,469,126,11,,611,251,15,,1986,359,46,,66,8,2,,61,1,7,,19,0,0,,29,10,1,,185,,2,,3557,766,85,,2020/02/13,13,0.08333333333333326,,,,
,,266.9999999987465,0.0750632555524,Thu,2020/04/02,57359.99999975333,3823.9999999835554,3824,243453,3824,,141,11,2,,539,136,13,,647,274,17,,2132,381,65,,74,11,3,,67,2,10,,21,3,0,,29,9,1,,174,,1,,3824,827,112,,2020/02/14,13,0,,,,
,,1089.9999999793126,0.285041841,Fri,2020/04/03,73709.99999944303,4913.999999962868,4914,275586,4914,,173,14,4,,679,166,18,,891,293,18,,2716,409,75,,91,12,2,,79,3,10,,27,3,0,,40,9,3,,218,,1,,4914,909,131,,2020/02/15,13,0,,,,
,,361.999999997394,0.0736670736671,Sat,2020/04/04,79139.99999940394,5275.999999960262,5276,308850,5276,,182,15,5,,726,184,26,,1024,324,29,,2824,475,86,,100,19,4,,91,3,10,,31,3,1,,57,10,3,,241,,1,,5276,1033,165,,2020/02/16,13,0,,,,
,,398.9999999968836,0.0756254738438,Sun,2020/04/05,85124.9999993572,5674.999999957146,5675,337072,5675,,197,15,6,,751,189,29,,1162,372,36,,3050,531,96,,110,19,5,,94,3,11,,32,3,1,,57,10,4,,222,,1,,5675,1142,189,,2020/02/17,13,0,,,,
,,1230.9999999880292,0.216916299559,Mon,2020/04/06,103589.99999917764,6905.999999945176,6906,366667,6906,,230,15,8,,882,213,31,,1468,384,41,,3719,572,101,,135,22,7,,103,3,13,,40,2,1,,65,10,4,,264,,0,,6906,1221,206,,2020/02/18,13,0,,,,
,,874.9999999937896,0.126701419056,Tue,2020/04/07,116714.99999908448,7780.999999938966,7781,396223,7781,,255,17,9,,1045,243,48,,1664,390,60,,4136,613,132,,150,26,7,,111,4,13,,43,3,1,,85,12,4,,292,,3,,7781,1308,277,,2020/02/19,13,0,,,,
,,999.9999999904189,0.128518185323,Wed,2020/04/08,131714.99999894077,8780.999999929385,8781,429052,8781,,292,20,12,,1290,251,68,,1945,428,70,,4417,665,155,,174,28,9,,128,7,13,,49,3,1,,120,16,5,,366,,2,,8781,1418,335,,2020/02/20,13,0,,,,
,,1003.000000034434,0.1142238925,Thu,2020/04/09,146759.99999945727,9783.999999963818,9784,461437,9784,,315,25,13,,1471,276,75,,2183,447,78,,4882,664,178,,205,26,14,,145,7,13,,52,4,1,,139,15,6,,392,,2,,9784,1464,380,,2020/02/21,15,0.15384615384615374,,,,
,,753.9999999975701,0.0770645952576,Fri,2020/04/10,158069.99999942083,10537.999999961388,10538,496535,10538,,346,32,16,,1615,296,88,,2383,493,98,,5180,685,203,,240,28,17,,152,6,14,,59,5,1,,156,17,7,,407,,4,,10538,1562,448,,2020/02/22,15,0,,,,
,,971.9999999967866,0.092237616246,Sat,2020/04/11,172649.9999993726,11509.999999958174,11510,526396,11510,,388,38,20,,1832,311,101,,2715,514,107,,5407,676,220,,290,27,18,,171,7,15,,66,4,1,,185,16,7,,456,,5,,11510,1593,494,,2020/02/23,15,0,,,,
,,524.9999999966922,0.04561251086,Sun,2020/04/12,180524.99999932302,12034.999999954867,12035,555313,12035,,403,39,24,,1914,333,116,,2946,535,119,,5534,688,248,,299,32,18,,182,7,17,,66,4,1,,190,16,7,,501,,4,,12035,1654,554,,2020/02/24,51,2.4,,,,
,,1346.0000000008024,0.11184046531,Mon,2020/04/13,200714.99999933504,13380.99999995567,13381,580619,13381,,446,37,24,,2243,361,133,,3358,580,135,,6004,710,262,,339,35,19,,195,13,17,,83,4,1,,222,20,7,,491,,4,,13381,1760,602,,2020/02/25,51,0,,,,
,,607.9999999923057,0.04543756072,Tue,2020/04/14,209834.99999921964,13988.999999947975,13989,607670,13989,,460,35,29,,2370,369,153,,3543,572,151,,6213,731,287,,355,38,21,,201,12,18,,87,5,1,,227,17,7,,533,,4,,13989,1779,671,,2020/02/26,57,0.11764705882352944,,,,
,,765.9999999906972,0.054757309314,Wed,2020/04/15,221324.9999990801,14754.999999938673,14755,636350,14755,,490,32,35,,2570,402,213,,3758,612,195,,6480,784,365,,379,40,28,,216,11,22,,89,6,1,,236,21,7,,537,,2,,14755,1908,868,,2020/02/27,58,0.01754385964912286,,,,
,,1128.9999999990926,0.076516435107,Thu,2020/04/16,238259.99999906647,15883.999999937765,15884,667801,15884,,535,27,44,,2859,420,243,,4163,613,214,,6816,787,406,,394,39,30,,241,11,22,,87,6,1,,255,23,9,,534,,2,,15884,1926,971,,2020/02/28,60,0.034482758620689724,,,,
,,925.0000000519358,0.05823470159,Fri,2020/04/17,252134.99999984552,16808.9999999897,16809,699706,16809,,569,28,46,,3015,410,266,"UPDATED - finished this line's entry and won't require further update.",4520,633,229,,7146,797,425,,422,37,32,,258,12,24,,92,7,2,,292,22,10,,495,,2,,16809,1946,1036,"CORRECT - no errors seen.  Ready for permanent record.",2020/02/29,68,0.1333333333333333,,,,
,,740.999999997284,0.044083526682,Sat,2020/04/18,263249.9999998048,17549.999999986983,17550,732197,17550,"NEW: want to insert a second day, here.",593,30,48,,3196,417,289,"PROPOSED - open to proposal now - subject to revision.",4743,638,241,,7363,776,432,,448,36,37,,270,14,24,,97,4,2,,315,23,10,,525,,3,,17550,1938,1086,,2020/03/01,74,0.08823529411764697,,,,
,,696.9963002419155,0.0397148889027027,Sun,"day two",273704.94450343354,18246.9963002289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/02,98,0.32432432432432434,,,,
,,652.862550334791,0.03577917919162405,Mon,"day three",283497.88275845535,18899.85885056369,,,,"total (entry):",593,30,48,,3196,417,289,,4743,638,241,,7363,776,432,,448,36,37,,270,14,24,,97,4,2,,315,23,10,,525,,3,,17550,1938,1086,,2020/03/03,118,0.20408163265306123,,,,
,,609.208501361009,0.03223349476722887,Tue,"day four",292636.01027887047,19509.0673519247,,,,"ext. Difference:",24,2,2,,181,7,23,,223,5,12,,217,-21,7,,26,-1,5,,12,2,0,,5,-3,0,,23,1,0,,30,,1,,741,-8,50,,2020/03/04,149,0.2627118644067796,,,,
,,566.5274057673697,0.029039184474980963,Wed,"day five",301133.92136538104,20075.59475769207,,*preliminary*,,"int. Difference:",24,2,2,,181,7,23,,223,5,12,,217,-21,7,,26,-1,5,,12,2,0,,5,-3,0,,23,1,0,,30,,1,,741,-8,50,,2020/03/05,217,0.4563758389261745,,,,
,,525.2062158680908,0.026161427454937804,Thu,"above: moving target",309012.0146034024,20600.80097356016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/06,262,0.20737327188940102,,,,
,,485.53726142649197,0.023568853563007027,Fri,2020/04/24,316295.0735247998,21086.33823498665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/07,402,0.5343511450381679,,,,
,,447.7304667030959,0.021233201408114438,Sat,2020/04/25,323011.03052534617,21534.068701689746,"<< transmission under 2.2 percent growth (per day)",,TODAY:,,0.04217926186291732,0.0714285714285714,0.04347826086956519,,0.06003316749585408,0.017073170731707332,0.08646616541353391,,0.0493362831858406,0.00789889415481837,0.05240174672489073,,0.03036663867898115,-0.02634880803011297,0.016470588235294015,,0.06161137440758302,-0.027027027027026973,0.15625,,0.04651162790697683,0.16666666666666674,0,,0.05434782608695654,-0.4285714285714286,0,,0.07876712328767121,0.045454545454545414,0,,0.06060606060606055,,0.5,,0.044083526682134666,-0.004110996916752319,0.04826254826254828,,2020/03/08,518,0.2885572139303483,,,,
,,457.2372178791518,0.021233201408114438,Sun,2020/04/26,329869.5887935335,21991.3059195689,"(near three percent and arbitrarily chosen)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/09,583,0.12548262548262556,,,,
,,466.9458278176657,0.021233201408114438,Mon,2020/04/27,336873.7762107984,22458.251747386563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/10,959,0.6449399656946826,,,,
,,476.86058262639693,0.021233201408114438,Tue,2020/04/28,344026.6849501944,22935.11233001296,,,Yesterday:,,0.064,0.037,0.045,,0.055,-0.024,0.095,,0.086,0.033,0.07,,0.048,0.013,0.047,,0.071,-0.051,0.067,,0.071,0.091,0.091,,0.057,0.167,1,,0.145,-0.043,0.111,,-0.073,,0,,0.058,0.01,0.067,,2020/03/11,1281,0.33576642335766427,,,,
,,486.985859420894,0.021233201408114438,Wed,2020/04/29,351331.47284150776,23422.09818943385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/12,1663,0.29820452771272454,,,,
,,497.3261282568815,0.021233201408114438,Thu,2020/04/30,358791.364765361,23919.424317690733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"r: +3",,,,,,2020/03/13,2179,0.31028262176788934,,,,
,,507.8859541036776,0.021233201408114438,Fri,2020/05/01,366409.65407691617,24427.31027179441,"<< 393 thousand (15x measured)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"any zero-to-positive int gets the 'r: +n' entry.",,,,,,,,,,,,,,,2020/03/14,2727,0.2514915098669115,,,,
,,518.6699988595134,0.021233201408114438,Sat,2020/05/02,374189.70405980886,24945.980270653923,,,,,,,,"older Source: https://portal.ct.gov/Coronavirus/Pages/Governors-Press-Releases",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/15,3499,0.28309497616428314,,,,
,,529.6830234096439,0.021233201408114438,Sun,2020/05/03,382134.9494109535,25475.663294063568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/16,4632,0.3238068019434124,,,,
,,540.9298897281599,0.021233201408114438,Mon,2020/05/04,390248.8977568759,26016.593183791727,,"The (near) three percent (above) is not especially in agreement with",,,,,,"recent Source: https://portal.ct.gov/-/media/Coronavirus/CTDPHCOVID19summary3312020.pdf?la=en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/17,6421,0.3862262521588946,,,,
,,552.415563024427,0.021233201408114438,Tue,2020/05/05,398535.13120224234,26569.008746816155,,"the best national figure (outdated now:   4.7 percent growth in 24 hours)",,,,,,"recent Source: https://portal.ct.gov/Office-of-the-Governor/News/Press-Releases/2020/04-2020/Governor-Lamont-Coronavirus-Update-April-16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/18,7783,0.21211649275813738,,,,
,,564.1451139351016,0.021233201408114438,Wed,2020/05/06,406997.30791126884,27133.153860751256,,"near the 19 April 2020 time mark.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/19,13677,0.7572915328279584,,,,
,,576.1237207626892,0.021233201408114438,Thu,2020/05/07,415639.16372270917,27709.277581513947,,,,,,,,"export: $ ssconvert -T Gnumeric_stf:stf_csv thisfile.gnumeric thisfile.csv",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/20,19100,0.3965050815237259,,,,
,,588.3566717616358,0.021233201408114438,Fri,2020/05/08,424464.5137991337,28297.63425327558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/21,25489,0.33450261780104706,,,,
,,600.8493674729584,0.021233201408114438,Sat,2020/05/09,433477.25431122805,28898.48362074854,,,,,,,,"March 31: Hospitalization by county presented in a graphic (only?)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/22,33276,0.305504335203421,,,,
,,613.6073231084499,0.021233201408114438,Sun,2020/05/10,442681.3641578548,29512.090943856987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/23,43847,0.31767640341387193,,,,
,,626.6361709855055,0.021233201408114438,Mon,2020/05/11,452080.90672263736,30138.72711484249,,,,,,,,"31 March 23:09 UTC: many cosmetic changes, columns deleted (or added).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/24,53740,0.22562547038565928,,,,
,,639.9416630136504,0.021233201408114438,Tue,2020/05/12,461680.0316678421,30778.668777856143,,,,,,,,"Hopefully, no major corruption of data/forumlas present after these major edits.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/25,65778,0.22400446594715295,,,,
,,653.5296732338629,0.021233201408114438,Wed,2020/05/13,471482.9767663501,31432.198451090007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/26,83836,0.27452947794095284,,,,
,,667.4062004118168,0.021233201408114438,Thu,2020/05/14,,32099.604651501824,,,,,,,,"1 April: Column D now formatted as percentile",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/27,101657,0.21256977909251407,,,,
,,681.5773706861853,0.021233201408114438,Fri,2020/05/15,,32781.18202218801,,,,,,,,"7 April: 1.09 becomes 1.11 for arbitrary growth reduction supposition expressed in Column D (Multiplier).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/28,121478,0.19497919474310677,,,,
,,696.0494402731782,0.021233201408114438,Sat,2020/05/15,,33477.23146246119,,,,,,,,"7 April: Column G goes from 100x to 50x (arbitrary value chosen)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/29,140886,0.15976555425673777,,,,
,,710.828798228504,0.021233201408114438,Sun,2020/05/17,,34188.060260689694,,,,,,,,,"(the 100x scaling factor was also arbitrary)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/30,161807,0.14849594707777913,,,,
,,725.9219692679777,0.021233201408114438,Mon,2020/05/18,,34913.98222995767,,,,,,,,"7 April: Litchfield County is doubling its Confirmed cases every 6.5 days or so.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/31,188172,0.16294103468947574,,,,
,,741.3356166480197,0.021233201408114438,Tue,2020/05/19,,35655.31784660569,,,,,,,,,"(own analysis; ignorant and simplistic, there, on Litchfield Cty doublings. ;)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/04/01,213372,0.13392003061029278,,,,
,,757.0765451073158,0.021233201408114438,Wed,2020/05/20,,36412.39439171301,,,,,,,,"9 April: USA Confirmed (far columns, right) now expressed in 3 digits (up from 2 digits, formerly).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/04/02,243453,0.1409791350317755,,,,
,,773.151703870939,0.021233201408114438,Thu,2020/05/21,,37185.54609558395,,,,,,,,,"This reflects that they've reached consistently below 10 percent, and so",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/04/03,275586,0.13198851523702726,,,,
,,789.5681897182575,0.021233201408114438,Fri,2020/05/22,,37975.11428530221,,,,,,,,,"require another digit of precision (the decimal point has moved",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/04/04,308850,0.12070279332041545,,,,
,,806.3332501159856,0.021233201408114438,Sat,2020/05/23,,38781.44753541819,,,,,,,,,"over one place)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/04/05,337072,0.09137769143597207,,"Under ten percent - add one more digit of precision for context",,
,,823.4542864177578,0.021233201408114438,Sun,2020/05/24,,39604.90182183595,,,,,,,,"9 April: Have not kept up with the state epidemiologist's estimate",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/04/06,366667,0.08780023259125658,,,,
,,840.9388571316412,0.021233201408114438,Mon,2020/05/25,,40445.84067896759,,,,,,,,,"of the multiplier factor (Confirmed and tested vs estimated true count of cases",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/04/07,396223,0.08060719944800043,,,,
,,858.7946812570268,0.021233201408114438,Tue,2020/05/26,,41304.635360224616,,,,,,,,,"in the state of Connecticut) and (therefore) still using a '50x' multiplier,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/04/08,429052,0.0828548569871006,,,,
,,877.0296416923748,0.021233201408114438,Wed,2020/05/27,,42181.66500191699,,,,,,,,,"with no particular justification for this figure.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/04/09,461437,0.07548036135480074,,,,
,,895.6517887153153,0.021233201408114438,Thu,2020/05/28,,43077.31679063231,,,,,,,,"12 April: demoted from 50x to 35x (measured) transmission multiplier.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/04/10,496535,0.07606238771489937,,,,
,,914.6693435366457,0.021233201408114438,Fri,2020/05/29,,43991.986134168954,,,,,,,,,"Reference value only - please do not quote it in any context.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/04/11,526396,0.060138761618012904,,,,
,,934.0907019297871,0.021233201408114438,Sat,2020/05/30,,44926.07683609874,,,,,,,,,"(Assign some other value to it, based on some other",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/04/12,555313,0.05493392806936215,,,,
,,953.9244379373092,0.021233201408114438,Sun,2020/05/31,,45880.001274036054,,,,,,,,,"findings than given here).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/04/13,580619,0.04557069616594611,,,,
,,974.1793076561546,0.021233201408114438,Mon,2020/06/01,,46854.180581692206,,,,,,,,"15 April: formalized entry (column L labels added)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/04/14,607670,0.046589932468624085,,,,
,,994.8642531032351,0.021233201408114438,Tue,2020/06/02,,47849.044834795444,,,,,,,,"17 April: formatting fixes esp. Comma separation",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/04/15,636350,0.047196669244820466,,,,
,,1015.9884061631095,0.021233201408114438,Wed,2020/06/03,,48865.03324095855,,,,,,,,"19 April: Y Axis Major ticks now 1024 (exact power of two)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/04/16,667801,0.04942405908698033,,,,
,,1037.56109261948,0.021233201408114438,Thu,2020/06/04,,49902.59433357803,,,,,,,,"19 April: The graph was easy enough to maintain and so is included, standard, now.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"May be current (likely to be):",2020/04/17,699706,0.04777620878075961,,"preliminary or provisional",,
,,1059.5918362722928,0.021233201408114438,Fri,2020/06/05,,50962.18616985033,,,,,,,,"19 April: Column G goes from 35x to 15x (arbitrary value chosen)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TENTATIVE,2020/04/18,732197,0.04643521707688647,,"(early return on this LINE 97)",,
,,1082.0903631422561,0.021233201408114438,Sat,2020/06/06,,52044.27653299258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1105.0666057646354,0.021233201408114438,Sun,2020/06/07,,53149.34313875722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The 699,706 number is unique in",,
,,1128.5307075742173,0.021233201408114438,Mon,2020/06/08,,54277.87384633144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"this series, as the first unreliable",,
,,1152.4930273833825,0.021233201408114438,Tue,2020/06/09,,55430.36687371482,,,,,,,,General:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"value in the series.",,
