a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c,,"Last revision:  Saturday, 04 Apr 2020 21:31 UTC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d,,,,,,,,Non-,United,,,"1. Litchfield",,,,"2. Hartford",,,,"3. New Haven",,,,"4. Fairfield",,,,"5. Middlesex",,,,"6. Tolland",,,,"7. Windham",,,,"8. New London",,,,"9. Pending address",,,,"0. State of CT",,,,,,,,
e,,New,,,,100x,Calculated,Calculated,States,"Connecticut,",,,in,,,,in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"United States,",,,
,,Growth:,Multiplier:,,,measured:,"New Total:",Data:,Total:,Total:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,,Confirmed,,,
,,27.000000000002473,0.658536585366,Tue,2020/03/17,6799.999999999712,67.99999999999712,68,6421,68,,5,,,,7,,,,8,,,,48,,,,,,,,,,,,,,,,,,,,,,,,68,0,0,,2020/01/29,5,0,,
,,27.99999999997481,0.411764705882,Wed,2020/03/18,9599.999999997191,95.99999999997192,96,7783,96,,5,,,,11,,,,10,,,,69,0,1,,1,,,,0,,,,0,,,,,,,,,,,,96,0,1,,2020/01/30,5,0,,
,,62.99999999998157,0.65625,Thu,2020/03/19,15899.99999999535,158.9999999999535,159,13677,159,,7,,,,18,,,,23,,,,102,0,3,,3,0,,,4,,,,2,,,,,,,,,,,,159,0,3,,2020/01/31,7,0.3999999999999999,,
,,35.00000000006577,0.220125786164,Fri,2020/03/20,19400.000000001928,194.00000000001927,194,19100,194,,8,0,,,29,0,,,23,,,,122,0,4,,5,0,0,,4,,,,2,,,,1,,,,,,,,194,0,4,,2020/02/01,8,0.1428571428571428,,
,,28.99999999991088,0.149484536082,Sat,2020/03/21,22299.999999993015,222.99999999993014,223,25489,223,,11,2,0,,35,12,,,24,9,0,,140,15,4,,6,3,0,,5,2,1,,1,0,0,,1,,0,,,,,,223,43,5,,2020/02/02,8,0,,
,,103.99999999896743,0.466367713,Sun,2020/03/22,32699.99999988976,326.9999999988976,327,33276,327,,12,3,0,,54,13,1,,29,9,0,,208,20,5,,6,3,0,,14,2,2,,1,0,0,,3,1,0,,,,,,327,51,8,,2020/02/03,11,0.375,,
,,87.99999999967233,0.269113149847,Mon,2020/03/23,41499.99999985699,414.99999999856993,415,43847,415,,13,2,0,,61,13,2,,41,12,0,,270,20,6,,8,4,0,,16,2,2,,2,0,0,,4,1,0,,,,,,415,54,10,,2020/02/04,11,0,,
,,202.99999999929048,0.489156626506,Tue,2020/03/24,61799.99999978604,617.9999999978604,618,53740,618,,22,3,0,,88,17,2,,89,19,0,,384,23,7,,8,4,0,,19,4,3,,2,0,0,,6,1,0,,,,,,618,71,12,,2020/02/05,11,0,,
,,256.99999999911427,0.415857605178,Wed,2020/03/25,87499.99999969747,874.9999999969747,875,65778,875,,33,3,0,,116,24,2,,127,28,2,,546,47,12,,15,4,0,,27,5,3,,2,0,0,,9,2,0,,,,,,875,113,19,,2020/02/06,11,0,,
,,136.99999999915133,0.156571428571,Thu,2020/03/26,101199.9999996126,1011.999999996126,1012,83836,1012,,44,3,0,,138,27,2,,156,34,2,,607,49,13,,18,5,1,,33,5,3,,3,0,0,,13,2,0,,,,,,1012,125,21,,2020/02/07,11,0,,
,,278.999999994132,0.2756916996,Fri,2020/03/27,129099.9999990258,1290.999999990258,1291,101657,1291,,52,9,0,,189,36,2,,222,46,6,,752,68,15,,25,5,1,,33,7,3,,3,0,0,,15,2,0,,,,,,1291,173,27,,2020/02/08,11,0,,
,,232.99999999841174,0.18048024787,Sat,2020/03/28,152399.999998867,1523.9999999886697,1524,121478,1524,,65,12,0,,228,41,2,,236,50,6,,908,88,20,,28,5,1,,37,7,4,,3,0,0,,19,2,0,,,,,,1524,205,33,,2020/02/09,11,0,,
,,468.9999999961612,0.307742782152,Sun,2020/03/29,199299.9999984831,1992.999999984831,1993,140886,1993,,87,5,0,,276,67,2,,280,137,6,,1245,189,21,,38,1,1,,40,0,4,,7,1,0,,20,4,0,,,,,,1993,404,34,,2020/02/10,11,0,,
,,577.9999999948128,0.290015052684,Mon,2020/03/30,257099.99999796436,2570.9999999796437,2571,161807,2571,,113,7,1,,330,96,3,,373,176,6,,1445,230,21,,50,1,1,,50,2,4,,10,0,0,,24,5,0,,176,,0,,2571,517,36,,2020/02/11,12,0.09090909090909083,,
,,556.9999999957408,0.216647218981,Tue,2020/03/31,312799.99999753846,3127.9999999753845,3128,188172,3128,,121,7,1,,393,110,7,,517,202,12,,1870,275,38,,56,5,1,,56,1,7,,11,0,0,,27,8,1,,77,,2,,3128,608,69,,2020/02/12,12,0,,
,,429.000000009424,0.1371483376,Wed,2020/04/01,355699.9999984809,3556.9999999848087,3557,213372,3557,,131,11,1,,469,126,11,,611,251,15,,1986,359,46,,66,8,2,,61,1,7,,19,0,0,,29,10,1,,185,,2,,3557,766,85,,2020/02/13,13,0.08333333333333326,,
,,266.9999999987465,0.0750632555524,Thu,2020/04/02,382399.9999983555,3823.9999999835554,3824,243453,3824,,141,11,2,,539,136,13,,647,274,17,,2132,381,65,,74,11,3,,67,2,10,,21,3,0,,29,9,1,,174,,1,,3824,827,112,,2020/02/14,13,0,,
,,1089.9999999793126,0.285041841,Fri,2020/04/03,491399.9999962868,4913.999999962868,4914,*275586*,4914,,173,14,4,,679,166,18,"UPDATED - finished this line's entry and won't require further update.",891,293,18,,2716,409,75,,91,12,2,,79,3,10,,27,3,0,,40,9,3,,218,,1,,4914,909,131,"CORRECT - no errors seen.  Ready for permanent record.",2020/02/15,13,0,,
,,361.999999997394,0.0736670736671,Sat,2020/04/04,527599.9999960263,5275.999999960262,5276,,5276,NEW:,182,15,5,,726,184,26,"PROPOSED - open to proposal now - subject to revision.",1024,324,29,,2824,475,86,,100,19,4,,91,3,10,,31,3,1,,57,10,3,,241,,1,,5276,1033,165,,2020/02/16,13,0,,
,,356.57567033458,0.06758447125422018,Sun,"day two",563257.5670294842,5632.575670294842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/02/17,13,0,,
,,349.24279676721255,0.062004102068091906,Mon,"day three",598181.8467062055,5981.818467062055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/02/18,13,0,,
,,340.27273649955293,0.05688449731017606,Tue,"day four",632209.1203561608,6322.0912035616075,,*preliminary*,TODAY:,,0.052023121387283267,0.0714285714285714,0.25,,0.06921944035346095,0.10843373493975905,0.4444444444444444,,0.14927048260381603,0.10580204778156999,0.6111111111111112,,0.0397643593519883,0.1613691931540342,0.14666666666666672,,0.098901098901099,0.5833333333333333,1,,0.1518987341772151,0,0,,0.14814814814814814,0,0,,0.42500000000000004,0.11111111111111116,0,,0.10550458715596323,,0,,0.0736670736670737,0.13641364136413636,0.2595419847328244,,2020/02/19,13,0,,
,,329.93484409512655,0.05218761221117069,Wed,"day five",665202.6047656734,6652.026047656734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/02/20,13,0,,
,,318.48931724194136,0.047878543313000635,Thu,"above: moving target",697051.5364898675,6970.515364898675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/02/21,15,0.15384615384615374,,
,,306.1817631304932,0.04392526909449599,Fri,2020/04/10,727669.7128029168,7276.697128029168,,,Yesterday:,,0.23,0.27,1,,0.26,0.22,0.38,,0.38,0.07,0.06,,0.27,0.07,0.15,,0.23,0.09,-0.33,,0.18,0.5,0,,0.29,0,0,,0.38,0,2,,0.25,,0,,0.29,0.1,0.17,,2020/02/22,15,0,,
,,293.23933896130944,0.04029841201329907,Sat,2020/04/11,756993.6466990478,7569.936466990478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/02/23,15,0,,
,,279.8682740011741,0.03697102019568722,Sun,2020/04/12,784980.4740991653,7849.804740991653,,,,,,,,"older Source: https://portal.ct.gov/Coronavirus/Pages/Governors-Press-Releases",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/02/24,51,2.4,,
,,266.2525592765171,0.03391836715200662,Mon,2020/04/13,811605.730026817,8116.0573002681695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"any zero-to-positive int gets the 'r: +n' entry.",,,,,,,,,,,,,,,2020/02/25,51,0,,
,,252.55358838277007,0.03111776802936387,Tue,2020/04/14,836861.0888650939,8368.61088865094,,,,,,,,"recent Source: https://portal.ct.gov/-/media/Coronavirus/CTDPHCOVID19summary3312020.pdf?la=en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/02/26,57,0.11764705882352944,,
,,238.91054345050324,0.02854841103611364,Wed,2020/04/15,860752.1432101442,8607.521432101443,"<< transmission under 3 percent growth (per day)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"r: +3",,,,,,,,,,,,,,,2020/02/27,58,0.01754385964912286,,
,,245.7310598457895,0.02854841103611364,Thu,2020/04/16,885325.2491947232,8853.252491947233,,,,,,,,"export: $ ssconvert -T Gnumeric_stf:stf_csv thisfile.gnumeric thisfile.csv",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/02/28,60,0.034482758620689724,,
,,252.74629114660695,0.02854841103611364,Fri,2020/04/17,910599.8783093839,9105.998783093839,"(three percent arbitrarily chosen)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/02/29,68,0.1333333333333333,,
,,259.96179615411353,0.02854841103611364,Sat,2020/04/18,936596.0579247952,9365.960579247952,,,,,,,,"March 31: Hospitalization by county presented in a graphic (only?)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/01,74,0.08823529411764697,,
,,267.3832923644075,0.02854841103611364,Sun,2020/04/19,963334.387161236,9633.34387161236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/02,98,0.32432432432432434,,
,,275.016660499016,0.02854841103611364,Mon,2020/04/20,990836.0532111375,9908.360532111376,,,,,,,,"31 March 23:09 UTC: many cosmetic changes, columns deleted (or added).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/03,118,0.20408163265306123,,
,,282.8679491647212,0.02854841103611364,Tue,2020/04/21,1019122.8481276097,10191.228481276097,"<<  arbitrary peak number (1 million)",,,,,,,"Hopefully, no major corruption of data/forumlas present after these major edits.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/04,149,0.2627118644067796,,
,,290.9433796464182,0.02854841103611364,Wed,2020/04/22,1048217.1860922516,10482.171860922515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/05,217,0.4563758389261745,,
,,299.2493508368002,0.02854841103611364,Thu,2020/04/23,1078142.1211759315,10781.421211759316,,,,,,,,"1 April: Column D now formatted as percentile",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/06,262,0.20737327188940102,,
,,307.7924443067793,0.02854841103611364,Fri,2020/04/24,1108921.3656066095,11089.213656066095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/07,402,0.5343511450381679,,
,,316.57942952065935,0.02854841103611364,Sat,2020/04/25,1140579.3085586755,11405.793085586754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/08,518,0.2885572139303483,,
,,325.61726920019356,0.02854841103611364,Sun,2020/04/26,1173141.0354786948,11731.410354786947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/09,583,0.12548262548262556,,
,,334.9131248417775,0.02854841103611364,Mon,2020/04/27,1206632.3479628726,12066.323479628725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/10,959,0.6449399656946826,,
,,344.47436239114984,0.02854841103611364,Tue,2020/04/28,1241079.7842019873,12410.797842019874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/11,1281,0.33576642335766427,,
,,354.3085580800955,0.02854841103611364,Wed,2020/04/29,1276510.640009997,12765.10640009997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/12,1663,0.29820452771272454,,
,,364.42350442977886,0.02854841103611364,Thu,2020/04/30,1312952.9904529748,13129.529904529749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/13,2179,0.31028262176788934,,
,,374.82721642546113,0.02854841103611364,Fri,2020/05/01,1350435.712095521,13504.35712095521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/14,2727,0.2514915098669115,,
,,385.52793786749754,0.02854841103611364,Sat,2020/05/02,1388988.5058822706,13889.885058822707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/15,3499,0.28309497616428314,,
,,396.5341479036441,0.02854841103611364,Sun,2020/05/03,1428641.920672635,14286.41920672635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/16,4632,0.3238068019434124,,
,,407.8545677478524,0.02854841103611364,Mon,2020/05/04,1469427.3774474203,14694.273774474203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/17,6421,0.3862262521588946,,
,,419.4981675908745,0.02854841103611364,Tue,2020/05/05,1511377.1942065076,15113.771942065077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/18,7783,0.21211649275813738,,
,,431.4741737081553,0.02854841103611364,Wed,2020/05/06,1554524.6115773232,15545.246115773232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/19,13677,0.7572915328279584,,
,,443.79207577064324,0.02854841103611364,Thu,2020/05/07,1598903.8191543876,15989.038191543876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/20,19100,0.3965050815237259,,
,,456.4616343643136,0.02854841103611364,Fri,2020/05/08,1644549.9825908188,16445.499825908188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/21,25489,0.33450261780104706,,
,,469.4928887243622,0.02854841103611364,Sat,2020/05/09,1691499.271463255,16914.99271463255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/22,33276,0.305504335203421,,
,,482.8961646901977,0.02854841103611364,Sun,2020/05/10,1739788.887932275,17397.88887932275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/23,43847,0.31767640341387193,,
,,496.6820828875363,0.02854841103611364,Mon,2020/05/11,1789457.0962210284,17894.570962210284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/24,53740,0.22562547038565928,,
,,510.86156714408276,0.02854841103611364,Tue,2020/05/12,1840543.2529354366,18405.432529354366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/25,65778,0.22400446594715295,,
,,525.4458531454652,0.02854841103611364,Wed,2020/05/13,,18930.87838249983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/26,83836,0.27452947794095284,,
,,540.4464973382833,0.02854841103611364,Thu,2020/05/14,,19471.324879838114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/27,101657,0.21256977909251407,,
,,555.8753860873245,0.02854841103611364,Fri,2020/05/15,,20027.20026592544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/28,121478,0.19497919474310677,,
,,571.7447450942038,0.02854841103611364,Sat,2020/05/15,,20598.945011019645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/29,140886,0.15976555425673777,,
,,588.0671490848912,0.02854841103611364,Sun,2020/05/17,,21187.012160104536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/30,161807,0.14849594707777913,,
,,604.8555317738022,0.02854841103611364,Mon,2020/05/18,,21791.86769187834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/31,188172,0.16294103468947574,,
,,622.1231961123478,0.02854841103611364,Tue,2020/05/19,,22413.990887990687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/04/01,213372,0.13392003061029278,,
,,639.8838248300639,0.02854841103611364,Wed,2020/05/20,,23053.87471282075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/04/02,243453,0.1409791350317755,,
,,658.151491276673,0.02854841103611364,Thu,2020/05/21,,23712.026204097423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/04/03,275586,0.13198851523702726,,"preliminary or provisional"
,,676.9406705736707,0.02854841103611364,Fri,2020/05/22,,24388.966874671092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,696.2662510842702,0.02854841103611364,Sat,2020/05/23,,25085.233125755363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The 275,586 number is"
,,716.1435462107978,0.02854841103611364,Sun,2020/05/24,,25801.37667196616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"unique in this series, in that"
,,736.5883065288838,0.02854841103611364,Mon,2020/05/25,,26537.964978495045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"it is the very last number"
,,757.6167322680652,0.02854841103611364,Tue,2020/05/26,,27295.581710763112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,reported.
,,779.2454861486913,0.02854841103611364,Wed,2020/05/27,,28074.827196911803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,801.4917065853002,0.02854841103611364,Thu,2020/05/28,,28876.318903497104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"It is (therefore) not locked in"
,,824.3730212669336,0.02854841103611364,Fri,2020/05/29,,29700.691924764036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"value, by the next number in"
,,847.9075611251449,0.02854841103611364,Sat,2020/05/30,,30548.599485889183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"sequence (as it would be"
,,872.1139747007742,0.02854841103611364,Sun,2020/05/31,,31420.713460589956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"expected to be, once the next"
,,897.0114429208706,0.02854841103611364,Mon,2020/06/01,,32317.724903510825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"number in sequence has been"
,,922.6196942974731,0.02854841103611364,Tue,2020/06/02,,33240.3445978083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,given).
,,948.9590205602907,0.02854841103611364,Wed,2020/06/03,,34189.30361836858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,976.0502927356737,0.02854841103611364,Thu,2020/06/04,,35165.353911104256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"In other words, it is not subject"
,,1003.9149776846107,0.02854841103611364,Fri,2020/06/05,,36169.268888788865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"to further revision, once the next"
,,1032.5751551128617,0.02854841103611364,Sat,2020/06/06,,37201.84404390173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"day's figure has been posted."
,,1062.0535350667026,0.02854841103611364,Sun,2020/06/07,,38263.897578968434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1092.3734759281444,0.02854841103611364,Mon,2020/06/08,,39356.27105489658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"In other words, the very last number"
,,1123.5590029238892,0.02854841103611364,Tue,2020/06/09,,40479.830057820465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"in this sequence is perpetually taken"
,,1155.6348271626864,0.02854841103611364,Wed,2020/06/10,,41635.46488498315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"as other than final for that day's"
,,1188.626365216175,0.02854841103611364,Thu,2020/06/11,,42824.09125019932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,reportage.
,,1222.5597592587278,0.02854841103611364,Fri,2020/06/12,,44046.65100945805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1257.4618977822581,0.02854841103611364,Sat,2020/06/13,,45304.11290724031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1293.3604369023976,0.02854841103611364,Sun,2020/06/14,,46597.47334414271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1330.283822272935,0.02854841103611364,Mon,2020/06/15,,47927.75716641564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1368.261311625875,0.02854841103611364,Tue,2020/06/16,,49296.018478041515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1407.3229979549822,0.02854841103611364,Wed,2020/06/17,,50703.341475996494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1447.4998333611768,0.02854841103611364,Thu,2020/06/18,,52150.841309357675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1488.8236535786777,0.02854841103611364,Fri,2020/06/19,,53639.66496293635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1531.3272032013303,0.02854841103611364,Sat,2020/06/20,,55170.99216613769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1575.0441616291043,0.02854841103611364,Sun,2020/06/21,,56746.03632776679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1620.009169755323,0.02854841103611364,Mon,2020/06/22,,58366.045497522115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1666.257857415771,0.02854841103611364,Tue,2020/06/23,,60032.30335493789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1713.8268716214307,0.02854841103611364,Wed,2020/06/24,,61746.13022655932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1762.753905597216,0.02854841103611364,Thu,2020/06/25,,63508.884132156534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1813.07772864972,0.02854841103611364,Fri,2020/06/26,,65321.96186080625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1864.8382168876353,0.02854841103611364,Sat,2020/06/27,,67186.80007769389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1918.0763848191968,0.02854841103611364,Sun,2020/06/28,,69104.87646251309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
