a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c,,"Last revision:  Thursday, 16 Apr 2020 07:23 UTC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d,,,,,,,,Non-,United,,,"1. Litchfield",,,,"2. Hartford",,,,"3. New Haven",,,,"4. Fairfield",,,,"5. Middlesex",,,,"6. Tolland",,,,"7. Windham",,,,"8. New London",,,,"9. Pending address",,,,"0. State of CT",,,,,,,,,,,,
e,,New,,,,35x,Calculated,Calculated,States,"Connecticut,",,,in,,,,in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"United States,",,,,,,,
,,Growth:,Multiplier:,,,measured:,"New Total:",Data:,Total:,Total:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,,Confirmed,,,,,,,
,,27.000000000002473,0.658536585366,Tue,2020/03/17,2379.999999999899,67.99999999999712,68,6421,68,,5,,,,7,,,,8,,,,48,,,,,,,,,,,,,,,,,,,,,,,,68,0,0,,2020/01/29,5,0,,,,,,
,,27.99999999997481,0.411764705882,Wed,2020/03/18,3359.9999999990173,95.99999999997192,96,7783,96,,5,,,,11,,,,10,,,,69,0,1,,1,,,,0,,,,0,,,,,,,,,,,,96,0,1,,2020/01/30,5,0,,,,,,
,,62.99999999998157,0.65625,Thu,2020/03/19,5564.999999998373,158.9999999999535,159,13677,159,,7,,,,18,,,,23,,,,102,0,3,,3,0,,,4,,,,2,,,,,,,,,,,,159,0,3,,2020/01/31,7,0.3999999999999999,,,,,,
,,35.00000000006577,0.220125786164,Fri,2020/03/20,6790.000000000675,194.00000000001927,194,19100,194,,8,0,,,29,0,,,23,,,,122,0,4,,5,0,0,,4,,,,2,,,,1,,,,,,,,194,0,4,,2020/02/01,8,0.1428571428571428,,,,,,
,,28.99999999991088,0.149484536082,Sat,2020/03/21,7804.999999997555,222.99999999993014,223,25489,223,,11,2,0,,35,12,,,24,9,0,,140,15,4,,6,3,0,,5,2,1,,1,0,0,,1,,0,,,,,,223,43,5,,2020/02/02,8,0,,,,,,
,,103.99999999896743,0.466367713,Sun,2020/03/22,11444.999999961416,326.9999999988976,327,33276,327,,12,3,0,,54,13,1,,29,9,0,,208,20,5,,6,3,0,,14,2,2,,1,0,0,,3,1,0,,,,,,327,51,8,,2020/02/03,11,0.375,,,,,,
,,87.99999999967233,0.269113149847,Mon,2020/03/23,14524.999999949947,414.99999999856993,415,43847,415,,13,2,0,,61,13,2,,41,12,0,,270,20,6,,8,4,0,,16,2,2,,2,0,0,,4,1,0,,,,,,415,54,10,,2020/02/04,11,0,,,,,,
,,202.99999999929048,0.489156626506,Tue,2020/03/24,21629.999999925116,617.9999999978604,618,53740,618,,22,3,0,,88,17,2,,89,19,0,,384,23,7,,8,4,0,,19,4,3,,2,0,0,,6,1,0,,,,,,618,71,12,,2020/02/05,11,0,,,,,,
,,256.99999999911427,0.415857605178,Wed,2020/03/25,30624.999999894113,874.9999999969747,875,65778,875,,33,3,0,,116,24,2,,127,28,2,,546,47,12,,15,4,0,,27,5,3,,2,0,0,,9,2,0,,,,,,875,113,19,,2020/02/06,11,0,,,,,,
,,136.99999999915133,0.156571428571,Thu,2020/03/26,35419.99999986441,1011.999999996126,1012,83836,1012,,44,3,0,,138,27,2,,156,34,2,,607,49,13,,18,5,1,,33,5,3,,3,0,0,,13,2,0,,,,,,1012,125,21,,2020/02/07,11,0,,,,,,
,,278.999999994132,0.2756916996,Fri,2020/03/27,45184.99999965903,1290.999999990258,1291,101657,1291,,52,9,0,,189,36,2,,222,46,6,,752,68,15,,25,5,1,,33,7,3,,3,0,0,,15,2,0,,,,,,1291,173,27,,2020/02/08,11,0,,,,,,
,,232.99999999841174,0.18048024787,Sat,2020/03/28,53339.99999960344,1523.9999999886697,1524,121478,1524,,65,12,0,,228,41,2,,236,50,6,,908,88,20,,28,5,1,,37,7,4,,3,0,0,,19,2,0,,,,,,1524,205,33,,2020/02/09,11,0,,,,,,
,,468.9999999961612,0.307742782152,Sun,2020/03/29,69754.99999946909,1992.999999984831,1993,140886,1993,,87,5,0,,276,67,2,,280,137,6,,1245,189,21,,38,1,1,,40,0,4,,7,1,0,,20,4,0,,,,,,1993,404,34,,2020/02/10,11,0,,,,,,
,,577.9999999948128,0.290015052684,Mon,2020/03/30,89984.99999928752,2570.9999999796437,2571,161807,2571,,113,7,1,,330,96,3,,373,176,6,,1445,230,21,,50,1,1,,50,2,4,,10,0,0,,24,5,0,,176,,0,,2571,517,36,,2020/02/11,12,0.09090909090909083,,,,,,
,,556.9999999957408,0.216647218981,Tue,2020/03/31,109479.99999913845,3127.9999999753845,3128,188172,3128,,121,7,1,,393,110,7,,517,202,12,,1870,275,38,,56,5,1,,56,1,7,,11,0,0,,27,8,1,,77,,2,,3128,608,69,,2020/02/12,12,0,,,,,,
,,429.000000009424,0.1371483376,Wed,2020/04/01,124494.9999994683,3556.9999999848087,3557,213372,3557,,131,11,1,,469,126,11,,611,251,15,,1986,359,46,,66,8,2,,61,1,7,,19,0,0,,29,10,1,,185,,2,,3557,766,85,,2020/02/13,13,0.08333333333333326,,,,,,
,,266.9999999987465,0.0750632555524,Thu,2020/04/02,133839.99999942444,3823.9999999835554,3824,243453,3824,,141,11,2,,539,136,13,,647,274,17,,2132,381,65,,74,11,3,,67,2,10,,21,3,0,,29,9,1,,174,,1,,3824,827,112,,2020/02/14,13,0,,,,,,
,,1089.9999999793126,0.285041841,Fri,2020/04/03,171989.99999870037,4913.999999962868,4914,275586,4914,,173,14,4,,679,166,18,,891,293,18,,2716,409,75,,91,12,2,,79,3,10,,27,3,0,,40,9,3,,218,,1,,4914,909,131,,2020/02/15,13,0,,,,,,
,,361.999999997394,0.0736670736671,Sat,2020/04/04,184659.9999986092,5275.999999960262,5276,308850,5276,,182,15,5,,726,184,26,,1024,324,29,,2824,475,86,,100,19,4,,91,3,10,,31,3,1,,57,10,3,,241,,1,,5276,1033,165,,2020/02/16,13,0,,,,,,
,,398.9999999968836,0.0756254738438,Sun,2020/04/05,198624.99999850013,5674.999999957146,5675,337072,5675,,197,15,6,,751,189,29,,1162,372,36,,3050,531,96,,110,19,5,,94,3,11,,32,3,1,,57,10,4,,222,,1,,5675,1142,189,,2020/02/17,13,0,,,,,,
,,1230.9999999880292,0.216916299559,Mon,2020/04/06,241709.99999808116,6905.999999945176,6906,366667,6906,,230,15,8,,882,213,31,,1468,384,41,,3719,572,101,,135,22,7,,103,3,13,,40,2,1,,65,10,4,,264,,0,,6906,1221,206,,2020/02/18,13,0,,,,,,
,,874.9999999937896,0.126701419056,Tue,2020/04/07,272334.9999978638,7780.999999938966,7781,396223,7781,,255,17,9,,1045,243,48,,1664,390,60,,4136,613,132,,150,26,7,,111,4,13,,43,3,1,,85,12,4,,292,,3,,7781,1308,277,,2020/02/19,13,0,,,,,,
,,999.9999999904189,0.128518185323,Wed,2020/04/08,307334.9999975285,8780.999999929385,8781,429052,8781,,292,20,12,,1290,251,68,,1945,428,70,,4417,665,155,,174,28,9,,128,7,13,,49,3,1,,120,16,5,,366,,2,,8781,1418,335,,2020/02/20,13,0,,,,,,
,,1003.000000034434,0.1142238925,Thu,2020/04/09,342439.99999873363,9783.999999963818,9784,461437,9784,,315,25,13,,1471,276,75,,2183,447,78,,4882,664,178,,205,26,14,,145,7,13,,52,4,1,,139,15,6,,392,,2,,9784,1464,380,,2020/02/21,15,0.15384615384615374,,,,,,
,,753.9999999975701,0.0770645952576,Fri,2020/04/10,368829.9999986486,10537.999999961388,10538,496535,10538,,346,32,16,,1615,296,88,,2383,493,98,,5180,685,203,,240,28,17,,152,6,14,,59,5,1,,156,17,7,,407,,4,,10538,1562,448,,2020/02/22,15,0,,,,,,
,,971.9999999967866,0.092237616246,Sat,2020/04/11,402849.9999985361,11509.999999958174,11510,526396,11510,,388,38,20,,1832,311,101,,2715,514,107,,5407,676,220,,290,27,18,,171,7,15,,66,4,1,,185,16,7,,456,,5,,11510,1593,494,,2020/02/23,15,0,,,,,,
,,524.9999999966922,0.04561251086,Sun,2020/04/12,421224.99999842036,12034.999999954867,12035,555313,12035,,403,39,24,,1914,333,116,,2946,535,119,,5534,688,248,,299,32,18,,182,7,17,,66,4,1,,190,16,7,,501,,4,,12035,1654,554,,2020/02/24,51,2.4,,,,,,
,,1346.0000000008024,0.11184046531,Mon,2020/04/13,468334.9999984484,13380.99999995567,13381,580619,13381,,446,37,24,,2243,361,133,,3358,580,135,,6004,710,262,,339,35,19,,195,13,17,,83,4,1,,222,20,7,,491,,4,,13381,1760,602,,2020/02/25,51,0,,,,,,
,,607.9999999923057,0.04543756072,Tue,2020/04/14,489614.99999817915,13988.999999947975,13989,607670,13989,,460,35,29,,2370,369,153,"UPDATED - finished this line's entry and won't require further update.",3543,572,151,,6213,731,287,,355,38,21,,201,12,18,,87,5,1,,227,17,7,,533,,4,,13989,1779,671,"CORRECT - no errors seen.  Ready for permanent record.",2020/02/26,57,0.11764705882352944,,,,,,
,,765.9999999906972,0.054757309314,Wed,2020/04/15,516424.99999785353,14754.999999938673,14755,636350,14755,NEW:,490,32,35,,2570,402,213,"PROPOSED - open to proposal now - subject to revision.",3758,612,195,,6480,784,365,,379,40,28,,216,11,22,,89,6,1,,236,21,7,,537,,2,,14755,1908,868,,2020/02/27,58,0.01754385964912286,,,,,,
,,727.8775665988394,0.049330909291891885,Thu,"day two",541900.714828813,15482.877566537512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/02/28,60,0.034482758620689724,,,,,,
,,688.0940800111078,0.04444226062332602,Fri,"day three",565984.0076292017,16170.97164654862,,*preliminary*,,"total (entry):",490,32,35,,2570,402,213,,3758,612,195,,6480,784,365,,379,40,28,,216,11,22,,89,6,1,,236,21,7,,537,,2,,14755,1908,868,,2020/02/29,68,0.1333333333333333,,,,,,
,,647.4545373408371,0.04003807263362704,Sat,"day four",588644.916436131,16818.426183889456,,,,"ext. Difference:",30,-3,6,,200,33,60,,215,40,44,,267,53,78,,24,2,7,,15,-1,4,,2,1,0,,9,4,0,,4,,-2,,766,129,197,,2020/03/01,74,0.08823529411764697,,,,,,
,,606.6462784989737,0.036070335705970305,Sun,"day five",609877.5361835951,17425.07246238843,,,,"int. Difference:",30,-3,6,,200,33,60,,215,40,44,,267,53,78,,24,2,7,,15,-1,4,,2,1,0,,9,4,0,,4,,-2,,766,129,197,,2020/03/02,98,0.32432432432432434,,,,,,
,,566.2416337109993,0.03249579793330658,Mon,"above: moving target",629695.9933634801,17991.31409609943,"<< transmission under 3.5 percent growth (per day)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/03,118,0.20408163265306123,,,,,,
,,584.6421074214974,0.03249579793330658,Tue,2020/04/21,650158.4671232324,18575.956203520927,"(near four percent and arbitrarily chosen)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/04,149,0.2627118644067796,,,,,,
,,603.6405192075689,0.03249579793330658,Wed,2020/04/22,671285.8852954974,19179.596722728496,,,TODAY:,,0.0652173913043479,-0.08571428571428574,0.2068965517241379,,0.08438818565400852,0.08943089430894302,0.392156862745098,,0.06068303697431565,0.06993006993007,0.2913907284768211,,0.04297440849830991,0.0725034199726402,0.27177700348432055,,0.06760563380281681,0.05263157894736836,0.33333333333333326,,0.07462686567164178,-0.08333333333333337,0.22222222222222232,,0.02298850574712641,0.19999999999999996,0,,0.0396475770925111,0.23529411764705888,0,,0.007504690431519689,,-0.5,,0.05475730931446132,0.07251264755480613,0.293591654247392,,2020/03/05,217,0.4563758389261745,,,,,,
,,623.2562995440943,0.03249579793330658,Thu,2020/04/23,693099.8557795406,19802.85302227259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/06,262,0.20737327188940102,,,,,,
,,643.5095103147395,0.03249579793330658,Fri,2020/04/24,715622.6886405565,20446.36253258733,"<< 715 thousand (35x measured)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/07,402,0.5343511450381679,,,,,,
,,664.4208653300884,0.03249579793330658,Sat,2020/04/25,738877.4189271096,21110.783397917417,,,Yesterday:,,0.03,-0.05,0.21,,0.06,0.02,0.15,,0.06,-0.01,0.12,,0.03,0.03,0.1,,0.05,0.09,0.11,,0.03,-0.08,0.06,,0.05,0.25,0,,0.02,-0.15,0,,0.09,,0,,0.05,0.01,0.11,,2020/03/08,518,0.2885572139303483,,,,,,
,,686.0117515125277,0.03249579793330658,Sun,2020/04/26,762887.830230048,21796.795149429945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/09,583,0.12548262548262556,,,,,,
,,708.3042507695525,0.03249579793330658,Mon,2020/04/27,787678.4790069824,22505.0994001995,,,,,,,,"older Source: https://portal.ct.gov/Coronavirus/Pages/Governors-Press-Releases",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"r: +3",,766,129,197,,2020/03/10,959,0.6449399656946826,,,,,,
,,731.321162577862,0.03249579793330658,Tue,2020/04/28,813274.7196972076,23236.42056277736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"any zero-to-positive int gets the 'r: +n' entry.",,,,,,,,,,,,,,,2020/03/11,1281,0.33576642335766427,,,,,,
,,755.0860273013429,0.03249579793330658,Wed,2020/04/29,839702.7306527545,23991.5065900787,,,,,,,,"recent Source: https://portal.ct.gov/-/media/Coronavirus/CTDPHCOVID19summary3312020.pdf?la=en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/12,1663,0.29820452771272454,,,,,,
,,779.6231502667906,0.03249579793330658,Thu,2020/04/30,866989.5409120922,24771.129740345492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/13,2179,0.31028262176788934,,,,,,
,,804.9576266219881,0.03249579793330658,Fri,2020/05/01,895163.0578438618,25576.08736696748,,"The four percent (above) is somewhat in agreement with",,,,,,"export: $ ssconvert -T Gnumeric_stf:stf_csv thisfile.gnumeric thisfile.csv",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/14,2727,0.2514915098669115,,,,,,
,,831.1153670015703,0.03249579793330658,Sat,2020/05/02,924252.0956889167,26407.20273396905,,"the best national figure (of 4.7 percent growth in 24 hours)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/15,3499,0.28309497616428314,,,,,,
,,858.1231240269193,0.03249579793330658,Sun,2020/05/03,954286.4050298589,27265.32585799597,,"near the 15 April 2020 time mark.",,,,,,"March 31: Hospitalization by county presented in a graphic (only?)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/16,4632,0.3238068019434124,,,,,,
,,886.0085196671959,0.03249579793330658,Mon,2020/05/04,985296.7032182108,28151.334377663166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/17,6421,0.3862262521588946,,,,,,
,,914.8000734894891,0.03249579793330658,Tue,2020/05/05,1017314.7057903429,29066.134451152655,,,,,,,,"31 March 23:09 UTC: many cosmetic changes, columns deleted (or added).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/18,7783,0.21211649275813738,,,,,,
,,944.5272318269775,0.03249579793330658,Wed,2020/05/06,1050373.1589042873,30010.661682979633,,,,,,,,"Hopefully, no major corruption of data/forumlas present after these major edits.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/19,13677,0.7572915328279584,,,,,,
,,975.2203978949325,0.03249579793330658,Thu,2020/05/07,1084505.8728306098,30985.882080874566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/20,19100,0.3965050815237259,,,,,,
,,1006.910962885365,0.03249579793330658,Fri,2020/05/08,1119747.7565315976,31992.79304375993,,,,,,,,"1 April: Column D now formatted as percentile",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/21,25489,0.33450261780104706,,,,,,
,,1039.631338072119,0.03249579793330658,Sat,2020/05/09,1156134.8533641219,33032.424381832054,,,,,,,,"7 April: 1.09 becomes 1.11 for arbitrary growth reduction supposition expressed in Column D (Multiplier).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/22,33276,0.305504335203421,,,,,,
,,1073.414987959244,0.03249579793330658,Sun,2020/05/10,1193704.3779426955,34105.8393697913,,,,,,,,"7 April: Column G goes from 100x to 50x (arbitrary value chosen)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/23,43847,0.31767640341387193,,,,,,
,,1108.2964645065501,0.03249579793330658,Mon,2020/05/11,1232494.7542004248,35214.13583429785,,,,,,,,,"(the 100x scaling factor was also arbitrary)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/24,53740,0.22562547038565928,,,,,,
,,1144.3114424673531,0.03249579793330658,Tue,2020/05/12,1272545.654686782,36358.447276765204,,,,,,,,"7 April: Litchfield County is doubling its Confirmed cases every 6.5 days or so.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/25,65778,0.22400446594715295,,,,,,
,,1181.496755874543,0.03249579793330658,Wed,2020/05/13,1313898.041142391,37539.944032639745,,,,,,,,,"(own analysis; ignorant and simplistic, there, on Litchfield Cty doublings. ;)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/26,83836,0.27452947794095284,,,,,,
,,1219.8904357122992,0.03249579793330658,Thu,2020/05/14,,38759.83446835204,,,,,,,,"9 April: USA Confirmed (far columns, right) now expressed in 3 digits (up from 2 digits, formerly).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/27,101657,0.21256977909251407,,,,,,
,,1259.5317488119792,0.03249579793330658,Fri,2020/05/15,,40019.36621716402,,,,,,,,,"This reflects that they've reached consistently below 10 percent, and so",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/28,121478,0.19497919474310677,,,,,,
,,1300.4612380119574,0.03249579793330658,Sat,2020/05/15,,41319.827455175975,,,,,,,,,"require another digit of precision (the decimal point has moved",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/29,140886,0.15976555425673777,,,,,,
,,1342.7207636224919,0.03249579793330658,Sun,2020/05/17,,42662.54821879847,,,,,,,,,"over one place)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/30,161807,0.14849594707777913,,,,,,
,,1386.3535462380235,0.03249579793330658,Mon,2020/05/18,,44048.90176503649,,,,,,,,"9 April: Have not kept up with the state epidemiologist's estimate",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/31,188172,0.16294103468947574,,,,,,
,,1431.4042109406973,0.03249579793330658,Tue,2020/05/19,,45480.305975977186,,,,,,,,,"of the multiplier factor (Confirmed and tested vs estimated true count of cases",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/04/01,213372,0.13392003061029278,,,,,,
,,1477.9188329403103,0.03249579793330658,Wed,2020/05/20,,46958.2248089175,,,,,,,,,"in the state of Connecticut) and (therefore) still using a '50x' multiplier,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/04/02,243453,0.1409791350317755,,,,,,
,,1525.9449846973669,0.03249579793330658,Thu,2020/05/21,,48484.16979361486,,,,,,,,,"with no particular justification for this figure.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/04/03,275586,0.13198851523702726,,,,,,
,,1575.531784577435,0.03249579793330658,Fri,2020/05/22,,50059.7015781923,,,,,,,,"12 April: demoted from 50x to 35x (measured) transmission multiplier.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/04/04,308850,0.12070279332041545,,,,,,
,,1626.7299470865653,0.03249579793330658,Sat,2020/05/23,,51686.43152527886,,,,,,,,,"Reference value only - please do not quote it in any context.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/04/05,337072,0.09137769143597207,,"Under ten percent - add one more digit of precision for context",,,,
,,1679.5918347391487,0.03249579793330658,Sun,2020/05/24,,53366.02336001801,,,,,,,,,"(Assign some other value to it, based on some other",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/04/06,366667,0.08780023259125658,,,,,,
,,1734.1715116112637,0.03249579793330658,Mon,2020/05/25,,55100.19487162927,,,,,,,,,"findings than given here).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/04/07,396223,0.08060719944800043,,,,,,
,,1790.5247986342802,0.03249579793330658,Tue,2020/05/26,,56890.71967026355,,,,,,,,"15 April: formalized entry (column L labels added)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/04/08,429052,0.0828548569871006,,,,,,
,,1848.7093306852742,0.03249579793330658,Wed,2020/05/27,,58739.429000948825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/04/09,461437,0.07548036135480074,,,,,,
,,1908.7846155326413,0.03249579793330658,Thu,2020/05/28,,60648.213616481466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/04/10,496535,0.07606238771489937,,,,,,
,,1970.8120946971942,0.03249579793330658,Fri,2020/05/29,,62619.02571117866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/04/11,526396,0.060138761618012904,,,,,,
,,2034.855206290991,0.03249579793330658,Sat,2020/05/30,,64653.88091746965,,,,,,,,General:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/04/12,555313,0.05493392806936215,,,,,,
,,2100.97944989816,0.03249579793330658,Sun,2020/05/31,,66754.86036736782,,,,,,,,,Latency:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/04/13,580619,0.04557069616594611,,,,,,
,,2169.25245356408,0.03249579793330658,Mon,2020/06/01,,68924.1128209319,,,,,,,,,,"Confirmed: infected 5-7 days ago.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"May be current (likely to be):",2020/04/14,607670,0.046589932468624085,,"preliminary or provisional",,,,
,,2239.744042961428,0.03249579793330658,Tue,2020/06/02,,71163.85686389332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TENTATIVE,2020/04/15,636350,0.047196669244820466,,"(early return on this LINE 94)",,,,
,,2312.5263128038296,0.03249579793330658,Wed,2020/06/03,,73476.38317669716,,,,,,,,,,"Hospitalized: infected 1-3 weeks ago.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2387.673700580158,0.03249579793330658,Thu,2020/06/04,,75864.05687727731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The 607,670 number is unique in",,,,
,,2465.263062684881,0.03249579793330658,Fri,2020/06/05,,78329.3199399622,,,,,,,,,,"Death: infected 3-4 weeks ago.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"this series, as the first unreliable",,,,
,,2545.3737530223334,0.03249579793330658,Sat,2020/06/06,,80874.69369298453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"value in the series.",,,,
,,2628.087704165289,0.03249579793330658,Sun,2020/06/07,,83502.78139714981,,,,,,,,,,,"Source: Osterholm, 8 April 2020 (podcast).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2713.4895111508517,0.03249579793330658,Mon,2020/06/08,,86216.27090830066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"It may in fact become a reliable value,",,,,
