a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c,,"Last revision:  Friday, 03 Apr 2020 22:11 UTC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d,,,,,,,,Non-,United,,,"1. Litchfield",,,,"2. Hartford",,,,"3. New Haven",,,,"4. Fairfield",,,,"5. Middlesex",,,,"6. Tolland",,,,"7. Windham",,,,"8. New London",,,,"9. Pending address",,,,"0. State of CT",,,,,,,,
e,,New,,,,100x,Calculated,Calculated,States,"Connecticut,",,,in,,,,in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"United States,",,,
,,Growth:,Multiplier:,,,measured:,"New Total:",Data:,Total:,Total:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,,Confirmed,,,
,,27.000000000002473,0.658536585366,Tue,2020/03/17,6799.999999999712,67.99999999999712,68,6421,68,,5,,,,7,,,,8,,,,48,,,,,,,,,,,,,,,,,,,,,,,,68,0,0,,2020/01/29,5,0,,
,,27.99999999997481,0.411764705882,Wed,2020/03/18,9599.999999997191,95.99999999997192,96,7783,96,,5,,,,11,,,,10,,,,69,0,1,,1,,,,0,,,,0,,,,,,,,,,,,96,0,1,,2020/01/30,5,0,,
,,62.99999999998157,0.65625,Thu,2020/03/19,15899.99999999535,158.9999999999535,159,13677,159,,7,,,,18,,,,23,,,,102,0,3,,3,0,,,4,,,,2,,,,,,,,,,,,159,0,3,,2020/01/31,7,0.3999999999999999,,
,,35.00000000006577,0.220125786164,Fri,2020/03/20,19400.000000001928,194.00000000001927,194,19100,194,,8,0,,,29,0,,,23,,,,122,0,4,,5,0,0,,4,,,,2,,,,1,,,,,,,,194,0,4,,2020/02/01,8,0.1428571428571428,,
,,28.99999999991088,0.149484536082,Sat,2020/03/21,22299.999999993015,222.99999999993014,223,25489,223,,11,2,0,,35,12,,,24,9,0,,140,15,4,,6,3,0,,5,2,1,,1,0,0,,1,,0,,,,,,223,43,5,,2020/02/02,8,0,,
,,103.99999999896743,0.466367713,Sun,2020/03/22,32699.99999988976,326.9999999988976,327,33276,327,,12,3,0,,54,13,1,,29,9,0,,208,20,5,,6,3,0,,14,2,2,,1,0,0,,3,1,0,,,,,,327,51,8,,2020/02/03,11,0.375,,
,,87.99999999967233,0.269113149847,Mon,2020/03/23,41499.99999985699,414.99999999856993,415,43847,415,,13,2,0,,61,13,2,,41,12,0,,270,20,6,,8,4,0,,16,2,2,,2,0,0,,4,1,0,,,,,,415,54,10,,2020/02/04,11,0,,
,,202.99999999929048,0.489156626506,Tue,2020/03/24,61799.99999978604,617.9999999978604,618,53740,618,,22,3,0,,88,17,2,,89,19,0,,384,23,7,,8,4,0,,19,4,3,,2,0,0,,6,1,0,,,,,,618,71,12,,2020/02/05,11,0,,
,,256.99999999911427,0.415857605178,Wed,2020/03/25,87499.99999969747,874.9999999969747,875,65778,875,,33,3,0,,116,24,2,,127,28,2,,546,47,12,,15,4,0,,27,5,3,,2,0,0,,9,2,0,,,,,,875,113,19,,2020/02/06,11,0,,
,,136.99999999915133,0.156571428571,Thu,2020/03/26,101199.9999996126,1011.999999996126,1012,83836,1012,,44,3,0,,138,27,2,,156,34,2,,607,49,13,,18,5,1,,33,5,3,,3,0,0,,13,2,0,,,,,,1012,125,21,,2020/02/07,11,0,,
,,278.999999994132,0.2756916996,Fri,2020/03/27,129099.9999990258,1290.999999990258,1291,101657,1291,,52,9,0,,189,36,2,,222,46,6,,752,68,15,,25,5,1,,33,7,3,,3,0,0,,15,2,0,,,,,,1291,173,27,,2020/02/08,11,0,,
,,232.99999999841174,0.18048024787,Sat,2020/03/28,152399.999998867,1523.9999999886697,1524,121478,1524,,65,12,0,,228,41,2,,236,50,6,,908,88,20,,28,5,1,,37,7,4,,3,0,0,,19,2,0,,,,,,1524,205,33,,2020/02/09,11,0,,
,,468.9999999961612,0.307742782152,Sun,2020/03/29,199299.9999984831,1992.999999984831,1993,140886,1993,,87,5,0,,276,67,2,,280,137,6,,1245,189,21,,38,1,1,,40,0,4,,7,1,0,,20,4,0,,,,,,1993,404,34,,2020/02/10,11,0,,
,,577.9999999948128,0.290015052684,Mon,2020/03/30,257099.99999796436,2570.9999999796437,2571,161807,2571,,113,7,1,,330,96,3,,373,176,6,,1445,230,21,,50,1,1,,50,2,4,,10,0,0,,24,5,0,,176,,0,,2571,517,36,,2020/02/11,12,0.09090909090909083,,
,,556.9999999957408,0.216647218981,Tue,2020/03/31,312799.99999753846,3127.9999999753845,3128,188172,3128,,121,7,1,,393,110,7,,517,202,12,,1870,275,38,,56,5,1,,56,1,7,,11,0,0,,27,8,1,,77,,2,,3128,608,69,,2020/02/12,12,0,,
,,429.000000009424,0.1371483376,Wed,2020/04/01,355699.9999984809,3556.9999999848087,3557,213372,3557,,131,11,1,,469,126,11,,611,251,15,,1986,359,46,,66,8,2,,61,1,7,,19,0,0,,29,10,1,,185,,2,,3557,766,85,,2020/02/13,13,0.08333333333333326,,
,,266.9999999987465,0.0750632555524,Thu,2020/04/02,382399.9999983555,3823.9999999835554,3824,243453,3824,,141,11,2,,539,136,13,"UPDATED - finished this line's entry and won't require further update.",647,274,17,,2132,381,65,,74,11,3,,67,2,10,,21,3,0,,29,9,1,,174,,1,,3824,827,112,"CORRECT - no errors seen.  Ready for permanent record.",2020/02/14,13,0,,
,,1089.9999999793126,0.285041841,Fri,2020/04/03,491399.9999962868,4913.999999962868,4914,,4914,NEW:,173,14,4,,679,166,18,"PROPOSED - open to proposal now - subject to revision.",891,293,18,,2716,409,75,,91,12,2,,79,3,10,,27,3,0,,40,9,3,,218,,1,,4914,909,131,,2020/02/15,13,0,,
,,1285.041840975611,0.261506276146789,Sat,"day two",619904.1840938479,6199.041840938479,,,,,,,,,,,,,,,,,,,,,,,"mistake ^ ^",,,,,,,,,,,,,,,,,,,,,,2020/02/16,13,0,,
,,1487.2370160568414,0.2399140148135679,Sun,"day three",768627.8856995321,7686.278856995321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/02/17,13,0,,
,,1691.7853390443936,0.22010460074639254,Mon,"day four",937806.4196039715,9378.064196039715,,*preliminary*,TODAY:,,0.22695035460992918,0.2727272727272727,1,,0.2597402597402598,0.22058823529411775,0.3846153846153846,,0.37712519319938176,0.06934306569343063,0.05882352941176472,,0.273921200750469,0.0734908136482939,0.15384615384615374,,0.22972972972972983,0.09090909090909083,-0.33333333333333337,,0.17910447761194037,0.5,0,,0.2857142857142858,0,0,,0.3793103448275863,0,2,,0.2528735632183907,,0,,0.28504184100418417,0.09915356711003631,0.1696428571428572,,2020/02/18,13,0,,
,,1893.7202528838168,0.20193082637283719,Tue,"day five",1127178.4448923531,11271.784448923532,"<<  arbitrary peak number (1 million)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/02/19,13,0,,
,,2088.184172906077,0.18525763887416255,Wed,"above: moving target",1335996.8621829608,13359.968621829608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/02/20,13,0,,
,,2270.675451663351,0.16996113658180048,Thu,2020/04/09,1563064.407349296,15630.64407349296,,,Yesterday:,,0.08,0,1,,0.15,0.08,0.18,,0.06,0.09,0.13,,0.07,0.06,0.41,,0.12,0.38,0.5,,0.1,1,0.43,,0.11,"r: +3",0,,0,-0.1,0,,-0.06,,-0.5,,0.08,0.08,0.32,,2020/02/21,15,0.15384615384615374,,
,,2437.249570859126,0.15592764824018393,Fri,2020/04/10,1806789.3644352087,18067.893644352087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/02/22,15,0,,
,,2584.6643712087953,0.1430528882937467,Sat,2020/04/11,2065255.8015560885,20652.558015560884,,,,,,,,"older Source: https://portal.ct.gov/Coronavirus/Pages/Governors-Press-Releases",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/02/23,15,0,,
,,2710.4661236515176,0.13124118192086853,Sun,2020/04/12,2336302.4139212403,23363.0241392124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"any zero-to-positive int gets the 'r: +n' entry.",,,,,,,,,,,,,,,2020/02/24,51,2.4,,
,,2813.0191754825846,0.12040475405584268,Mon,2020/04/13,2617604.3314694986,26176.043314694987,,,,,,,,"recent Source: https://portal.ct.gov/-/media/Coronavirus/CTDPHCOVID19summary3312020.pdf?la=en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/02/25,51,0,,
,,2891.4862912485637,0.11046307711545199,Tue,2020/04/14,2906752.960594355,29067.52960594355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/02/26,57,0.11764705882352944,,
,,2945.7695086394733,0.10134227258298346,Wed,2020/04/15,3201329.9114583023,32013.299114583024,,,,,,,,"export: $ ssconvert -T Gnumeric_stf:stf_csv thisfile.gnumeric thisfile.csv",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/02/27,58,0.01754385964912286,,
,,2976.4224634409684,0.09297456200273711,Thu,2020/04/16,3498972.1578023992,34989.72157802399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/02/28,60,0.034482758620689724,,
,,2984.5449892793577,0.0852977633052634,Fri,2020/04/17,3797426.6567303347,37974.26656730335,,,,,,,,"March 31: Hospitalization by county presented in a graphic (only?)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/02/29,68,0.1333333333333333,,
,,2971.66972600809,0.07825482872042513,Sat,2020/04/18,4094593.629331144,40945.93629331144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/01,74,0.08823529411764697,,
,,2939.648836174794,0.07179342084442672,Sun,2020/04/19,4388558.512948623,43885.58512948623,,,,,,,,"31 March 23:09 UTC: many cosmetic changes, columns deleted (or added).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/02,98,0.32432432432432434,,
,,2890.5470478946054,0.06586552371048322,Mon,2020/04/20,4677613.217738084,46776.13217738084,,,,,,,,"Hopefully, no major corruption of data/forumlas present after these major edits.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/03,118,0.20408163265306123,,
,,2826.5453605632792,0.06042708597292038,Tue,2020/04/21,4960267.753794412,49602.67753794412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/04,149,0.2627118644067796,,
,,2749.858036763666,0.05543769355313796,Wed,2020/04/22,5235253.557470778,52352.535574707785,,,,,,,,"1 April: Column D now formatted as percentile",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/05,217,0.4563758389261745,,
,,2662.664058642572,0.050860269314805466,Thu,2020/04/23,5501519.963335035,55015.199633350356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/06,262,0.20737327188940102,,
,,2567.053091522923,0.04666079753651877,Fri,2020/04/24,5758225.272487328,57582.25272487328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/07,402,0.5343511450381679,,
,,2464.985170726576,0.04280807113442089,Sat,2020/04/25,6004723.7895599855,60047.23789559986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/08,518,0.2885572139303483,,
,,2358.262780972782,0.03927345975634944,Sun,2020/04/26,6240550.067657264,62405.50067657264,"<< transmission under 4 percent growth (per day)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/09,583,0.12548262548262556,,
,,2450.879919396213,0.03927345975634944,Mon,2020/04/27,6485638.059596885,64856.380595968854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/10,959,0.6449399656946826,,
,,2547.1344532782655,0.03927345975634944,Tue,2020/04/28,6740351.504924712,67403.51504924711,"(four percent arbitrarily chosen)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/11,1281,0.33576642335766427,,
,,2647.1692357231004,0.03927345975634944,Wed,2020/04/29,7005068.428497022,70050.68428497022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/12,1663,0.29820452771272454,,
,,2751.1327301705182,0.03927345975634944,Thu,2020/04/30,7280181.701514074,72801.81701514074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/13,2179,0.31028262176788934,,
,,2859.1792307332457,0.03927345975634944,Fri,2020/05/01,7566099.624587399,75660.99624587399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/14,2727,0.2514915098669115,,
,,2971.4690911876382,0.03927345975634944,Sat,2020/05/02,7863246.533706163,78632.46533706163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/15,3499,0.28309497616428314,,
,,3088.168962957632,0.03927345975634944,Sun,2020/05/03,8172063.430001926,81720.63430001926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/16,4632,0.3238068019434124,,
,,3209.4520424451557,0.03927345975634944,Mon,2020/05/04,8493008.634246442,84930.08634246442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/17,6421,0.3862262521588946,,
,,3335.4983280740594,0.03927345975634944,Tue,2020/05/05,8826558.467053847,88265.58467053848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/18,7783,0.21211649275813738,,
,,3466.4948874290467,0.03927345975634944,Wed,2020/05/06,9173207.955796752,91732.07955796752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/19,13677,0.7572915328279584,,
,,3602.6361348860823,0.03927345975634944,Thu,2020/05/07,9533471.56928536,95334.7156928536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/20,19100,0.3965050815237259,,
,,3744.1241201463013,0.03927345975634944,Fri,2020/05/08,9907883.981299989,99078.8398129999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/21,25489,0.33450261780104706,,
,,3891.168828101644,0.03927345975634944,Sat,2020/05/09,10297000.864110153,102970.00864110154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/22,33276,0.305504335203421,,
,,4043.9884904772553,0.03927345975634944,Sun,2020/05/10,10701399.71315788,107013.9971315788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/23,43847,0.31767640341387193,,
,,4202.809909713154,0.03927345975634944,Mon,2020/05/11,11121680.704129195,111216.80704129195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/24,53740,0.22562547038565928,,
,,4367.86879556586,0.03927345975634944,Tue,2020/05/12,11558467.58368578,115584.6758368578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/25,65778,0.22400446594715295,,
,,4539.41011492953,0.03927345975634944,Wed,2020/05/13,,120124.08595178733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/26,83836,0.27452947794095284,,
,,4717.688455395781,0.03927345975634944,Thu,2020/05/14,,124841.77440718311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/27,101657,0.21256977909251407,,
,,4902.9684030917615,0.03927345975634944,Fri,2020/05/15,,129744.74281027487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/28,121478,0.19497919474310677,,
,,5095.524935357238,0.03927345975634944,Sat,2020/05/15,,134840.2677456321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/29,140886,0.15976555425673777,,
,,5295.643828843466,0.03927345975634944,Sun,2020/05/17,,140135.91157447555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/30,161807,0.14849594707777913,,
,,5503.622083639509,0.03927345975634944,Mon,2020/05/18,,145639.53365811508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/31,188172,0.16294103468947574,,
,,5719.768364055482,0.03927345975634944,Tue,2020/05/19,,151359.30202217057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/04/01,213372,0.13392003061029278,,"preliminary or provisional"
,,5944.4034567168555,0.03927345975634944,Wed,2020/05/20,,157303.70547888742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/04/02,243453,0.1409791350317755,,
,,6177.86074664973,0.03927345975634944,Thu,2020/05/21,,163481.56622553716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The 213372 number is"
,,6420.486712063609,0.03927345975634944,Fri,2020/05/22,,169902.05293760076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"unique in this series, in that"
,,6672.6414385660155,0.03927345975634944,Sat,2020/05/23,,176574.69437616676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"it is the very last number"
,,6934.699153572087,0.03927345975634944,Sun,2020/05/24,,183509.39352973885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,reported.
,,7207.04878170229,0.03927345975634944,Mon,2020/05/25,,190716.44231144115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7490.094521992523,0.03927345975634944,Tue,2020/05/26,,198206.53683343367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"It is (therefore) not locked in"
,,7784.256447773249,0.03927345975634944,Wed,2020/05/27,,205990.79328120692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"value, by the next number in"
,,8089.971130107976,0.03927345975634944,Thu,2020/05/28,,214080.76441131489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"sequence (as it would be"
,,8407.6922857163,0.03927345975634944,Fri,2020/05/29,,222488.4566970312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"expected to be, once the next"
,,8737.89145034315,0.03927345975634944,Sat,2020/05/30,,231226.34814737434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"number in sequence has been"
,,9081.05867857355,0.03927345975634944,Sun,2020/05/31,,240307.4068259479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,given).
,,9437.703271131557,0.03927345975634944,Mon,2020/06/01,,249745.11009707945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9808.35453074271,0.03927345975634944,Tue,2020/06/02,,259553.46462782216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"In other words, it is not subject"
,,10193.56254768184,0.03927345975634944,Wed,2020/06/03,,269747.027175504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"to further revision, once the next"
,,10593.899016172056,0.03927345975634944,Thu,2020/06/04,,280340.92619167606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"day's figure has been posted."
,,11009.958082846519,0.03927345975634944,Fri,2020/06/05,,291350.8842745226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11442.357228532286,0.03927345975634944,Sat,2020/06/06,,302793.24150305486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"In other words, the very last number"
,,11891.738184664822,0.03927345975634944,Sun,2020/06/07,,314684.97968771966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"in this sequence is perpetually taken"
,,12358.767885693298,0.03927345975634944,Mon,2020/06/08,,327043.74757341295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"as other than final for that day's"
,,12844.139458890138,0.03927345975634944,Tue,2020/06/09,,339887.8870323031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,reportage.
,,13348.5732530338,0.03927345975634944,Wed,2020/06/10,,353236.4602853369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13872.817907491504,0.03927345975634944,Thu,2020/06/11,,367109.2781928284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14417.651463288537,0.03927345975634944,Fri,2020/06/12,,381526.92965611693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14983.882517813072,0.03927345975634944,Sat,2020/06/13,,396510.81217393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,15572.35142487027,0.03927345975634944,Sun,2020/06/14,,412083.16359880025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,16183.931541866643,0.03927345975634944,Mon,2020/06/15,,428267.0951406669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,16819.530525975657,0.03927345975634944,Tue,2020/06/16,,445086.62566664256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,17480.091681208254,0.03927345975634944,Wed,2020/06/17,,462566.7173478508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18166.595358387483,0.03927345975634944,Thu,2020/06/18,,480733.3127062383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18880.060410105,0.03927345975634944,Fri,2020/06/19,,499613.3731163433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,19621.545702818705,0.03927345975634944,Sat,2020/06/20,,519234.918819162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20392.151688335725,0.03927345975634944,Sun,2020/06/21,,539627.0705074978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,21193.022037012954,0.03927345975634944,Mon,2020/06/22,,560820.0925445107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,22025.34533509901,0.03927345975634944,Tue,2020/06/23,,582845.4378796098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,22890.35684873672,0.03927345975634944,Wed,2020/06/24,,605735.7947283465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,23789.340357244062,0.03927345975634944,Thu,2020/06/25,,629525.1350855905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24723.630058394385,0.03927345975634944,Fri,2020/06/26,,654248.7651439849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25694.612548523608,0.03927345975634944,Sat,2020/06/27,,679943.3776925085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,26703.72888040304,0.03927345975634944,Sun,2020/06/28,,706647.1065729116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,27752.476701932017,0.03927345975634944,Mon,2020/06/29,,734399.5832748436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
