a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c,,"Last revision:  Friday, 17 Apr 2020 03:04 UTC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d,,,,,,,,Non-,United,,,"1. Litchfield",,,,"2. Hartford",,,,"3. New Haven",,,,"4. Fairfield",,,,"5. Middlesex",,,,"6. Tolland",,,,"7. Windham",,,,"8. New London",,,,"9. Pending address",,,,"0. State of CT",,,,,,,,,,,,
e,,New,,,,35x,Calculated,Calculated,States,"Connecticut,",,,in,,,,in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"United States,",,,,,,,
,,Growth:,Multiplier:,,,measured:,"New Total:",Data:,Total:,Total:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,,Confirmed,,,,,,,
,,27.000000000002473,0.658536585366,Tue,2020/03/17,2379.999999999899,67.99999999999712,68,6421,68,,5,,,,7,,,,8,,,,48,,,,,,,,,,,,,,,,,,,,,,,,68,0,0,,2020/01/29,5,0,,,,,,
,,27.99999999997481,0.411764705882,Wed,2020/03/18,3359.9999999990173,95.99999999997192,96,7783,96,,5,,,,11,,,,10,,,,69,0,1,,1,,,,0,,,,0,,,,,,,,,,,,96,0,1,,2020/01/30,5,0,,,,,,
,,62.99999999998157,0.65625,Thu,2020/03/19,5564.999999998373,158.9999999999535,159,13677,159,,7,,,,18,,,,23,,,,102,0,3,,3,0,,,4,,,,2,,,,,,,,,,,,159,0,3,,2020/01/31,7,0.3999999999999999,,,,,,
,,35.00000000006577,0.220125786164,Fri,2020/03/20,6790.000000000675,194.00000000001927,194,19100,194,,8,0,,,29,0,,,23,,,,122,0,4,,5,0,0,,4,,,,2,,,,1,,,,,,,,194,0,4,,2020/02/01,8,0.1428571428571428,,,,,,
,,28.99999999991088,0.149484536082,Sat,2020/03/21,7804.999999997555,222.99999999993014,223,25489,223,,11,2,0,,35,12,,,24,9,0,,140,15,4,,6,3,0,,5,2,1,,1,0,0,,1,,0,,,,,,223,43,5,,2020/02/02,8,0,,,,,,
,,103.99999999896743,0.466367713,Sun,2020/03/22,11444.999999961416,326.9999999988976,327,33276,327,,12,3,0,,54,13,1,,29,9,0,,208,20,5,,6,3,0,,14,2,2,,1,0,0,,3,1,0,,,,,,327,51,8,,2020/02/03,11,0.375,,,,,,
,,87.99999999967233,0.269113149847,Mon,2020/03/23,14524.999999949947,414.99999999856993,415,43847,415,,13,2,0,,61,13,2,,41,12,0,,270,20,6,,8,4,0,,16,2,2,,2,0,0,,4,1,0,,,,,,415,54,10,,2020/02/04,11,0,,,,,,
,,202.99999999929048,0.489156626506,Tue,2020/03/24,21629.999999925116,617.9999999978604,618,53740,618,,22,3,0,,88,17,2,,89,19,0,,384,23,7,,8,4,0,,19,4,3,,2,0,0,,6,1,0,,,,,,618,71,12,,2020/02/05,11,0,,,,,,
,,256.99999999911427,0.415857605178,Wed,2020/03/25,30624.999999894113,874.9999999969747,875,65778,875,,33,3,0,,116,24,2,,127,28,2,,546,47,12,,15,4,0,,27,5,3,,2,0,0,,9,2,0,,,,,,875,113,19,,2020/02/06,11,0,,,,,,
,,136.99999999915133,0.156571428571,Thu,2020/03/26,35419.99999986441,1011.999999996126,1012,83836,1012,,44,3,0,,138,27,2,,156,34,2,,607,49,13,,18,5,1,,33,5,3,,3,0,0,,13,2,0,,,,,,1012,125,21,,2020/02/07,11,0,,,,,,
,,278.999999994132,0.2756916996,Fri,2020/03/27,45184.99999965903,1290.999999990258,1291,101657,1291,,52,9,0,,189,36,2,,222,46,6,,752,68,15,,25,5,1,,33,7,3,,3,0,0,,15,2,0,,,,,,1291,173,27,,2020/02/08,11,0,,,,,,
,,232.99999999841174,0.18048024787,Sat,2020/03/28,53339.99999960344,1523.9999999886697,1524,121478,1524,,65,12,0,,228,41,2,,236,50,6,,908,88,20,,28,5,1,,37,7,4,,3,0,0,,19,2,0,,,,,,1524,205,33,,2020/02/09,11,0,,,,,,
,,468.9999999961612,0.307742782152,Sun,2020/03/29,69754.99999946909,1992.999999984831,1993,140886,1993,,87,5,0,,276,67,2,,280,137,6,,1245,189,21,,38,1,1,,40,0,4,,7,1,0,,20,4,0,,,,,,1993,404,34,,2020/02/10,11,0,,,,,,
,,577.9999999948128,0.290015052684,Mon,2020/03/30,89984.99999928752,2570.9999999796437,2571,161807,2571,,113,7,1,,330,96,3,,373,176,6,,1445,230,21,,50,1,1,,50,2,4,,10,0,0,,24,5,0,,176,,0,,2571,517,36,,2020/02/11,12,0.09090909090909083,,,,,,
,,556.9999999957408,0.216647218981,Tue,2020/03/31,109479.99999913845,3127.9999999753845,3128,188172,3128,,121,7,1,,393,110,7,,517,202,12,,1870,275,38,,56,5,1,,56,1,7,,11,0,0,,27,8,1,,77,,2,,3128,608,69,,2020/02/12,12,0,,,,,,
,,429.000000009424,0.1371483376,Wed,2020/04/01,124494.9999994683,3556.9999999848087,3557,213372,3557,,131,11,1,,469,126,11,,611,251,15,,1986,359,46,,66,8,2,,61,1,7,,19,0,0,,29,10,1,,185,,2,,3557,766,85,,2020/02/13,13,0.08333333333333326,,,,,,
,,266.9999999987465,0.0750632555524,Thu,2020/04/02,133839.99999942444,3823.9999999835554,3824,243453,3824,,141,11,2,,539,136,13,,647,274,17,,2132,381,65,,74,11,3,,67,2,10,,21,3,0,,29,9,1,,174,,1,,3824,827,112,,2020/02/14,13,0,,,,,,
,,1089.9999999793126,0.285041841,Fri,2020/04/03,171989.99999870037,4913.999999962868,4914,275586,4914,,173,14,4,,679,166,18,,891,293,18,,2716,409,75,,91,12,2,,79,3,10,,27,3,0,,40,9,3,,218,,1,,4914,909,131,,2020/02/15,13,0,,,,,,
,,361.999999997394,0.0736670736671,Sat,2020/04/04,184659.9999986092,5275.999999960262,5276,308850,5276,,182,15,5,,726,184,26,,1024,324,29,,2824,475,86,,100,19,4,,91,3,10,,31,3,1,,57,10,3,,241,,1,,5276,1033,165,,2020/02/16,13,0,,,,,,
,,398.9999999968836,0.0756254738438,Sun,2020/04/05,198624.99999850013,5674.999999957146,5675,337072,5675,,197,15,6,,751,189,29,,1162,372,36,,3050,531,96,,110,19,5,,94,3,11,,32,3,1,,57,10,4,,222,,1,,5675,1142,189,,2020/02/17,13,0,,,,,,
,,1230.9999999880292,0.216916299559,Mon,2020/04/06,241709.99999808116,6905.999999945176,6906,366667,6906,,230,15,8,,882,213,31,,1468,384,41,,3719,572,101,,135,22,7,,103,3,13,,40,2,1,,65,10,4,,264,,0,,6906,1221,206,,2020/02/18,13,0,,,,,,
,,874.9999999937896,0.126701419056,Tue,2020/04/07,272334.9999978638,7780.999999938966,7781,396223,7781,,255,17,9,,1045,243,48,,1664,390,60,,4136,613,132,,150,26,7,,111,4,13,,43,3,1,,85,12,4,,292,,3,,7781,1308,277,,2020/02/19,13,0,,,,,,
,,999.9999999904189,0.128518185323,Wed,2020/04/08,307334.9999975285,8780.999999929385,8781,429052,8781,,292,20,12,,1290,251,68,,1945,428,70,,4417,665,155,,174,28,9,,128,7,13,,49,3,1,,120,16,5,,366,,2,,8781,1418,335,,2020/02/20,13,0,,,,,,
,,1003.000000034434,0.1142238925,Thu,2020/04/09,342439.99999873363,9783.999999963818,9784,461437,9784,,315,25,13,,1471,276,75,,2183,447,78,,4882,664,178,,205,26,14,,145,7,13,,52,4,1,,139,15,6,,392,,2,,9784,1464,380,,2020/02/21,15,0.15384615384615374,,,,,,
,,753.9999999975701,0.0770645952576,Fri,2020/04/10,368829.9999986486,10537.999999961388,10538,496535,10538,,346,32,16,,1615,296,88,,2383,493,98,,5180,685,203,,240,28,17,,152,6,14,,59,5,1,,156,17,7,,407,,4,,10538,1562,448,,2020/02/22,15,0,,,,,,
,,971.9999999967866,0.092237616246,Sat,2020/04/11,402849.9999985361,11509.999999958174,11510,526396,11510,,388,38,20,,1832,311,101,,2715,514,107,,5407,676,220,,290,27,18,,171,7,15,,66,4,1,,185,16,7,,456,,5,,11510,1593,494,,2020/02/23,15,0,,,,,,
,,524.9999999966922,0.04561251086,Sun,2020/04/12,421224.99999842036,12034.999999954867,12035,555313,12035,,403,39,24,,1914,333,116,,2946,535,119,,5534,688,248,,299,32,18,,182,7,17,,66,4,1,,190,16,7,,501,,4,,12035,1654,554,,2020/02/24,51,2.4,,,,,,
,,1346.0000000008024,0.11184046531,Mon,2020/04/13,468334.9999984484,13380.99999995567,13381,580619,13381,,446,37,24,,2243,361,133,,3358,580,135,,6004,710,262,,339,35,19,,195,13,17,,83,4,1,,222,20,7,,491,,4,,13381,1760,602,,2020/02/25,51,0,,,,,,
,,607.9999999923057,0.04543756072,Tue,2020/04/14,489614.99999817915,13988.999999947975,13989,607670,13989,,460,35,29,,2370,369,153,,3543,572,151,,6213,731,287,,355,38,21,,201,12,18,,87,5,1,,227,17,7,,533,,4,,13989,1779,671,,2020/02/26,57,0.11764705882352944,,,,,,
,,765.9999999906972,0.054757309314,Wed,2020/04/15,516424.99999785353,14754.999999938673,14755,636350,14755,,490,32,35,,2570,402,213,"UPDATED - finished this line's entry and won't require further update.",3758,612,195,,6480,784,365,,379,40,28,,216,11,22,,89,6,1,,236,21,7,,537,,2,,14755,1908,868,"CORRECT - no errors seen.  Ready for permanent record.",2020/02/27,58,0.01754385964912286,,,,,,
,,1128.9999999990926,0.076516435107,Thu,2020/04/16,555939.9999978218,15883.999999937765,15884,667801,15884,NEW:,535,27,44,,2859,420,243,"PROPOSED - open to proposal now - subject to revision.",4163,613,214,,6816,787,406,,394,39,30,,241,11,22,,87,6,1,,255,23,9,,534,,2,,15884,1926,971,,2020/02/28,60,0.034482758620689724,,,,,,
,,1094.9432930043477,0.06893372532162162,Fri,"day two",594263.015252974,16978.943292942113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/02/29,68,0.1333333333333333,,,,,,
,,1054.4340659523073,0.062102455244704154,Sat,"day three",631168.2075613047,18033.37735889442,,*preliminary*,,"total (entry):",535,27,44,,2859,420,243,,4163,613,214,,6816,787,406,,394,39,30,,241,11,22,,87,6,1,,255,23,9,,534,,2,,15884,1926,971,,2020/03/01,74,0.08823529411764697,,,,,,
,,1008.9342435509926,0.055948157878111845,Sun,"day four",666480.9060855894,19042.311602445414,,,,"ext. Difference:",45,-5,9,,289,18,30,,405,1,19,,336,3,41,,15,-1,2,,25,0,0,,-2,0,0,,19,2,2,,-3,,0,,1129,18,103,,2020/03/02,98,0.32432432432432434,,,,,,
,,959.8038341421774,0.05040374583613679,Mon,"day five",700074.0402805657,20002.115436587592,,,,"int. Difference:",45,-5,9,,289,18,30,,405,1,19,,336,3,41,,15,-1,2,,25,0,0,,-2,0,0,,19,2,2,,-3,,0,,1129,18,103,,2020/03/03,118,0.20408163265306123,,,,,,
,,908.271660045792,0.04540878003255566,Tue,"above: moving target",731863.5483821685,20910.387096633385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/04,149,0.2627118644067796,,,,,,
,,855.4190703302843,0.04090881084014023,Wed,2020/04/22,761803.2158437284,21765.80616696367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/05,217,0.4563758389261745,,,,,,
,,802.1740966373644,0.036854784540666874,Thu,2020/04/23,789879.3092260362,22567.980263601035,"<< transmission under 3.8 percent growth (per day)",_,TODAY:,,0.09183673469387754,-0.15625,0.2571428571428571,,0.11245136186770432,0.04477611940298498,0.14084507042253525,,0.10777009047365627,0.0016339869281045694,0.09743589743589753,,0.051851851851851816,0.003826530612244916,0.11232876712328776,,0.0395778364116095,-0.025000000000000022,0.0714285714285714,,0.1157407407407407,0,0,,-0.022471910112359605,0,0,,0.0805084745762712,0.09523809523809534,0.2857142857142858,,-0.005586592178770999,,0,,0.07651643510674355,0.009433962264151052,0.11866359447004604,,2020/03/06,262,0.20737327188940102,,,,,,
,,831.7380501330385,0.036854784540666874,Fri,2020/04/24,818990.1409806926,23399.718313734073,"(near four percent and arbitrarily chosen)",_,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/07,402,0.5343511450381679,,,,,,
,,862.391576764966,0.036854784540666874,Sat,2020/04/25,849173.8461674664,24262.10989049904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/08,518,0.2885572139303483,,,,,,
,,894.1748325163248,0.036854784540666874,Sun,2020/04/26,880469.9653055377,25156.284723015364,,,Yesterday:,,0.07,-0.09,0.21,,0.08,0.09,0.39,,0.06,0.07,0.29,,0.04,0.07,0.27,,0.07,0.05,0.33,,0.07,-0.08,0.22,,0.02,0.2,0,,0.04,0.24,0,,0.01,,-0.5,,0.05,0.07,0.29,,2020/03/09,583,0.12548262548262556,,,,,,
,,927.1294533104009,0.036854784540666874,Mon,2020/04/27,912919.4961714018,26083.414176325765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/10,959,0.6449399656946826,,,,,,
,,961.298609553462,0.036854784540666874,Tue,2020/04/28,946564.9475057729,27044.712785879226,,,,,,,,"older Source: https://portal.ct.gov/Coronavirus/Pages/Governors-Press-Releases",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"r: +3",,766,129,197,,2020/03/11,1281,0.33576642335766427,,,,,,
,,996.7270626877975,0.036854784540666874,Wed,2020/04/29,981450.3946998458,28041.439848567024,"<< 981 thousand (35x measured)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"any zero-to-positive int gets the 'r: +n' entry.",,,,,,,,,,,,,,,2020/03/12,1663,0.29820452771272454,,,,,,
,,1033.461223829008,0.036854784540666874,Thu,2020/04/30,1017621.5375338611,29074.90107239603,,,,,,,,"recent Source: https://portal.ct.gov/-/media/Coronavirus/CTDPHCOVID19summary3312020.pdf?la=en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/13,2179,0.31028262176788934,,,,,,
,,1071.54921456436,0.036854784540666874,Fri,2020/05/01,1055125.7600436136,30146.45028696039,,,,,,,,"recent Source: https://portal.ct.gov/Office-of-the-Governor/News/Press-Releases/2020/04-2020/Governor-Lamont-Coronavirus-Update-April-16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/14,2727,0.2514915098669115,,,,,,
,,1111.0409299918501,0.036854784540666874,Sat,2020/05/02,1094012.1925933284,31257.49121695224,,"The (near) four percent (above) is somewhat in agreement with",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/15,3499,0.28309497616428314,,,,,,
,,1151.988104082562,0.036854784540666874,Sun,2020/05/03,1134331.776236218,32409.4793210348,,"the best national figure (of 4.7 percent growth in 24 hours)",,,,,,"export: $ ssconvert -T Gnumeric_stf:stf_csv thisfile.gnumeric thisfile.csv",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/16,4632,0.3238068019434124,,,,,,
,,1194.4443774519361,0.036854784540666874,Mon,2020/05/04,1176137.329447036,33603.92369848674,,"near the 16 April 2020 time mark.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/17,6421,0.3862262521588946,,,,,,
,,1238.4653676287382,0.036854784540666874,Tue,2020/05/05,1219483.6173140418,34842.38906611548,,,,,,,,"March 31: Hospitalization by county presented in a graphic (only?)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/18,7783,0.21211649275813738,,,,,,
,,1284.1087419137732,0.036854784540666874,Wed,2020/05/06,1264427.423281024,36126.49780802926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/19,13677,0.7572915328279584,,,,,,
,,1331.4342929237923,0.036854784540666874,Thu,2020/05/07,1311027.6235333567,37457.93210095305,,,,,,,,"31 March 23:09 UTC: many cosmetic changes, columns deleted (or added).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/20,19100,0.3965050815237259,,,,,,
,,1380.5040169195538,0.036854784540666874,Fri,2020/05/08,1359345.264125541,38838.4361178726,,,,,,,,"Hopefully, no major corruption of data/forumlas present after these major edits.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/21,25489,0.33450261780104706,,,,,,
,,1431.382195020649,0.036854784540666874,Sat,2020/05/09,1409443.6409512637,40269.81831289325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/22,33276,0.305504335203421,,,,,,
,,1484.135477413482,0.036854784540666874,Sun,2020/05/10,1461388.3826607356,41753.95379030673,,,,,,,,"1 April: Column D now formatted as percentile",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/23,43847,0.31767640341387193,,,,,,
,,1538.8329706627155,0.036854784540666874,Mon,2020/05/11,1515247.5366339309,43292.78676096945,,,,,,,,"7 April: 1.09 becomes 1.11 for arbitrary growth reduction supposition expressed in Column D (Multiplier).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/24,53740,0.22562547038565928,,,,,,
,,1595.5463282405644,0.036854784540666874,Tue,2020/05/12,1571091.6581223505,44888.33308921001,,,,,,,,"7 April: Column G goes from 100x to 50x (arbitrary value chosen)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/25,65778,0.22400446594715295,,,,,,
,,1654.3498443925225,0.036854784540666874,Wed,2020/05/13,1628993.9026760887,46542.68293360253,,,,,,,,,"(the 100x scaling factor was also arbitrary)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/26,83836,0.27452947794095284,,,,,,
,,1715.3205514624947,0.036854784540666874,Thu,2020/05/14,,48258.003485065026,,,,,,,,"7 April: Litchfield County is doubling its Confirmed cases every 6.5 days or so.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/27,101657,0.21256977909251407,,,,,,
,,1778.5383208048227,0.036854784540666874,Fri,2020/05/15,,50036.54180586985,,,,,,,,,"(own analysis; ignorant and simplistic, there, on Litchfield Cty doublings. ;)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/28,121478,0.19497919474310677,,,,,,
,,1844.085967415404,0.036854784540666874,Sat,2020/05/15,,51880.627773285254,,,,,,,,"9 April: USA Confirmed (far columns, right) now expressed in 3 digits (up from 2 digits, formerly).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/29,140886,0.15976555425673777,,,,,,
,,1912.0493584189658,0.036854784540666874,Sun,2020/05/17,,53792.67713170422,,,,,,,,,"This reflects that they've reached consistently below 10 percent, and so",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/30,161807,0.14849594707777913,,,,,,
,,1982.5175255546174,0.036854784540666874,Mon,2020/05/18,,55775.19465725884,,,,,,,,,"require another digit of precision (the decimal point has moved",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/31,188172,0.16294103468947574,,,,,,
,,2055.582781807029,0.036854784540666874,Tue,2020/05/19,,57830.777439065874,,,,,,,,,"over one place)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/04/01,213372,0.13392003061029278,,,,,,
,,2131.3408423360315,0.036854784540666874,Wed,2020/05/20,,59962.118281401905,,,,,,,,"9 April: Have not kept up with the state epidemiologist's estimate",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/04/02,243453,0.1409791350317755,,,,,,
,,2209.8909498630496,0.036854784540666874,Thu,2020/05/21,,62172.00923126496,,,,,,,,,"of the multiplier factor (Confirmed and tested vs estimated true count of cases",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/04/03,275586,0.13198851523702726,,,,,,
,,2291.336004678622,0.036854784540666874,Fri,2020/05/22,,64463.345235943576,,,,,,,,,"in the state of Connecticut) and (therefore) still using a '50x' multiplier,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/04/04,308850,0.12070279332041545,,,,,,
,,2375.782699441325,0.036854784540666874,Sat,2020/05/23,,66839.1279353849,,,,,,,,,"with no particular justification for this figure.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/04/05,337072,0.09137769143597207,,"Under ten percent - add one more digit of precision for context",,,,
,,2463.341658944679,0.036854784540666874,Sun,2020/05/24,,69302.46959432957,,,,,,,,"12 April: demoted from 50x to 35x (measured) transmission multiplier.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/04/06,366667,0.08780023259125658,,,,,,
,,2554.1275850351335,0.036854784540666874,Mon,2020/05/25,,71856.5971793647,,,,,,,,,"Reference value only - please do not quote it in any context.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/04/07,396223,0.08060719944800043,,,,,,
,,2648.2594068709773,0.036854784540666874,Tue,2020/05/26,,74504.85658623568,,,,,,,,,"(Assign some other value to it, based on some other",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/04/08,429052,0.0828548569871006,,,,,,
,,2745.860436719001,0.036854784540666874,Wed,2020/05/27,,77250.71702295468,,,,,,,,,"findings than given here).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/04/09,461437,0.07548036135480074,,,,,,
,,2847.0585314930213,0.036854784540666874,Thu,2020/05/28,,80097.7755544477,,,,,,,,"15 April: formalized entry (column L labels added)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/04/10,496535,0.07606238771489937,,,,,,
,,2951.986260245864,0.036854784540666874,Fri,2020/05/29,,83049.76181469356,,,,,,,,"17 April: formatting fixes esp. Comma separation",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/04/11,526396,0.060138761618012904,,,,,,
,,3060.781077834234,0.036854784540666874,Sat,2020/05/30,,86110.5428925278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/04/12,555313,0.05493392806936215,,,,,,
,,3173.585504983965,0.036854784540666874,Sun,2020/05/31,,89284.12839751175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/04/13,580619,0.04557069616594611,,,,,,
,,3290.5473149915324,0.036854784540666874,Mon,2020/06/01,,92574.67571250329,,,,,,,,General:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/04/14,607670,0.046589932468624085,,,,,,
,,3411.819727306415,0.036854784540666874,Tue,2020/06/02,,95986.4954398097,,,,,,,,,Latency:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"May be current (likely to be):",2020/04/15,636350,0.047196669244820466,,"preliminary or provisional",,,,
,,3537.56160824789,0.036854784540666874,Wed,2020/06/03,,99524.0570480576,,,,,,,,,,"Confirmed: infected 5-7 days ago.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TENTATIVE,2020/04/16,667801,0.04942405908698033,,"(early return on this LINE 95)",,,,
,,3667.937679119201,0.036854784540666874,Thu,2020/06/04,,103191.9947271768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3803.118731991733,0.036854784540666874,Fri,2020/06/05,,106995.11345916854,,,,,,,,,,"Hospitalized: infected 1-3 weeks ago.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The 636,350 number is unique in",,,,
,,3943.281853441863,0.036854784540666874,Sat,2020/06/06,,110938.3953126104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"this series, as the first unreliable",,,,
,,4088.6106565335845,0.036854784540666874,Sun,2020/06/07,,115027.00596914398,,,,,,,,,,"Death: infected 3-4 weeks ago.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"value in the series.",,,,
,,4239.295521350804,0.036854784540666874,Mon,2020/06/08,,119266.30149049479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
