a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c,,"Last revision:  Tuesday, 06 Apr 2020 21:42 UTC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d,,,,,,,,Non-,United,,,"1. Litchfield",,,,"2. Hartford",,,,"3. New Haven",,,,"4. Fairfield",,,,"5. Middlesex",,,,"6. Tolland",,,,"7. Windham",,,,"8. New London",,,,"9. Pending address",,,,"0. State of CT",,,,,,,,
e,,New,,,,50x,Calculated,Calculated,States,"Connecticut,",,,in,,,,in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"United States,",,,
,,Growth:,Multiplier:,,,measured:,"New Total:",Data:,Total:,Total:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,,Confirmed,,,
,,87.99999999967233,0.269113149847,Mon,2020/03/23,20749.999999928496,414.99999999856993,415,43847,415,,13,2,0,,61,13,2,,41,12,0,,270,20,6,,8,4,0,,16,2,2,,2,0,0,,4,1,0,,,,,,415,54,10,,2020/02/04,11,0,,
,,202.99999999929048,0.489156626506,Tue,2020/03/24,30899.99999989302,617.9999999978604,618,53740,618,,22,3,0,,88,17,2,,89,19,0,,384,23,7,,8,4,0,,19,4,3,,2,0,0,,6,1,0,,,,,,618,71,12,,2020/02/05,11,0,,
,,256.99999999911427,0.415857605178,Wed,2020/03/25,43749.99999984873,874.9999999969747,875,65778,875,,33,3,0,,116,24,2,,127,28,2,,546,47,12,,15,4,0,,27,5,3,,2,0,0,,9,2,0,,,,,,875,113,19,,2020/02/06,11,0,,
,,136.99999999915133,0.156571428571,Thu,2020/03/26,50599.9999998063,1011.999999996126,1012,83836,1012,,44,3,0,,138,27,2,,156,34,2,,607,49,13,,18,5,1,,33,5,3,,3,0,0,,13,2,0,,,,,,1012,125,21,,2020/02/07,11,0,,
,,278.999999994132,0.2756916996,Fri,2020/03/27,64549.9999995129,1290.999999990258,1291,101657,1291,,52,9,0,,189,36,2,,222,46,6,,752,68,15,,25,5,1,,33,7,3,,3,0,0,,15,2,0,,,,,,1291,173,27,,2020/02/08,11,0,,
,,232.99999999841174,0.18048024787,Sat,2020/03/28,76199.9999994335,1523.9999999886697,1524,121478,1524,,65,12,0,,228,41,2,,236,50,6,,908,88,20,,28,5,1,,37,7,4,,3,0,0,,19,2,0,,,,,,1524,205,33,,2020/02/09,11,0,,
,,468.9999999961612,0.307742782152,Sun,2020/03/29,99649.99999924155,1992.999999984831,1993,140886,1993,,87,5,0,,276,67,2,,280,137,6,,1245,189,21,,38,1,1,,40,0,4,,7,1,0,,20,4,0,,,,,,1993,404,34,,2020/02/10,11,0,,
,,577.9999999948128,0.290015052684,Mon,2020/03/30,128549.99999898218,2570.9999999796437,2571,161807,2571,,113,7,1,,330,96,3,,373,176,6,,1445,230,21,,50,1,1,,50,2,4,,10,0,0,,24,5,0,,176,,0,,2571,517,36,,2020/02/11,12,0.09090909090909083,,
,,556.9999999957408,0.216647218981,Tue,2020/03/31,156399.99999876923,3127.9999999753845,3128,188172,3128,,121,7,1,,393,110,7,,517,202,12,,1870,275,38,,56,5,1,,56,1,7,,11,0,0,,27,8,1,,77,,2,,3128,608,69,,2020/02/12,12,0,,
,,429.000000009424,0.1371483376,Wed,2020/04/01,177849.99999924045,3556.9999999848087,3557,213372,3557,,131,11,1,,469,126,11,,611,251,15,,1986,359,46,,66,8,2,,61,1,7,,19,0,0,,29,10,1,,185,,2,,3557,766,85,,2020/02/13,13,0.08333333333333326,,
,,266.9999999987465,0.0750632555524,Thu,2020/04/02,191199.99999917776,3823.9999999835554,3824,243453,3824,,141,11,2,,539,136,13,,647,274,17,,2132,381,65,,74,11,3,,67,2,10,,21,3,0,,29,9,1,,174,,1,,3824,827,112,,2020/02/14,13,0,,
,,1089.9999999793126,0.285041841,Fri,2020/04/03,245699.9999981434,4913.999999962868,4914,275586,4914,,173,14,4,,679,166,18,,891,293,18,,2716,409,75,,91,12,2,,79,3,10,,27,3,0,,40,9,3,,218,,1,,4914,909,131,,2020/02/15,13,0,,
,,361.999999997394,0.0736670736671,Sat,2020/04/04,263799.99999801314,5275.999999960262,5276,308850,5276,,182,15,5,,726,184,26,,1024,324,29,,2824,475,86,,100,19,4,,91,3,10,,31,3,1,,57,10,3,,241,,1,,5276,1033,165,,2020/02/16,13,0,,
,,398.9999999968836,0.0756254738438,Sun,2020/04/05,283749.9999978573,5674.999999957146,5675,337072,5675,,197,15,6,,751,189,29,,1162,372,36,,3050,531,96,,110,19,5,,94,3,11,,32,3,1,,57,10,4,,222,,1,,5675,1142,189,,2020/02/17,13,0,,
,,1230.9999999880292,0.216916299559,Mon,2020/04/06,345299.99999725877,6905.999999945176,6906,*366614*,6906,,230,15,8,,882,213,31,"UPDATED - finished this line's entry and won't require further update.",1468,384,41,,3719,572,101,,135,22,7,,103,3,13,,40,2,1,,65,10,4,,264,,0,,6906,1221,206,"CORRECT - no errors seen.  Ready for permanent record.",2020/02/18,13,0,,
,,874.9999999937896,0.126701419056,Tue,2020/04/07,389049.9999969483,7780.999999938966,7781,,7781,NEW:,255,17,9,,1045,243,48,"PROPOSED - open to proposal now - subject to revision.",1664,390,60,,4136,613,132,,150,26,7,,111,4,13,,43,3,1,,85,12,4,,292,,3,,7781,1308,277,,2020/02/19,13,0,,
,,888.1655330333358,0.11414542257297296,Wed,"day two",433458.2766486151,8669.165532972302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/02/20,13,0,,
,,891.4824892938519,0.10283371402970536,Thu,"day three",478032.4011133077,9560.648022266154,,*preliminary*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/02/21,15,0.15384615384615374,,
,,885.7269771715186,0.09264298561234716,Fri,"day four",522318.7499718836,10446.374999437672,,,TODAY:,,0.10869565217391308,0.1333333333333333,0.125,,0.1848072562358276,0.14084507042253525,0.5483870967741935,,0.13351498637602188,0.015625,0.46341463414634143,,0.11212691583759082,0.07167832167832167,0.306930693069307,,0.11111111111111116,0.18181818181818188,0,,0.07766990291262132,0.33333333333333326,0,,0.07499999999999996,0.5,0,,0.3076923076923077,0.19999999999999996,0,,0.10606060606060597,,"r: +3",,0.1267014190558935,0.07125307125307123,0.34466019417475735,,2020/02/22,15,0,,
,,871.876908805484,0.08346214920031275,Sat,"day five",565912.5954121578,11318.251908243155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/02/23,15,0,,
,,851.0320986058691,0.07519112540568716,Sun,"above: moving target",608464.2003424512,12169.284006849024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/02/24,51,2.4,,
,,824.3442881589262,0.06773975261773618,Mon,2020/04/13,649681.4147503976,12993.628295007951,,,Yesterday:,,0.17,0,0.33,,0.17,0.13,0.07,,0.26,0.03,0.14,,0.22,0.08,0.05,,0.23,0.16,0.4,,0.1,0,0.18,,0.25,-0.33,0,,0.14,0,0,,0.19,,-1,,0.22,0.07,0.09,,2020/02/25,51,0,,
,,792.959609288879,0.06102680416012268,Tue,2020/04/14,689329.3952148415,13786.58790429683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/02/26,57,0.11764705882352944,,
,,757.9742342989539,0.05497910284695737,Wed,2020/04/15,727228.1069297892,14544.562138595784,,,,,,,,"older Source: https://portal.ct.gov/Coronavirus/Pages/Governors-Press-Releases",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/02/27,58,0.01754385964912286,,
,,720.4026825962341,0.049530723285547175,Thu,2020/04/16,763248.2410596008,15264.964821192018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"any zero-to-positive int gets the 'r: +n' entry.",,,,,,,,,,,,,,,2020/02/28,60,0.034482758620689724,,
,,681.1574311009675,0.04462227323022268,Fri,2020/04/17,797306.1126146492,15946.122252292986,,,,,,,,"recent Source: https://portal.ct.gov/-/media/Coronavirus/CTDPHCOVID19summary3312020.pdf?la=en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/02/29,68,0.1333333333333333,,
,,641.03803973365,0.04020024615335376,Sat,2020/04/18,829358.0146013317,16587.160292026634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"r: +3",,,,,,,,,,,,,,,2020/03/01,74,0.08823529411764697,,
,,600.7278619140594,0.03621643797599438,Sun,2020/04/19,859394.4076970347,17187.888153940694,"<< transmission under 4 percent growth (per day)",,,,,,,"export: $ ssconvert -T Gnumeric_stf:stf_csv thisfile.gnumeric thisfile.csv",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/02,98,0.32432432432432434,,
,,622.4840852655217,0.03621643797599438,Mon,2020/04/20,890518.6119603107,17810.372239206215,"(four percent arbitrarily chosen)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/03,118,0.20408163265306123,,
,,645.0282415305841,0.03621643797599438,Tue,2020/04/21,922770.02403684,18455.4004807368,,,,,,,,"March 31: Hospitalization by county presented in a graphic (only?)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/04,149,0.2627118644067796,,
,,668.3888668327412,0.03621643797599438,Wed,2020/04/22,956189.4673784771,19123.789347569542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/05,217,0.4563758389261745,,
,,692.5955307722344,0.03621643797599438,Thu,2020/04/23,990819.243917089,19816.384878341778,,,,,,,,"31 March 23:09 UTC: many cosmetic changes, columns deleted (or added).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/06,262,0.20737327188940102,,
,,717.6788738548979,0.03621643797599438,Fri,2020/04/24,1026703.1876098338,20534.063752196675,"<< 1 million (50x measured)",,,,,,,"Hopefully, no major corruption of data/forumlas present after these major edits.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/07,402,0.5343511450381679,,
,,743.6706462765453,0.03621643797599438,Sat,2020/04/25,1063886.719923661,21277.73439847322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/08,518,0.2885572139303483,,
,,770.6037481119876,0.03621643797599438,Sun,2020/04/26,1102416.9073292606,22048.33814658521,,,,,,,,"1 April: Column D now formatted as percentile",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/09,583,0.12548262548262556,,
,,798.5122709595541,0.03621643797599438,Mon,2020/04/27,1142342.5208772381,22846.850417544763,,,,,,,,"7 April: 1.09 becomes 1.11 for arbitrary growth reduction supposition expressed in Column D (Multiplier).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/10,959,0.6449399656946826,,
,,827.4315410938312,0.03621643797599438,Tue,2020/04/28,1183714.0979319299,23674.281958638596,,,,,,,,"7 April: Column G goes from 100x to 50x (arbitrary value chosen)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/11,1281,0.33576642335766427,,
,,857.3981641812375,0.03621643797599438,Wed,2020/04/29,1226584.0061409918,24531.680122819835,,,,,,,,"(the 100x scaling factor was also arbitrary)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/12,1663,0.29820452771272454,,
,,888.4500716150387,0.03621643797599438,Thu,2020/04/30,1271006.5097217436,25420.130194434874,,,,,,,,"7 April: Litchfield County is doubling its Confirmed cases every 6.5 days or so.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/13,2179,0.31028262176788934,,
,,920.6265685284526,0.03621643797599438,Fri,2020/05/01,1317037.8381481664,26340.756762963327,,,,,,,,"(own analysis; ignorant and simplistic, there, on Litchfield Cty doublings. ;)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/14,2727,0.2514915098669115,,
,,953.9683835466158,0.03621643797599438,Sat,2020/05/02,1364736.2573254972,27294.725146509943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/15,3499,0.28309497616428314,,
,,988.5177203403915,0.03621643797599438,Sun,2020/05/03,1414162.1433425166,28283.242866850334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/16,4632,0.3238068019434124,,
,,1024.3183110472705,0.03621643797599438,Mon,2020/05/04,1465378.0588948803,29307.561177897605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/17,6421,0.3862262521588946,,
,,1061.4154716269893,0.03621643797599438,Tue,2020/05/05,1518448.8324762296,30368.976649524593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/18,7783,0.21211649275813738,,
,,1099.856159221929,0.03621643797599438,Wed,2020/05/06,1573441.6404373262,31468.832808746523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/19,13677,0.7572915328279584,,
,,1139.6890315949054,0.03621643797599438,Thu,2020/05/07,1630426.0920170716,32608.52184034143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/20,19100,0.3965050815237259,,
,,1180.9645087195834,0.03621643797599438,Fri,2020/05/08,1689474.3174530508,33789.486349061015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/21,25489,0.33450261780104706,,
,,1223.7348366014771,0.03621643797599438,Sat,2020/05/09,1750661.0592831247,35013.22118566249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/22,33276,0.305504335203421,,
,,1268.0541534103181,0.03621643797599438,Sun,2020/05/10,1814063.7669536406,36281.27533907281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/23,43847,0.31767640341387193,,
,,1313.978558007505,0.03621643797599438,Mon,2020/05/11,1879762.6948540157,37595.253897080314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/24,53740,0.22562547038565928,,
,,1361.56618095537,0.03621643797599438,Tue,2020/05/12,1947841.0039017843,38956.820078035686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/25,65778,0.22400446594715295,,
,,1410.877258098152,0.03621643797599438,Wed,2020/05/13,,40367.69733613384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/26,83836,0.27452947794095284,,
,,1461.9742068078046,0.03621643797599438,Thu,2020/05/14,,41829.67154294164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/27,101657,0.21256977909251407,,
,,1514.921704991163,0.03621643797599438,Fri,2020/05/15,,43344.593247932804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/28,121478,0.19497919474310677,,
,,1569.7867729584632,0.03621643797599438,Sat,2020/05/15,,44914.380020891265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/29,140886,0.15976555425673777,,
,,1626.6388582568497,0.03621643797599438,Sun,2020/05/17,,46541.01887914811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/30,161807,0.14849594707777913,,
,,1685.549923576251,0.03621643797599438,Mon,2020/05/18,,48226.56880272437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/31,188172,0.16294103468947574,,
,,1746.5945378388926,0.03621643797599438,Tue,2020/05/19,,49973.16334056326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/04/01,213372,0.13392003061029278,,
,,1809.8499705877455,0.03621643797599438,Wed,2020/05/20,,51783.01331115101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/04/02,243453,0.1409791350317755,,
,,1875.3962897933918,0.03621643797599438,Thu,2020/05/21,,53658.4096009444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/04/03,275586,0.13198851523702726,,
,,1943.3164632031041,0.03621643797599438,Fri,2020/05/22,,55601.7260641475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/04/04,308850,0.12070279332041545,,
,,2013.696463360428,0.03621643797599438,Sat,2020/05/23,,57615.42252750793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"May be current:",2020/04/05,337072,0.09137769143597207,,"preliminary or provisional"
,,2086.6253764282,0.03621643797599438,Sun,2020/05/24,,59702.04790393613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TENTATIVE,2020/04/06,366614,,,"(early return on this LINE 85)"
,,2162.195514952748,0.03621643797599438,Mon,2020/05/25,,61864.24341888888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2240.5025347120077,0.03621643797599438,Tue,2020/05/26,,64104.74595360089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The 337,072 number is"
,,2321.645555795463,0.03621643797599438,Wed,2020/05/27,,66426.39150939636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"unique in this series, in that"
,,2405.727288069173,0.03621643797599438,Thu,2020/05/28,,68832.11879746553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"it is the very last number"
,,2492.854161184687,0.03621643797599438,Fri,2020/05/29,,71324.97295865022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2583.136459296432,0.03621643797599438,Sat,2020/05/30,,73908.10941794666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2676.688460658071,0.03621643797599438,Sun,2020/05/31,,76584.79787860473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"It is (therefore) not locked in"
,,2773.628582274554,0.03621643797599438,Mon,2020/06/01,,79358.42646087929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"value, by the next number in"
,,2874.079529792946,0.03621643797599438,Tue,2020/06/02,,82232.50599067223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"sequence (as it would be"
,,2978.168452821767,0.03621643797599438,Wed,2020/06/03,,85210.674443494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"expected to be, once the next"
,,3086.02710587545,0.03621643797599438,Thu,2020/06/04,,88296.70154936945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"number in sequence has been"
,,3197.7920151476255,0.03621643797599438,Fri,2020/06/05,,91494.49356451708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,given).
,,3313.6046513243496,0.03621643797599438,Sat,2020/06/06,,94808.09821584143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3433.6116086560046,0.03621643797599438,Sun,2020/06/07,,98241.70982449743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"In other words, it is not subject"
,,3557.964790514549,0.03621643797599438,Mon,2020/06/08,,101799.67461501199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"to further revision, once the next"
,,3686.821601670991,0.03621643797599438,Tue,2020/06/09,,105486.49621668298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"day's figure has been posted."
,,3820.345147536465,0.03621643797599438,Wed,2020/06/10,,109306.84136421945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3958.7044406191108,0.03621643797599438,Thu,2020/06/11,,113265.54580483856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"In other words, the very last number"
,,4102.074614458086,0.03621643797599438,Fri,2020/06/12,,117367.62041929665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"in this sequence is perpetually taken"
,,4250.637145305509,0.03621643797599438,Sat,2020/06/13,,121618.25756460216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"as other than final for that day's"
,,4404.5800818369235,0.03621643797599438,Sun,2020/06/14,,126022.83764643907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,reportage.
,,4564.098283181071,0.03621643797599438,Mon,2020/06/15,,130586.93592962014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4729.39366557024,0.03621643797599438,Tue,2020/06/16,,135316.3295951904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4900.675457923426,0.03621643797599438,Wed,2020/06/17,,140217.0050531138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5078.160466685787,0.03621643797599438,Thu,2020/06/18,,145295.16551979957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5262.073350259659,0.03621643797599438,Fri,2020/06/19,,150557.23887005923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5452.64690337447,0.03621643797599438,Sat,2020/06/20,,156009.8857734337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5650.122351755529,0.03621643797599438,Sun,2020/06/21,,161660.00812518923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5854.749657464663,0.03621643797599438,Mon,2020/06/22,,167514.75778265388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6066.787835299206,0.03621643797599438,Tue,2020/06/23,,173581.5456179531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6286.505280649837,0.03621643797599438,Wed,2020/06/24,,179868.05089860293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
