a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c,,"Last revision:  Sunday, 05 Apr 2020 21:15 UTC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d,,,,,,,,Non-,United,,,"1. Litchfield",,,,"2. Hartford",,,,"3. New Haven",,,,"4. Fairfield",,,,"5. Middlesex",,,,"6. Tolland",,,,"7. Windham",,,,"8. New London",,,,"9. Pending address",,,,"0. State of CT",,,,,,,,
e,,New,,,,100x,Calculated,Calculated,States,"Connecticut,",,,in,,,,in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"United States,",,,
,,Growth:,Multiplier:,,,measured:,"New Total:",Data:,Total:,Total:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,,Confirmed,,,
,,27.000000000002473,0.658536585366,Tue,2020/03/17,6799.999999999712,67.99999999999712,68,6421,68,,5,,,,7,,,,8,,,,48,,,,,,,,,,,,,,,,,,,,,,,,68,0,0,,2020/01/29,5,0,,
,,27.99999999997481,0.411764705882,Wed,2020/03/18,9599.999999997191,95.99999999997192,96,7783,96,,5,,,,11,,,,10,,,,69,0,1,,1,,,,0,,,,0,,,,,,,,,,,,96,0,1,,2020/01/30,5,0,,
,,62.99999999998157,0.65625,Thu,2020/03/19,15899.99999999535,158.9999999999535,159,13677,159,,7,,,,18,,,,23,,,,102,0,3,,3,0,,,4,,,,2,,,,,,,,,,,,159,0,3,,2020/01/31,7,0.3999999999999999,,
,,35.00000000006577,0.220125786164,Fri,2020/03/20,19400.000000001928,194.00000000001927,194,19100,194,,8,0,,,29,0,,,23,,,,122,0,4,,5,0,0,,4,,,,2,,,,1,,,,,,,,194,0,4,,2020/02/01,8,0.1428571428571428,,
,,28.99999999991088,0.149484536082,Sat,2020/03/21,22299.999999993015,222.99999999993014,223,25489,223,,11,2,0,,35,12,,,24,9,0,,140,15,4,,6,3,0,,5,2,1,,1,0,0,,1,,0,,,,,,223,43,5,,2020/02/02,8,0,,
,,103.99999999896743,0.466367713,Sun,2020/03/22,32699.99999988976,326.9999999988976,327,33276,327,,12,3,0,,54,13,1,,29,9,0,,208,20,5,,6,3,0,,14,2,2,,1,0,0,,3,1,0,,,,,,327,51,8,,2020/02/03,11,0.375,,
,,87.99999999967233,0.269113149847,Mon,2020/03/23,41499.99999985699,414.99999999856993,415,43847,415,,13,2,0,,61,13,2,,41,12,0,,270,20,6,,8,4,0,,16,2,2,,2,0,0,,4,1,0,,,,,,415,54,10,,2020/02/04,11,0,,
,,202.99999999929048,0.489156626506,Tue,2020/03/24,61799.99999978604,617.9999999978604,618,53740,618,,22,3,0,,88,17,2,,89,19,0,,384,23,7,,8,4,0,,19,4,3,,2,0,0,,6,1,0,,,,,,618,71,12,,2020/02/05,11,0,,
,,256.99999999911427,0.415857605178,Wed,2020/03/25,87499.99999969747,874.9999999969747,875,65778,875,,33,3,0,,116,24,2,,127,28,2,,546,47,12,,15,4,0,,27,5,3,,2,0,0,,9,2,0,,,,,,875,113,19,,2020/02/06,11,0,,
,,136.99999999915133,0.156571428571,Thu,2020/03/26,101199.9999996126,1011.999999996126,1012,83836,1012,,44,3,0,,138,27,2,,156,34,2,,607,49,13,,18,5,1,,33,5,3,,3,0,0,,13,2,0,,,,,,1012,125,21,,2020/02/07,11,0,,
,,278.999999994132,0.2756916996,Fri,2020/03/27,129099.9999990258,1290.999999990258,1291,101657,1291,,52,9,0,,189,36,2,,222,46,6,,752,68,15,,25,5,1,,33,7,3,,3,0,0,,15,2,0,,,,,,1291,173,27,,2020/02/08,11,0,,
,,232.99999999841174,0.18048024787,Sat,2020/03/28,152399.999998867,1523.9999999886697,1524,121478,1524,,65,12,0,,228,41,2,,236,50,6,,908,88,20,,28,5,1,,37,7,4,,3,0,0,,19,2,0,,,,,,1524,205,33,,2020/02/09,11,0,,
,,468.9999999961612,0.307742782152,Sun,2020/03/29,199299.9999984831,1992.999999984831,1993,140886,1993,,87,5,0,,276,67,2,,280,137,6,,1245,189,21,,38,1,1,,40,0,4,,7,1,0,,20,4,0,,,,,,1993,404,34,,2020/02/10,11,0,,
,,577.9999999948128,0.290015052684,Mon,2020/03/30,257099.99999796436,2570.9999999796437,2571,161807,2571,,113,7,1,,330,96,3,,373,176,6,,1445,230,21,,50,1,1,,50,2,4,,10,0,0,,24,5,0,,176,,0,,2571,517,36,,2020/02/11,12,0.09090909090909083,,
,,556.9999999957408,0.216647218981,Tue,2020/03/31,312799.99999753846,3127.9999999753845,3128,188172,3128,,121,7,1,,393,110,7,,517,202,12,,1870,275,38,,56,5,1,,56,1,7,,11,0,0,,27,8,1,,77,,2,,3128,608,69,,2020/02/12,12,0,,
,,429.000000009424,0.1371483376,Wed,2020/04/01,355699.9999984809,3556.9999999848087,3557,213372,3557,,131,11,1,,469,126,11,,611,251,15,,1986,359,46,,66,8,2,,61,1,7,,19,0,0,,29,10,1,,185,,2,,3557,766,85,,2020/02/13,13,0.08333333333333326,,
,,266.9999999987465,0.0750632555524,Thu,2020/04/02,382399.9999983555,3823.9999999835554,3824,243453,3824,,141,11,2,,539,136,13,,647,274,17,,2132,381,65,,74,11,3,,67,2,10,,21,3,0,,29,9,1,,174,,1,,3824,827,112,,2020/02/14,13,0,,
,,1089.9999999793126,0.285041841,Fri,2020/04/03,491399.9999962868,4913.999999962868,4914,275586,4914,,173,14,4,,679,166,18,,891,293,18,,2716,409,75,,91,12,2,,79,3,10,,27,3,0,,40,9,3,,218,,1,,4914,909,131,,2020/02/15,13,0,,
,,361.999999997394,0.0736670736671,Sat,2020/04/04,527599.9999960263,5275.999999960262,5276,*308850*,5276,,182,15,5,,726,184,26,"UPDATED - finished this line's entry and won't require further update.",1024,324,29,,2824,475,86,,100,19,4,,91,3,10,,31,3,1,,57,10,3,,241,,1,,5276,1033,165,"CORRECT - no errors seen.  Ready for permanent record.",2020/02/16,13,0,,
,,398.9999999968836,0.0756254738438,Sun,2020/04/05,567499.9999957146,5674.999999957146,5675,,5675,NEW:,197,15,6,,751,189,29,"PROPOSED - open to proposal now - subject to revision.",1162,372,36,,3050,531,96,,110,19,5,,94,3,11,,32,3,1,,57,10,4,,222,,1,,5675,1142,189,,2020/02/17,13,0,,
,,393.738132165435,0.0693811686640367,Mon,"day two",606873.8132122582,6068.738132122581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/02/18,13,0,,
,,386.2900402960255,0.06365244831563,Tue,"day three",645502.8172418607,6455.028172418607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/02/19,13,0,,
,,376.9526120374412,0.05839674157397247,Wed,"day four",683198.0784456048,6831.980784456048,,*preliminary*,TODAY:,,0.08241758241758235,0,0.19999999999999996,,0.03443526170798905,0.02717391304347827,0.11538461538461542,,0.134765625,0.14814814814814814,0.24137931034482762,,0.08002832861189813,0.11789473684210527,0.11627906976744184,,0.10000000000000009,0,0.25,,0.03296703296703307,0,0.10000000000000009,,0.032258064516129004,0,0,,0,0,0.33333333333333326,,-0.07883817427385897,,0,,0.07562547384382112,0.10551790900290414,0.1454545454545455,,2020/02/20,13,0,,
,,366.02331771396837,0.05357499226969951,Thu,"day five",719800.4102170016,7198.004102170016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/02/21,15,0.15384615384615374,,
,,353.79175608350823,0.04915136905477019,Fri,"above: moving target",755179.5858253525,7551.795858253525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/02/22,15,0,,
,,340.5331240874348,0.04509299913281668,Sat,2020/04/11,789232.898234096,7892.32898234096,,,Yesterday:,,0.05,0.07,0.25,,0.07,0.11,0.44,,0.15,0.11,0.61,,0.04,0.16,0.15,,0.1,0.58,1,,0.15,0,0,,0.15,0,0,,0.43,0.11,0,,0.11,,0,,0.07,0.14,0.26,,2020/02/23,15,0,,
,,326.50347151982095,0.041369723975061175,Sun,2020/04/12,821883.2453860781,8218.832453860781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/02/24,51,2.4,,
,,311.9365412967846,0.03795387520647814,Mon,2020/04/13,853076.8995157566,8530.768995157567,,,,,,,,"older Source: https://portal.ct.gov/Coronavirus/Pages/Governors-Press-Releases",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/02/25,51,0,,
,,297.0419650068837,0.034820068996768934,Tue,2020/04/14,882781.096016445,8827.81096016445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"any zero-to-positive int gets the 'r: +n' entry.",,,,,,,,,,,,,,,2020/02/26,57,0.11764705882352944,,
,,282.00457497555885,0.031945017428228376,Wed,2020/04/15,910981.553514001,9109.81553514001,,,,,,,,"recent Source: https://portal.ct.gov/-/media/Coronavirus/CTDPHCOVID19summary3312020.pdf?la=en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/02/27,58,0.01754385964912286,,
,,266.9846018697185,0.029307355438741627,Thu,2020/04/16,937680.0137009728,9376.800137009728,"<< transmission under 3 percent growth (per day)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"r: +3",,,,,,,,,,,,,,,2020/02/28,60,0.034482758620689724,,
,,274.8092144933853,0.029307355438741627,Fri,2020/04/17,965160.9351503113,9651.609351503113,,,,,,,,"export: $ ssconvert -T Gnumeric_stf:stf_csv thisfile.gnumeric thisfile.csv",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/02/29,68,0.1333333333333333,,
,,282.8631458203843,0.029307355438741627,Sat,2020/04/18,993447.2497323497,9934.472497323497,"(three percent arbitrarily chosen)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/01,74,0.08823529411764697,,
,,291.1531165754629,0.029307355438741627,Sun,2020/04/19,1022562.561389896,10225.62561389896,"<<  arbitrary peak number (1 million)",,,,,,,"March 31: Hospitalization by county presented in a graphic (only?)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/02,98,0.32432432432432434,,
,,299.68604445003734,0.029307355438741627,Mon,2020/04/20,1052531.1658348998,10525.311658348997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/03,118,0.20408163265306123,,
,,308.4690498747651,0.029307355438741627,Tue,2020/04/21,1083378.0708223763,10833.780708223763,,,,,,,,"31 March 23:09 UTC: many cosmetic changes, columns deleted (or added).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/04,149,0.2627118644067796,,
,,317.5094619612958,0.029307355438741627,Wed,2020/04/22,1115129.0170185058,11151.290170185059,"Note: the 3% figure is very generous; 7.9 percent now typical (05 April)",,,,,,,"Hopefully, no major corruption of data/forumlas present after these major edits.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/05,217,0.4563758389261745,,
,,326.8148246181591,0.029307355438741627,Thu,2020/04/23,1147810.4994803218,11478.104994803218,"Because of this, the peak will arrive sooner, not later.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/06,262,0.20737327188940102,,
,,336.3929028458935,0.029307355438741627,Fri,2020/04/24,1181449.7897649112,11814.497897649111,,,,,,,,"1 April: Column D now formatted as percentile",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/07,402,0.5343511450381679,,
,,346.2516892166682,0.029307355438741627,Sat,2020/04/25,1216074.9586865779,12160.749586865779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/08,518,0.2885572139303483,,
,,356.3994105438058,0.029307355438741627,Sun,2020/04/26,1251714.8997409584,12517.148997409584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/09,583,0.12548262548262556,,
,,366.84453474677105,0.029307355438741627,Mon,2020/04/27,1288399.3532156355,12883.993532156355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/10,959,0.6449399656946826,,
,,377.5957779173545,0.029307355438741627,Tue,2020/04/28,1326158.931007371,13261.58931007371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/11,1281,0.33576642335766427,,
,,388.6621115929466,0.029307355438741627,Wed,2020/04/29,1365025.1421666658,13650.251421666657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/12,1663,0.29820452771272454,,
,,400.05277024297294,0.029307355438741627,Thu,2020/04/30,1405030.419190963,14050.30419190963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/13,2179,0.31028262176788934,,
,,411.777258974737,0.029307355438741627,Fri,2020/05/01,1446208.1450884368,14462.081450884367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/14,2727,0.2514915098669115,,
,,423.8453614651003,0.029307355438741627,Sat,2020/05/02,1488592.6812349467,14885.926812349468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/15,3499,0.28309497616428314,,
,,436.26714812461995,0.029307355438741627,Sun,2020/05/03,1532219.3960474087,15322.193960474087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/16,4632,0.3238068019434124,,
,,449.0529845009543,0.029307355438741627,Mon,2020/05/04,1577124.6944975043,15771.246944975042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/17,6421,0.3862262521588946,,
,,462.2135399285516,0.029307355438741627,Tue,2020/05/05,1623346.0484903592,16233.460484903593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/18,7783,0.21211649275813738,,
,,475.7597964318366,0.029307355438741627,Wed,2020/05/06,1670922.028133543,16709.22028133543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/19,13677,0.7572915328279584,,
,,489.70305788932785,0.029307355438741627,Thu,2020/05/07,1719892.3339224758,17198.92333922476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/20,19100,0.3965050815237259,,
,,504.054959466329,0.029307355438741627,Fri,2020/05/08,1770297.8298691087,17702.978298691087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/21,25489,0.33450261780104706,,
,,518.8274773240693,0.029307355438741627,Sat,2020/05/09,1822180.5776015157,18221.805776015157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/22,33276,0.305504335203421,,
,,534.0329386133914,0.029307355438741627,Sun,2020/05/10,1875583.871462855,18755.83871462855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/23,43847,0.31767640341387193,,
,,549.6840317613298,0.029307355438741627,Mon,2020/05/11,1930552.274638988,19305.52274638988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/24,53740,0.22562547038565928,,
,,565.7938170591597,0.029307355438741627,Tue,2020/05/12,1987131.6563449039,19871.31656344904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/25,65778,0.22400446594715295,,
,,582.3757375607548,0.029307355438741627,Wed,2020/05/13,,20453.692301009796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/26,83836,0.27452947794095284,,
,,599.4436303003472,0.029307355438741627,Thu,2020/05/14,,21053.135931310142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/27,101657,0.21256977909251407,,
,,617.011737839049,0.029307355438741627,Fri,2020/05/15,,21670.14766914919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/28,121478,0.19497919474310677,,
,,635.0947201497737,0.029307355438741627,Sat,2020/05/15,,22305.242389298965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/29,140886,0.15976555425673777,,
,,653.7076668504712,0.029307355438741627,Sun,2020/05/17,,22958.950056149435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/30,161807,0.14849594707777913,,
,,672.8661097958885,0.029307355438741627,Mon,2020/05/18,,23631.816165945325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/31,188172,0.16294103468947574,,
,,692.58603603836,0.029307355438741627,Tue,2020/05/19,,24324.402201983685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/04/01,213372,0.13392003061029278,,
,,712.8839011684454,0.029307355438741627,Wed,2020/05/20,,25037.28610315213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/04/02,243453,0.1409791350317755,,
,,733.7766430465458,0.029307355438741627,Thu,2020/05/21,,25771.062746198677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/04/03,275586,0.13198851523702726,,
,,755.2816959369575,0.029307355438741627,Fri,2020/05/22,,26526.344442135633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/04/04,308850,0.12070279332041545,,"preliminary or provisional"
,,777.4170050561574,0.029307355438741627,Sat,2020/05/23,,27303.76144719179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,800.2010415474602,0.029307355438741627,Sun,2020/05/24,,28103.962488739253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The 308,850 number is"
,,823.652817894543,0.029307355438741627,Mon,2020/05/25,,28927.615306633797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"unique in this series, in that"
,,847.7919037866995,0.029307355438741627,Tue,2020/05/26,,29775.407210420497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"it is the very last number"
,,872.6384424490637,0.029307355438741627,Wed,2020/05/27,,30648.04565286956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,898.2131674514284,0.029307355438741627,Thu,2020/05/28,,31546.25882032099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,924.5374200096853,0.029307355438741627,Fri,2020/05/29,,32470.796240330674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"It is (therefore) not locked in"
,,951.6331667943264,0.029307355438741627,Sat,2020/05/30,,33422.429407125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"value, by the next number in"
,,979.5230182608628,0.029307355438741627,Sun,2020/05/31,,34401.95242538586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"sequence (as it would be"
,,1008.230247517463,0.029307355438741627,Mon,2020/06/01,,35410.18267290333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"expected to be, once the next"
,,1037.7788097455477,0.029307355438741627,Tue,2020/06/02,,36447.961482648876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"number in sequence has been"
,,1068.1933621895548,0.029307355438741627,Wed,2020/06/03,,37516.15484483843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,given).
,,1099.4992847325484,0.029307355438741627,Thu,2020/06/04,,38615.654129570976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1131.7227010748475,0.029307355438741627,Fri,2020/06/05,,39747.37683064582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"In other words, it is not subject"
,,1164.8905005333409,0.029307355438741627,Sat,2020/06/06,,40912.267331179166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"to further revision, once the next"
,,1199.030360479685,0.029307355438741627,Sun,2020/06/07,,42111.29769165885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"day's figure has been posted."
,,1234.1707694361057,0.029307355438741627,Mon,2020/06/08,,43345.468461094955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1270.341050848075,0.029307355438741627,Tue,2020/06/09,,44615.80951194303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"In other words, the very last number"
,,1307.571387553704,0.029307355438741627,Wed,2020/06/10,,45923.38089949673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"in this sequence is perpetually taken"
,,1345.892846970269,0.029307355438741627,Thu,2020/06/11,,47269.273746467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"as other than final for that day's"
,,1385.3374070188863,0.029307355438741627,Fri,2020/06/12,,48654.61115348589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,reportage.
,,1425.9379828089736,0.029307355438741627,Sat,2020/06/13,,50080.54913629486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1467.7284541047584,0.029307355438741627,Sun,2020/06/14,,51548.277590399615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1510.7436935967612,0.029307355438741627,Mon,2020/06/15,,53059.02128399638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1555.019596001839,0.029307355438741627,Tue,2020/06/16,,54614.04087999822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1600.5931080160733,0.029307355438741627,Wed,2020/06/17,,56214.63398801429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1647.5022591455006,0.029307355438741627,Thu,2020/06/18,,57862.13624715979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1695.7861934404075,0.029307355438741627,Fri,2020/06/19,,59557.922440600196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1745.4852021596762,0.029307355438741627,Sat,2020/06/20,,61303.40764275987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1796.6407573924334,0.029307355438741627,Sun,2020/06/21,,63100.0484001523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1849.2955466650633,0.029307355438741627,Mon,2020/06/22,,64949.34394681736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1903.4935085624584,0.029307355438741627,Tue,2020/06/23,,66852.83745537982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1959.2798693932357,0.029307355438741627,Wed,2020/06/24,,68812.11732477306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2016.7011809295147,0.029307355438741627,Thu,2020/06/25,,70828.81850570258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2075.8053592527463,0.029307355438741627,Fri,2020/06/26,,72904.62386495533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2136.641724738011,0.029307355438741627,Sat,2020/06/27,,75041.26558969334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
