a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d,,"Last revision:  Wednesday, 01 Apr 2020 22:46 UTC",,,,,,Non-,United,,,"1. Litchfield",,,,"2. Hartford",,,,"3. New Haven",,,,"4. Fairfield",,,,"5. Middlesex",,,,"6. Tolland",,,,"7. Windham",,,,"8. New London",,,,"9. Pending address",,,,"0. State of CT",,,,,,,,
e,,New,,,,100x,Calculated,Calculated,States,"Connecticut,",,,in,,,,in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"United States,",,,
,,Growth:,Multiplier:,,,measured:,"New Total:",Data:,Total:,Total:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,,Confirmed,,,
,,27.000000000002473,0.658536585366,Tue,2020/03/17,6799.999999999712,67.99999999999712,68,6421,68,,5,,,,7,,,,8,,,,48,,,,,,,,,,,,,,,,,,,,,,,,68,0,0,,2020/01/29,5,0,,
,,27.99999999997481,0.411764705882,Wed,2020/03/18,9599.999999997191,95.99999999997192,96,7783,96,,5,,,,11,,,,10,,,,69,0,1,,1,,,,0,,,,0,,,,,,,,,,,,96,0,1,,2020/01/30,5,0,,
,,62.99999999998157,0.65625,Thu,2020/03/19,15899.99999999535,158.9999999999535,159,13677,159,,7,,,,18,,,,23,,,,102,0,3,,3,0,,,4,,,,2,,,,,,,,,,,,159,0,3,,2020/01/31,7,0.3999999999999999,,
,,35.00000000006577,0.220125786164,Fri,2020/03/20,19400.000000001928,194.00000000001927,194,19100,194,,8,0,,,29,0,,,23,,,,122,0,4,,5,0,0,,4,,,,2,,,,1,,,,,,,,194,0,4,,2020/02/01,8,0.1428571428571428,,
,,28.99999999991088,0.149484536082,Sat,2020/03/21,22299.999999993015,222.99999999993014,223,25489,223,,11,2,0,,35,12,,,24,9,0,,140,15,4,,6,3,0,,5,2,1,,1,0,0,,1,,0,,,,,,223,43,5,,2020/02/02,8,0,,
,,103.99999999896743,0.466367713,Sun,2020/03/22,32699.99999988976,326.9999999988976,327,33276,327,,12,3,0,,54,13,1,,29,9,0,,208,20,5,,6,3,0,,14,2,2,,1,0,0,,3,1,0,,,,,,327,51,8,,2020/02/03,11,0.375,,
,,87.99999999967233,0.269113149847,Mon,2020/03/23,41499.99999985699,414.99999999856993,415,43847,415,,13,2,0,,61,13,2,,41,12,0,,270,20,6,,8,4,0,,16,2,2,,2,0,0,,4,1,0,,,,,,415,54,10,,2020/02/04,11,0,,
,,202.99999999929048,0.489156626506,Tue,2020/03/24,61799.99999978604,617.9999999978604,618,53740,618,,22,3,0,,88,17,2,,89,19,0,,384,23,7,,8,4,0,,19,4,3,,2,0,0,,6,1,0,,,,,,618,71,12,,2020/02/05,11,0,,
,,256.99999999911427,0.415857605178,Wed,2020/03/25,87499.99999969747,874.9999999969747,875,65778,875,,33,3,0,,116,24,2,,127,28,2,,546,47,12,,15,4,0,,27,5,3,,2,0,0,,9,2,0,,,,,,875,113,19,,2020/02/06,11,0,,
,,136.99999999915133,0.156571428571,Thu,2020/03/26,101199.9999996126,1011.999999996126,1012,83836,1012,,44,3,0,,138,27,2,,156,34,2,,607,49,13,,18,5,1,,33,5,3,,3,0,0,,13,2,0,,,,,,1012,125,21,,2020/02/07,11,0,,
,,278.999999994132,0.2756916996,Fri,2020/03/27,129099.9999990258,1290.999999990258,1291,101657,1291,,52,9,0,,189,36,2,,222,46,6,,752,68,15,,25,5,1,,33,7,3,,3,0,0,,15,2,0,,,,,,1291,173,27,,2020/02/08,11,0,,
,,232.99999999841174,0.18048024787,Sat,2020/03/28,152399.999998867,1523.9999999886697,1524,121478,1524,,65,12,0,,228,41,2,,236,50,6,,908,88,20,,28,5,1,,37,7,4,,3,0,0,,19,2,0,,,,,,1524,205,33,,2020/02/09,11,0,,
,,468.9999999961612,0.307742782152,Sun,2020/03/29,199299.9999984831,1992.999999984831,1993,140886,1993,,87,5,0,,276,67,2,,280,137,6,,1245,189,21,,38,1,1,,40,0,4,,7,1,0,,20,4,0,,,,,,1993,404,34,,2020/02/10,11,0,,
,,577.9999999948128,0.290015052684,Mon,2020/03/30,257099.99999796436,2570.9999999796437,2571,161807,2571,,113,7,1,,330,96,3,,373,176,6,,1445,230,21,,50,1,1,,50,2,4,,10,0,0,,24,5,0,,176,0,0,,2571,517,36,,2020/02/11,12,0.09090909090909083,,
,,556.9999999957408,0.216647218981,Tue,2020/03/31,312799.99999753846,3127.9999999753845,3128,*188172*,3128,,121,7,1,,393,110,7,"UPDATED - finished this line's entry and won't require further update.",517,202,12,,1870,275,38,,56,5,1,,56,1,7,,11,0,0,,27,8,1,,77,0,2,,3128,608,69,"CORRECT - no errors seen.  Ready for permanent record.",2020/02/12,12,0,,
,,429.000000009424,0.1371483376,Wed,2020/04/01,355699.9999984809,3556.9999999848087,3557,,3557,,131,11,1,,469,126,11,"PROPOSED - open to proposal now - subject to revision.",611,251,15,,1986,359,46,,66,8,2,,61,1,7,,19,0,0,,29,10,1,,185,0,2,,3557,766,85,,2020/02/13,13,0.08333333333333326,,
,,447.55654756065735,0.1258241629357798,Thu,"day two",400455.6547545466,4004.556547545466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/02/14,13,0,,
,,462.26603259073806,0.11543501186768788,Fri,"day three",446682.2580136204,4466.822580136204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/02/15,13,0,,
,,473.0529518797054,0.10590368061255769,Sat,"day four",493987.55320159096,4939.87553201591,,*preliminary*,TODAY:,,0.0826446280991735,0.5714285714285714,0,,0.19338422391857502,0.1454545454545455,0.5714285714285714,,0.18181818181818188,0.24257425742574257,0.25,,0.06203208556149731,0.3054545454545454,0.21052631578947367,,0.1785714285714286,0.6000000000000001,1,,0.08928571428571419,0,0,,0.7272727272727273,0,0,,0.07407407407407418,0.25,0,,1.4025974025974026,0,0,,0.13714833759590794,0.25986842105263164,0.2318840579710144,,2020/02/16,13,0,,
,,479.95504642972605,0.09715934001152081,Sun,"day five",541983.0578445636,5419.830578445636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/02/17,13,0,,
,,483.10748805141014,0.08913700918488147,Mon,"above: moving target",590293.8066497046,5902.938066497046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/02/18,13,0,,
,,482.7249950927831,0.08177707264668024,Tue,2020/04/07,638566.3061589829,6385.663061589829,,,Yesterday:,,0.07,0,0,,0.19,0.15,1.33,,0.39,0.15,1,,0.29,0.2,0.81,,0.12,4,0,,0.12,-0.5,0.75,,0.1,-1,0,,0.13,0.6,"r: +1",,-0.56,0,"r: +2",,0.22,0.18,0.92,,2020/02/19,13,0,,
,,479.0833321879395,0.07502483729053233,Wed,2020/04/08,686474.6393777769,6864.746393777768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/02/20,13,0,,
,,472.5013589302253,0.06883012595461681,Thu,2020/04/09,733724.7752707994,7337.247752707994,,,,,,,,"older Source: https://portal.ct.gov/Coronavirus/Pages/Governors-Press-Releases",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/02/21,15,0.15384615384615374,,
,,463.32448346708287,0.06314690454552001,Fri,2020/04/10,780057.2236175077,7800.572236175077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/02/22,15,0,,
,,451.9100829341111,0.05793293995001835,Sat,2020/04/11,825248.2319109187,8252.482319109187,,,,,,,,"recent Source: https://portal.ct.gov/-/media/Coronavirus/CTDPHCOVID19summary3312020.pdf?la=en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/02/23,15,0,,
,,438.61519507480796,0.053149486192677384,Sun,2020/04/12,869109.7514183995,8691.097514183995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/02/24,51,2.4,,
,,423.7865755315,0.04876099650704347,Mon,2020/04/13,911488.4089715495,9114.884089715495,,,,,,,,"export: $ ssconvert -T Gnumeric_stf:stf_csv thisfile.gnumeric thisfile.csv",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/02/25,51,0,,
,,407.75305620249844,0.04473485918077382,Tue,2020/04/14,952263.7145917993,9522.637145917994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/02/26,57,0.11764705882352944,,
,,390.8200291305021,0.041041155211719096,Wed,2020/04/15,991345.7175048495,9913.457175048496,,,,,,,,"March 31: Hospitalization by county presented in a graphic (only?)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/02/27,58,0.01754385964912286,,
,,373.2658115650419,0.03765243597405422,Thu,2020/04/16,1028672.2986613536,10286.722986613537,"<<  arbitrary peak number (1 million)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/02/28,60,0.034482758620689724,,
,,355.3396134277963,0.034543519242251575,Fri,2020/04/17,1064206.2600041332,10642.062600041332,,,,,,,,"31 March 23:09 UTC: many cosmetic changes, columns deleted (or added).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/02/29,68,0.1333333333333333,,
,,337.2608203685996,0.031691302057111535,Sat,2020/04/18,1097932.3420409933,10979.323420409932,,,,,,,,"Hopefully, no major corruption of data/forumlas present after these major edits.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/01,74,0.08823529411764697,,
,,319.2193164210368,0.02907458904322159,Sun,2020/04/19,1129854.2736830967,11298.542736830968,"<< transmission under 3 percent growth (per day)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/02,98,0.32432432432432434,,
,,328.50048686063656,0.02907458904322159,Mon,2020/04/20,1162704.3223691606,11627.043223691606,,,,,,,,"1 April: Column D now formatted as percentile",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/03,118,0.20408163265306123,,
,,338.0515035166078,0.02907458904322159,Tue,2020/04/21,1196509.4727208214,11965.094727208214,"(three percent arbitrarily chosen)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/04,149,0.2627118644067796,,
,,347.8802120567964,0.02907458904322159,Wed,2020/04/22,1231297.493926501,12312.97493926501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/05,217,0.4563758389261745,,
,,357.99468625861647,0.02907458904322159,Thu,2020/04/23,1267096.9625523626,12670.969625523627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/06,262,0.20737327188940102,,
,,368.4032346412428,0.02907458904322159,Fri,2020/04/24,1303937.2860164868,13039.372860164869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/07,402,0.5343511450381679,,
,,379.1144072906305,0.02907458904322159,Sat,2020/04/25,1341848.7267455498,13418.487267455499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/08,518,0.2885572139303483,,
,,390.1370028829701,0.02907458904322159,Sun,2020/04/26,1380862.427033847,13808.624270338469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/09,583,0.12548262548262556,,
,,401.4800759123466,0.02907458904322159,Mon,2020/04/27,1421010.4346250815,14210.104346250815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/10,959,0.6449399656946826,,
,,413.15294412853945,0.02907458904322159,Tue,2020/04/28,1462325.7290379356,14623.257290379355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/11,1281,0.33576642335766427,,
,,425.16519619107385,0.02907458904322159,Wed,2020/04/29,1504842.2486570429,15048.42248657043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/12,1663,0.29820452771272454,,
,,437.52669954581,0.02907458904322159,Thu,2020/04/30,1548594.9186116238,15485.949186116239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/13,2179,0.31028262176788934,,
,,450.2476085305415,0.02907458904322159,Fri,2020/05/01,1593619.679464678,15936.19679464678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/14,2727,0.2514915098669115,,
,,463.33837271626027,0.02907458904322159,Sat,2020/05/02,1639953.516736304,16399.53516736304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/15,3499,0.28309497616428314,,
,,476.8097454909406,0.02907458904322159,Sun,2020/05/03,1687634.491285398,16876.34491285398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/16,4632,0.3238068019434124,,
,,490.67279289289274,0.02907458904322159,Mon,2020/05/04,1736701.7705746873,17367.01770574687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/17,6421,0.3862262521588946,,
,,504.93890270094334,0.02907458904322159,Tue,2020/05/05,1787195.6608447814,17871.956608447814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/18,7783,0.21211649275813738,,
,,519.6197937889085,0.02907458904322159,Wed,2020/05/06,1839157.6402236721,18391.576402236722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/19,13677,0.7572915328279584,,
,,534.7275257520446,0.02907458904322159,Thu,2020/05/07,1892630.3927988766,18926.303927988767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/20,19100,0.3965050815237259,,
,,550.2745088133839,0.02907458904322159,Fri,2020/05/08,1947657.8436802153,19476.578436802152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/21,25489,0.33450261780104706,,
,,566.2735140180938,0.02907458904322159,Sat,2020/05/09,2004285.1950820244,20042.851950820244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/22,33276,0.305504335203421,,
,,582.7376837242308,0.02907458904322159,Sun,2020/05/10,2062558.9634544475,20625.589634544474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/23,43847,0.31767640341387193,,
,,599.6805423985116,0.02907458904322159,Mon,2020/05/11,2122527.0176942986,21225.270176942988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/24,53740,0.22562547038565928,,
,,617.1160077259646,0.02907458904322159,Tue,2020/05/12,2184238.618466895,21842.38618466895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/25,65778,0.22400446594715295,,
,,635.0584020425905,0.02907458904322159,Wed,2020/05/13,,22477.444586711543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/26,83836,0.27452947794095284,,
,,653.5224641004239,0.02907458904322159,Thu,2020/05/14,,23130.967050811967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/27,101657,0.21256977909251407,,
,,672.5233611746572,0.02907458904322159,Fri,2020/05/15,,23803.490411986626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/28,121478,0.19497919474310677,,
,,692.0767015227766,0.02907458904322159,Sat,2020/05/15,,24495.5671135094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/29,140886,0.15976555425673777,,
,,712.1985472059396,0.02907458904322159,Sun,2020/05/17,,25207.76566071534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/30,161807,0.14849594707777913,,
,,732.9054272831318,0.02907458904322159,Mon,2020/05/18,,25940.67108799847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/31,188172,0.16294103468947574,,"preliminary or provisional"
,,754.2143513889355,0.02907458904322159,Tue,2020/05/19,,26694.885439387406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,776.1428237060686,0.02907458904322159,Wed,2020/05/20,,27471.028263093474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The 188,172 number is"
,,798.7088573441682,0.02907458904322159,Thu,2020/05/21,,28269.737120437643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"unique in this series, in that"
,,821.930989136631,0.02907458904322159,Fri,2020/05/22,,29091.668109574275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"it is the very last number"
,,845.8282948676672,0.02907458904322159,Sat,2020/05/23,,29937.496404441943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,reported.
,,870.4204049420734,0.02907458904322159,Sun,2020/05/24,,30807.916809384016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,895.7275205105988,0.02907458904322159,Mon,2020/05/25,,31703.644329894614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"It is (therefore) not locked in"
,,921.7704300641483,0.02907458904322159,Tue,2020/05/26,,32625.414759958763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"value, by the next number in"
,,948.5705265104571,0.02907458904322159,Wed,2020/05/27,,33573.98528646922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"sequence (as it would be"
,,976.1498247472609,0.02907458904322159,Thu,2020/05/28,,34550.135111216485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"expected to be, once the next"
,,1004.5309797464004,0.02907458904322159,Fri,2020/05/29,,35554.666090962884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"number in sequence has been"
,,1033.7373051637117,0.02907458904322159,Sat,2020/05/30,,36588.403396126596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,given).
,,1063.7927924899939,0.02907458904322159,Sun,2020/05/31,,37652.19618861659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1094.7221307587815,0.02907458904322159,Mon,2020/06/01,,38746.91831937537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"In other words, it is not subject"
,,1126.550726827113,0.02907458904322159,Tue,2020/06/02,,39873.46904620248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"to further revision, once the next"
,,1159.3047262459538,0.02907458904322159,Wed,2020/06/03,,41032.77377244843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"day's figure has been posted."
,,1193.0110347374195,0.02907458904322159,Thu,2020/06/04,,42225.78480718585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1227.6973402964386,0.02907458904322159,Fri,2020/06/05,,43453.48214748229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"In other words, the very last number"
,,1263.3921359350136,0.02907458904322159,Sat,2020/06/06,,44716.8742834173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"in this sequence is perpetually taken"
,,1300.124743087762,0.02907458904322159,Sun,2020/06/07,,46016.999026505066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"as other than final for that day's"
,,1337.9253356979627,0.02907458904322159,Mon,2020/06/08,,47354.924362203026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,reportage.
,,1376.8249650038954,0.02907458904322159,Tue,2020/06/09,,48731.74932720692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1416.8555850458315,0.02907458904322159,Wed,2020/06/10,,50148.60491225275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1458.0500789146322,0.02907458904322159,Thu,2020/06/11,,51606.65499116738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1500.442285763512,0.02907458904322159,Fri,2020/06/12,,53107.097276930894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1544.0670286051582,0.02907458904322159,Sat,2020/06/13,,54651.164305536055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1588.9601429170414,0.02907458904322159,Sun,2020/06/14,,56240.1244484531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1635.1585060784132,0.02907458904322159,Mon,2020/06/15,,57875.28295453151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1682.7000676631712,0.02907458904322159,Tue,2020/06/16,,59557.98302219468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1731.623880613479,0.02907458904322159,Wed,2020/06/17,,61289.60690280816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1781.9701333197445,0.02907458904322159,Thu,2020/06/18,,63071.57703612791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1833.780182633311,0.02907458904322159,Fri,2020/06/19,,64905.357218761215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1887.0965878389782,0.02907458904322159,Sat,2020/06/20,,66792.4538066002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1941.9631456152624,0.02907458904322159,Sun,2020/06/21,,68734.41695221546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1998.4249260111078,0.02907458904322159,Mon,2020/06/22,,70732.84187822657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2056.5283094686115,0.02907458904322159,Tue,2020/06/23,,72789.37018769518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2116.3210249221625,0.02907458904322159,Wed,2020/06/24,,74905.69121261734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2177.852189005304,0.02907458904322159,Thu,2020/06/25,,77083.54340162265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2241.172346397514,0.02907458904322159,Fri,2020/06/26,,79324.71574802016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2306.333511344054,0.02907458904322159,Sat,2020/06/27,,81631.04925936421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2373.3892103829926,0.02907458904322159,Sun,2020/06/28,,84004.4384697472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2442.394526314494,0.02907458904322159,Mon,2020/06/29,,86446.8329960617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2513.406143448502,0.02907458904322159,Tue,2020/06/30,,88960.2391395102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
