a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c,,"Last revision:  Wednesday, 15 Apr 2020 07:11 UTC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d,,"Fairly complete.",,,,,,Non-,United,,,"1. Litchfield",,,,"2. Hartford",,,,"3. New Haven",,,,"4. Fairfield",,,,"5. Middlesex",,,,"6. Tolland",,,,"7. Windham",,,,"8. New London",,,,"9. Pending address",,,,"0. State of CT",,,,,,,,,,,,,
e,,New,,,,35x,Calculated,Calculated,States,"Connecticut,",,,in,,,,in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"United States,",,,,,,,,
,,Growth:,Multiplier:,,,measured:,"New Total:",Data:,Total:,Total:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,,Confirmed,,,,,,,,
,,27.000000000002473,0.658536585366,Tue,2020/03/17,2379.999999999899,67.99999999999712,68,6421,68,,5,,,,7,,,,8,,,,48,,,,,,,,,,,,,,,,,,,,,,,,68,0,0,,2020/01/29,5,0,,,,,,,
,,27.99999999997481,0.411764705882,Wed,2020/03/18,3359.9999999990173,95.99999999997192,96,7783,96,,5,,,,11,,,,10,,,,69,0,1,,1,,,,0,,,,0,,,,,,,,,,,,96,0,1,,2020/01/30,5,0,,,,,,,
,,62.99999999998157,0.65625,Thu,2020/03/19,5564.999999998373,158.9999999999535,159,13677,159,,7,,,,18,,,,23,,,,102,0,3,,3,0,,,4,,,,2,,,,,,,,,,,,159,0,3,,2020/01/31,7,0.3999999999999999,,,,,,,
,,35.00000000006577,0.220125786164,Fri,2020/03/20,6790.000000000675,194.00000000001927,194,19100,194,,8,0,,,29,0,,,23,,,,122,0,4,,5,0,0,,4,,,,2,,,,1,,,,,,,,194,0,4,,2020/02/01,8,0.1428571428571428,,,,,,,
,,28.99999999991088,0.149484536082,Sat,2020/03/21,7804.999999997555,222.99999999993014,223,25489,223,,11,2,0,,35,12,,,24,9,0,,140,15,4,,6,3,0,,5,2,1,,1,0,0,,1,,0,,,,,,223,43,5,,2020/02/02,8,0,,,,,,,
,,103.99999999896743,0.466367713,Sun,2020/03/22,11444.999999961416,326.9999999988976,327,33276,327,,12,3,0,,54,13,1,,29,9,0,,208,20,5,,6,3,0,,14,2,2,,1,0,0,,3,1,0,,,,,,327,51,8,,2020/02/03,11,0.375,,,,,,,
,,87.99999999967233,0.269113149847,Mon,2020/03/23,14524.999999949947,414.99999999856993,415,43847,415,,13,2,0,,61,13,2,,41,12,0,,270,20,6,,8,4,0,,16,2,2,,2,0,0,,4,1,0,,,,,,415,54,10,,2020/02/04,11,0,,,,,,,
,,202.99999999929048,0.489156626506,Tue,2020/03/24,21629.999999925116,617.9999999978604,618,53740,618,,22,3,0,,88,17,2,,89,19,0,,384,23,7,,8,4,0,,19,4,3,,2,0,0,,6,1,0,,,,,,618,71,12,,2020/02/05,11,0,,,,,,,
,,256.99999999911427,0.415857605178,Wed,2020/03/25,30624.999999894113,874.9999999969747,875,65778,875,,33,3,0,,116,24,2,,127,28,2,,546,47,12,,15,4,0,,27,5,3,,2,0,0,,9,2,0,,,,,,875,113,19,,2020/02/06,11,0,,,,,,,
,,136.99999999915133,0.156571428571,Thu,2020/03/26,35419.99999986441,1011.999999996126,1012,83836,1012,,44,3,0,,138,27,2,,156,34,2,,607,49,13,,18,5,1,,33,5,3,,3,0,0,,13,2,0,,,,,,1012,125,21,,2020/02/07,11,0,,,,,,,
,,278.999999994132,0.2756916996,Fri,2020/03/27,45184.99999965903,1290.999999990258,1291,101657,1291,,52,9,0,,189,36,2,,222,46,6,,752,68,15,,25,5,1,,33,7,3,,3,0,0,,15,2,0,,,,,,1291,173,27,,2020/02/08,11,0,,,,,,,
,,232.99999999841174,0.18048024787,Sat,2020/03/28,53339.99999960344,1523.9999999886697,1524,121478,1524,,65,12,0,,228,41,2,,236,50,6,,908,88,20,,28,5,1,,37,7,4,,3,0,0,,19,2,0,,,,,,1524,205,33,,2020/02/09,11,0,,,,,,,
,,468.9999999961612,0.307742782152,Sun,2020/03/29,69754.99999946909,1992.999999984831,1993,140886,1993,,87,5,0,,276,67,2,,280,137,6,,1245,189,21,,38,1,1,,40,0,4,,7,1,0,,20,4,0,,,,,,1993,404,34,,2020/02/10,11,0,,,,,,,
,,577.9999999948128,0.290015052684,Mon,2020/03/30,89984.99999928752,2570.9999999796437,2571,161807,2571,,113,7,1,,330,96,3,,373,176,6,,1445,230,21,,50,1,1,,50,2,4,,10,0,0,,24,5,0,,176,,0,,2571,517,36,,2020/02/11,12,0.09090909090909083,,,,,,,
,,556.9999999957408,0.216647218981,Tue,2020/03/31,109479.99999913845,3127.9999999753845,3128,188172,3128,,121,7,1,,393,110,7,,517,202,12,,1870,275,38,,56,5,1,,56,1,7,,11,0,0,,27,8,1,,77,,2,,3128,608,69,,2020/02/12,12,0,,,,,,,
,,429.000000009424,0.1371483376,Wed,2020/04/01,124494.9999994683,3556.9999999848087,3557,213372,3557,,131,11,1,,469,126,11,,611,251,15,,1986,359,46,,66,8,2,,61,1,7,,19,0,0,,29,10,1,,185,,2,,3557,766,85,,2020/02/13,13,0.08333333333333326,,,,,,,
,,266.9999999987465,0.0750632555524,Thu,2020/04/02,133839.99999942444,3823.9999999835554,3824,243453,3824,,141,11,2,,539,136,13,,647,274,17,,2132,381,65,,74,11,3,,67,2,10,,21,3,0,,29,9,1,,174,,1,,3824,827,112,,2020/02/14,13,0,,,,,,,
,,1089.9999999793126,0.285041841,Fri,2020/04/03,171989.99999870037,4913.999999962868,4914,275586,4914,,173,14,4,,679,166,18,,891,293,18,,2716,409,75,,91,12,2,,79,3,10,,27,3,0,,40,9,3,,218,,1,,4914,909,131,,2020/02/15,13,0,,,,,,,
,,361.999999997394,0.0736670736671,Sat,2020/04/04,184659.9999986092,5275.999999960262,5276,308850,5276,,182,15,5,,726,184,26,,1024,324,29,,2824,475,86,,100,19,4,,91,3,10,,31,3,1,,57,10,3,,241,,1,,5276,1033,165,,2020/02/16,13,0,,,,,,,
,,398.9999999968836,0.0756254738438,Sun,2020/04/05,198624.99999850013,5674.999999957146,5675,337072,5675,,197,15,6,,751,189,29,,1162,372,36,,3050,531,96,,110,19,5,,94,3,11,,32,3,1,,57,10,4,,222,,1,,5675,1142,189,,2020/02/17,13,0,,,,,,,
,,1230.9999999880292,0.216916299559,Mon,2020/04/06,241709.99999808116,6905.999999945176,6906,366667,6906,,230,15,8,,882,213,31,,1468,384,41,,3719,572,101,,135,22,7,,103,3,13,,40,2,1,,65,10,4,,264,,0,,6906,1221,206,,2020/02/18,13,0,,,,,,,
,,874.9999999937896,0.126701419056,Tue,2020/04/07,272334.9999978638,7780.999999938966,7781,396223,7781,,255,17,9,,1045,243,48,,1664,390,60,,4136,613,132,,150,26,7,,111,4,13,,43,3,1,,85,12,4,,292,,3,,7781,1308,277,,2020/02/19,13,0,,,,,,,
,,999.9999999904189,0.128518185323,Wed,2020/04/08,307334.9999975285,8780.999999929385,8781,429052,8781,,292,20,12,,1290,251,68,,1945,428,70,,4417,665,155,,174,28,9,,128,7,13,,49,3,1,,120,16,5,,366,,2,,8781,1418,335,,2020/02/20,13,0,,,,,,,
,,1003.000000034434,0.1142238925,Thu,2020/04/09,342439.99999873363,9783.999999963818,9784,461437,9784,,315,25,13,,1471,276,75,,2183,447,78,,4882,664,178,,205,26,14,,145,7,13,,52,4,1,,139,15,6,,392,,2,,9784,1464,380,,2020/02/21,15,0.15384615384615374,,,,,,,
,,753.9999999975701,0.0770645952576,Fri,2020/04/10,368829.9999986486,10537.999999961388,10538,496535,10538,,346,32,16,,1615,296,88,,2383,493,98,,5180,685,203,,240,28,17,,152,6,14,,59,5,1,,156,17,7,,407,,4,,10538,1562,448,,2020/02/22,15,0,,,,,,,
,,971.9999999967866,0.092237616246,Sat,2020/04/11,402849.9999985361,11509.999999958174,11510,526396,11510,,388,38,20,,1832,311,101,,2715,514,107,,5407,676,220,,290,27,18,,171,7,15,,66,4,1,,185,16,7,,456,,5,,11510,1593,494,,2020/02/23,15,0,,,,,,,
,,524.9999999966922,0.04561251086,Sun,2020/04/12,421224.99999842036,12034.999999954867,12035,555313,12035,,403,39,24,,1914,333,116,,2946,535,119,,5534,688,248,,299,32,18,,182,7,17,,66,4,1,,190,16,7,,501,,4,,12035,1654,554,,2020/02/24,51,2.4,,,,,,,
,,1346.0000000008024,0.11184046531,Mon,2020/04/13,468334.9999984484,13380.99999995567,13381,580619,13381,,446,37,24,,2243,361,133,"UPDATED - finished this line's entry and won't require further update.",3358,580,135,,6004,710,262,,339,35,19,,195,13,17,,83,4,1,,222,20,7,,491,,4,,13381,1760,602,"CORRECT - no errors seen.  Ready for permanent record.",2020/02/25,51,0,,,,,,,
,,607.9999999923057,0.04543756072,Tue,2020/04/14,489614.99999817915,13988.999999947975,13989,607670,13989,NEW:,460,35,29,,2370,369,153,"PROPOSED - open to proposal now - subject to revision.",3543,572,151,,6213,731,287,,355,38,21,,201,12,18,,87,5,1,,227,17,7,,533,,4,,13989,1779,671,,2020/02/26,57,0.11764705882352944,,,,,,,
,,572.6360692880324,0.040934739387387384,Wed,"day two",509657.26242326025,14561.636069236007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/02/27,58,0.01754385964912286,,,,,,,
,,537.0061058992395,0.03687814359224088,Thu,"day three",528452.4761297336,15098.642175135246,,,,"total (entry):",460,35,29,,2370,369,153,,3543,572,151,,6213,731,287,,355,38,21,,201,12,18,,87,5,1,,227,17,7,,533,,4,,13989,1779,671,,2020/02/28,60,0.034482758620689724,,,,,,,
,,501.6305352995511,0.03322355278580259,Fri,"day four",546009.5448652179,15600.272710434798,,,,"ext. Difference:",14,-2,5,,127,8,20,,185,-8,16,,209,21,25,,16,3,2,,6,-1,1,,4,1,0,,5,-3,0,,42,,0,,608,19,69,,2020/02/29,68,0.1333333333333333,,,,,,,
,,466.93376925049205,0.02993112863585819,Sat,"day five",562352.2267889852,16067.20647968529,,,,"int. Difference:",14,-2,5,,127,8,20,,185,-8,16,,209,21,25,,16,3,2,,6,-1,1,,4,1,0,,5,-3,0,,42,,0,,608,19,69,,2020/03/01,74,0.08823529411764697,,,,,,,
,,433.2519134795988,0.026964980753025395,Sun,"above: moving target",577516.043760771,16500.45839316489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/02,98,0.32432432432432434,,,,,,,
,,400.8419306196284,0.02429277545317603,Mon,2020/04/20,591545.5113324581,16901.30032378452,"<< transmission under 4 percent growth (per day)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/03,118,0.20408163265306123,,,,,,,
,,410.5794936323887,0.02429277545317603,Tue,2020/04/21,605915.7936095917,17311.879817416906,"(four percent arbitrarily chosen)",,TODAY:,,0.03139013452914807,-0.05405405405405406,0.20833333333333326,,0.056620597414177354,0.02216066481994461,0.15037593984962405,,0.05509231685527105,-0.01379310344827589,0.11851851851851847,,0.034810126582278444,0.029577464788732355,0.09541984732824438,,0.0471976401179941,0.08571428571428563,0.10526315789473695,,0.03076923076923066,-0.07692307692307687,0.05882352941176472,,0.04819277108433728,0.25,0,,0.022522522522522515,-0.15000000000000002,0,,0.08553971486761713,,0,,0.045437560720424486,0.010795454545454497,0.11461794019933547,,2020/03/04,149,0.2627118644067796,,,,,,,
,,420.55360907687896,0.02429277545317603,Wed,2020/04/22,620635.1699272825,17732.433426493786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/05,217,0.4563758389261745,,,,,,,
,,430.7700234682064,0.02429277545317603,Thu,2020/04/23,635712.1207486697,18163.20344996199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/06,262,0.20737327188940102,,,,,,,
,,441.23462292027887,0.02429277545317603,Fri,2020/04/24,651155.3325508795,18604.43807288227,,,Yesterday:,"(Now preserved)",0.11,-0.05,0,,0.17,0.08,0.15,,0.14,0.08,0.13,,0.08,0.03,0.06,,0.13,0.09,0.06,,0.07,0.86,0,,0.26,0,0,,0.17,0.25,0,,-0.02,,0,,0.11,0.06,0.09,,2020/03/07,402,0.5343511450381679,,,,,,,
,,451.95343653704793,0.02429277545317603,Sat,2020/04/25,666973.7028296761,19056.391509419318,"<< 790 thousand (35x measured)",*preliminary*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/08,518,0.2885572139303483,,,,,,,
,,462.93263988613376,0.02429277545317603,Sun,2020/04/26,683176.3452256909,19519.324149305452,,,,,,,,"older Source: https://portal.ct.gov/Coronavirus/Pages/Governors-Press-Releases",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"r: +3",,,,,,2020/03/09,583,0.12548262548262556,,,,,,,
,,474.1785585568336,0.02429277545317603,Mon,2020/04/27,699772.59477518,19993.502707862284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"any zero-to-positive int gets the 'r: +n' entry.",,,,,,,,,,,,,,,2020/03/10,959,0.6449399656946826,,,,,,,
,,485.6976718045654,0.02429277545317603,Tue,2020/04/28,716772.0132883397,20479.20037966685,,,,,,,,"recent Source: https://portal.ct.gov/-/media/Coronavirus/CTDPHCOVID19summary3312020.pdf?la=en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/11,1281,0.33576642335766427,,,,,,,
,,497.4966162838441,0.02429277545317603,Wed,2020/04/29,734184.3948582743,20976.696995950693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/12,1663,0.29820452771272454,,,,,,,
,,509.5821898719424,0.02429277545317603,Thu,2020/04/30,752019.7715037923,21486.279185822637,,,,,,,,"export: $ ssconvert -T Gnumeric_stf:stf_csv thisfile.gnumeric thisfile.csv",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/13,2179,0.31028262176788934,,,,,,,
,,521.9613555854393,0.02429277545317603,Fri,2020/05/01,770288.4189492826,22008.240541408075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/14,2727,0.2514915098669115,,,,,,,
,,534.6412455919117,0.02429277545317603,Sat,2020/05/02,789000.8625449996,22542.881786999988,,,,,,,,"March 31: Hospitalization by county presented in a graphic (only?)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/15,3499,0.28309497616428314,,,,,,,
,,547.6291653190823,0.02429277545317603,Sun,2020/05/03,808167.8833311674,23090.51095231907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/16,4632,0.3238068019434124,,,,,,,
,,560.932597663789,0.02429277545317603,Mon,2020/05/04,827800.5242494,23651.443549982858,,,,,,,,"31 March 23:09 UTC: many cosmetic changes, columns deleted (or added).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/17,6421,0.3862262521588946,,,,,,,
,,574.5592073032021,0.02429277545317603,Tue,2020/05/05,847910.0965050121,24226.00275728606,,,,,,,,"Hopefully, no major corruption of data/forumlas present after these major edits.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/18,7783,0.21211649275813738,,,,,,,
,,588.5168451107736,0.02429277545317603,Wed,2020/05/06,868508.1860838892,24814.519602396835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/19,13677,0.7572915328279584,,,,,,,
,,602.8135526794613,0.02429277545317603,Thu,2020/05/07,889606.6604276703,25417.333155076296,,,,,,,,"1 April: Column D now formatted as percentile",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/20,19100,0.3965050815237259,,,,,,,
,,617.4575669548348,0.02429277545317603,Fri,2020/05/08,911217.6752710897,26034.79072203113,,,,,,,,"7 April: 1.09 becomes 1.11 for arbitrary growth reduction supposition expressed in Column D (Multiplier).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/21,25489,0.33450261780104706,,,,,,,
,,632.4573249807329,0.02429277545317603,Sat,2020/05/09,933353.6816454153,26667.248047011864,,,,,,,,"7 April: Column G goes from 100x to 50x (arbitrary value chosen)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/22,33276,0.305504335203421,,,,,,,
,,647.8214687602062,0.02429277545317603,Sun,2020/05/10,956027.4330520225,27315.06951577207,,,,,,,,,"(the 100x scaling factor was also arbitrary)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/23,43847,0.31767640341387193,,,,,,,
,,663.5588502345446,0.02429277545317603,Mon,2020/05/11,979251.9928102315,27978.628366006615,,,,,,,,"7 April: Litchfield County is doubling its Confirmed cases every 6.5 days or so.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/24,53740,0.22562547038565928,,,,,,,
,,679.67853638326,0.02429277545317603,Tue,2020/05/12,1003040.7415836456,28658.306902389875,,,,,,,,,"(own analysis; ignorant and simplistic, there, on Litchfield Cty doublings. ;)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/25,65778,0.22400446594715295,,,,,,,
,,696.1898144479619,0.02429277545317603,Wed,2020/05/13,1027407.3850893242,29354.496716837835,,,,,,,,"9 April: USA Confirmed (far columns, right) now expressed in 3 digits (up from 2 digits, formerly).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/26,83836,0.27452947794095284,,,,,,,
,,713.1021972831345,0.02429277545317603,Thu,2020/05/14,,30067.59891412097,,,,,,,,,"This reflects that they've reached consistently below 10 percent, and so",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/27,101657,0.21256977909251407,,,,,,,
,,730.4254288369001,0.02429277545317603,Fri,2020/05/15,,30798.02434295787,,,,,,,,,"require another digit of precision (the decimal point has moved",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/28,121478,0.19497919474310677,,,,,,,
,,748.1694897649248,0.02429277545317603,Sat,2020/05/15,,31546.193832722794,,,,,,,,,"over one place)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/29,140886,0.15976555425673777,,,,,,,
,,766.3446031807014,0.02429277545317603,Sun,2020/05/17,,32312.538435903494,,,,,,,,"9 April: Have not kept up with the state epidemiologist's estimate",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/30,161807,0.14849594707777913,,,,,,,
,,784.9612405455234,0.02429277545317603,Mon,2020/05/18,,33097.49967644902,,,,,,,,,"of the multiplier factor (Confirmed and tested vs estimated true count of cases",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/31,188172,0.16294103468947574,,,,,,,
,,804.0301277015424,0.02429277545317603,Tue,2020/05/19,,33901.52980415056,,,,,,,,,"in the state of Connecticut) and (therefore) still using a '50x' multiplier,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/04/01,213372,0.13392003061029278,,,,,,,
,,823.5622510513844,0.02429277545317603,Wed,2020/05/20,,34725.092055201945,,,,,,,,,"with no particular justification for this figure.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/04/02,243453,0.1409791350317755,,,,,,,
,,843.5688638878878,0.02429277545317603,Thu,2020/05/21,,35568.66091908983,,,,,,,,"12 April: demoted from 50x to 35x (measured) transmission multiplier.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/04/03,275586,0.13198851523702726,,,,,,,
,,864.0614928776071,0.02429277545317603,Fri,2020/05/22,,36432.722411967436,,,,,,,,,"Reference value only - please do not quote it in any context.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/04/04,308850,0.12070279332041545,,,,,,,
,,885.0519447018188,0.02429277545317603,Sat,2020/05/23,,37317.77435666925,,,,,,,,,"(Assign some other value to it, based on some other",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/04/05,337072,0.09137769143597207,,"Under ten percent - add one more digit of precision for context",,,,,
,,906.5523128588567,0.02429277545317603,Sun,2020/05/24,,38224.326669528105,,,,,,,,,"findings than given here).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/04/06,366667,0.08780023259125658,,,,,,,
,,928.5749846316943,0.02429277545317603,Mon,2020/05/25,,39152.9016541598,,,,,,,,"15 April: formalized entry (column L labels added)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/04/07,396223,0.08060719944800043,,,,,,,
,,951.1326482247885,0.02429277545317603,Tue,2020/05/26,,40104.03430238459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/04/08,429052,0.0828548569871006,,,,,,,
,,974.238300074298,0.02429277545317603,Wed,2020/05/27,,41078.27260245889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/04/09,461437,0.07548036135480074,,,,,,,
,,997.9052523358869,0.02429277545317603,Thu,2020/05/28,,42076.177854794776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/04/10,496535,0.07606238771489937,,,,,,,
,,1022.1471405544274,0.02429277545317603,Fri,2020/05/29,,43098.324995349205,,,,,,,,General:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/04/11,526396,0.060138761618012904,,,,,,,
,,1046.9779315200221,0.02429277545317603,Sat,2020/05/30,,44145.302926869226,,,,,,,,,Latency:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/04/12,555313,0.05493392806936215,,,,,,,
,,1072.4119313148688,0.02429277545317603,Sun,2020/05/31,,45217.714858184096,,,,,,,,,,"Confirmed: infected 5-7 days ago.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"May be current (likely to be):",2020/04/13,580619,0.04557069616594611,,"preliminary or provisional",,,,,
,,1098.4637935556077,0.02429277545317603,Mon,2020/06/01,,46316.178651739705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TENTATIVE,2020/04/14,607670,0.046589932468624085,,"(early return on this LINE 93)",,,,,
,,1125.148527835898,0.02429277545317603,Tue,2020/06/02,,47441.3271795756,,,,,,,,,,"Hospitalized: infected 1-3 weeks ago.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1152.481508374087,0.02429277545317603,Wed,2020/06/03,,48593.80868794969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The 580,619 number is unique in",,,,,
,,1180.4784828709564,0.02429277545317603,Thu,2020/06/04,,49774.28717082065,,,,,,,,,,"Death: infected 3-4 weeks ago.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"this series, as the first unreliable",,,,,
,,1209.1555815826466,0.02429277545317603,Fri,2020/06/05,,50983.442752403294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"value in the series.",,,,,
,,1238.5293266139881,0.02429277545317603,Sat,2020/06/06,,52221.97207901728,,,,,,,,,,,"Source: Osterholm, 8 April 2020 (podcast).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1268.616641437595,0.02429277545317603,Sun,2020/06/07,,53490.58872045488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"It may in fact become a reliable value,",,,,,
,,1299.4348606442009,0.02429277545317603,Mon,2020/06/08,,54790.02358109908,,,,,,,,,,,,https://twitter.com/CIDRAP/status/1248291432202407939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"24 hours later - it is assumed that once",,,,,
