,,35.00000000006577,0.220125786164,Fri,2020/03/20,2910.000000000289,194.00000000001927,194,19100,194,0.22012578616352196,,8,1,0,,,,,29,11,0,,,,,23,0,,,,,,122,20,0,,4,0.33333333333333326,,5,2,0,,0,,,4,0,,,,,,2,0,,,,,,1,1,,,,,,,,,,,,,194,35,0,,4,0.33333333333333326,,,,1,Andover,2020/04/05,0,,0,7,,,,,,,,,11,22,,,,,2020/02/01,8,0.1428571428571428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,28.99999999991088,0.149484536082,Sat,2020/03/21,3344.9999999989523,222.99999999993014,223,25489,223,0.14948453608247414,,11,3,2,2,0,,,35,6,12,12,,,,24,1,9,9,0,,,140,18,15,15,4,0,,6,1,3,3,0,,,5,1,2,2,1,,,1,-1,0,,0,,,1,0,,,0,,,,,,,,,,223,29,43,,5,0.25,,43,,1,Andover,2020/04/06,0,,0,8,,,,,,,,,100,100,,,,,2020/02/02,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,103.99999999896743,0.466367713,Sun,2020/03/22,4904.999999983464,326.9999999988976,327,33276,327,0.4663677130044843,,12,1,3,1,0,,,54,19,13,1,1,,,29,5,9,0,0,,,208,68,20,5,5,0.25,,6,0,3,0,0,,,14,9,2,0,2,1,,1,0,0,,0,,,3,2,1,1,0,,,,,,,,,,327,104,51,0.18604651162790709,8,0.6000000000000001,,8,,1,Andover,2020/04/07,0,,0,9,,,,,,,,,100,100,,,,,2020/02/03,11,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,87.99999999967233,0.269113149847,Mon,2020/03/23,6224.999999978549,414.99999999856993,415,43847,415,0.2691131498470949,,13,1,2,-1,0,,,61,7,13,0,2,1,,41,12,12,3,0,,,270,62,20,0,6,0.19999999999999996,,8,2,4,1,0,,,16,2,2,0,2,0,,2,1,0,,0,,,4,1,1,0,0,,,,,,,,,,415,88,54,0.05882352941176472,10,0.25,,3,,1,Andover,2020/04/08,1,,0,10,,,,,,,,,100,100,,,,,2020/02/04,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,202.99999999929048,0.489156626506,Tue,2020/03/24,9269.999999967906,617.9999999978604,618,53740,618,0.4891566265060241,,22,9,3,1,0,,,88,27,17,4,2,0,,89,48,19,7,0,,,384,114,23,3,7,0.16666666666666674,,8,0,4,0,0,,,19,3,4,2,3,0.5,,2,0,0,,0,,,6,2,1,0,0,,,,,,,,,,618,203,71,0.3148148148148149,12,0.19999999999999996,,17,,1,Andover,2020/04/09,1,,0,11,,,,,,,,,100,100,,,,,2020/02/05,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,256.99999999911427,0.415857605178,Wed,2020/03/25,13124.99999995462,874.9999999969747,875,65778,875,0.4158576051779934,,33,11,3,0,0,,,116,28,24,7,2,0,,127,38,28,9,2,,,546,162,47,24,12,0.7142857142857142,,15,7,4,0,0,,,27,8,5,1,3,0,,2,0,0,,0,,,9,3,2,1,0,,,,,,,,,,875,257,113,0.591549295774648,19,0.5833333333333333,,42,,1,Andover,2020/04/10,1,,0,12,,,,,,,,,100,100,,,,,2020/02/06,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,136.99999999915133,0.156571428571,Thu,2020/03/26,15179.99999994189,1011.999999996126,1012,83836,1012,0.15657142857142858,,44,11,3,0,0,,,138,22,27,3,2,0,,156,29,34,6,2,0,,607,61,49,2,13,0.08333333333333326,,18,3,5,1,1,,,33,6,5,0,3,0,,3,1,0,,0,,,13,4,2,0,0,,,,,,,,,,1012,137,125,0.10619469026548667,21,0.10526315789473695,,12,,1,Andover,2020/04/11,1,,0,13,,,,,,,,,44,33,,,,,2020/02/07,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,278.999999994132,0.2756916996,Fri,2020/03/27,19364.99999985387,1290.999999990258,1291,101657,1291,0.27569169960474316,,52,8,9,6,0,,,189,51,36,9,2,0,,222,66,46,12,6,2,,752,145,68,19,15,0.15384615384615374,,25,7,5,0,1,0,,33,0,7,2,3,0,,3,0,0,,0,,,15,2,2,0,0,,,,,,,,,,1291,279,173,0.3839999999999999,27,0.2857142857142858,,48,,1,Andover,2020/04/12,1,,0,14,,,,,,,,,100,100,,,,,2020/02/08,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,232.99999999841174,0.18048024787,Sat,2020/03/28,22859.999999830045,1523.9999999886697,1524,121478,1524,0.18048024786986838,,65,13,12,3,0,,,228,39,41,5,2,0,,236,14,50,4,6,0,,908,156,88,20,20,0.33333333333333326,,28,3,5,0,1,0,,37,4,7,0,4,0.33333333333333326,,3,0,0,,0,,,19,4,2,0,0,,,,,,,,,,1524,233,205,0.18497109826589586,33,0.22222222222222232,,32,,1,Andover,2020/04/13,1,,0,15,,,,,,,,,100,28th,,,,,2020/02/09,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,468.9999999961612,0.307742782152,Sun,2020/03/29,29894.999999772466,1992.999999984831,1993,140886,1993,0.30774278215223094,,87,22,5,-7,0,,,276,48,67,26,2,0,,280,44,137,87,6,0,,1245,337,189,101,21,0.050000000000000044,,38,10,1,-4,1,0,,40,3,0,-7,4,0,,7,4,1,1,0,,,20,1,4,2,0,,,,,,,,,,1993,469,404,0.9707317073170731,34,0.030303030303030276,,199,,1,Andover,2020/04/14,1,,0,16,,,,,,,,,100,29th,,,,,2020/02/10,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,577.9999999948128,0.290015052684,Mon,2020/03/30,38564.99999969466,2570.9999999796437,2571,161807,2571,0.2900150526843954,,113,26,7,2,1,,,330,54,96,29,3,0.5,,373,93,176,39,6,0,,1445,200,230,41,21,0,,50,12,1,0,1,0,,50,10,2,2,4,0,,10,3,0,-1,0,,,24,4,5,1,0,,,176,176,,,0,,,2571,578,517,0.27970297029702973,36,0.05882352941176472,,113,,1,Andover,2020/04/15,1,,0,17,,,,,,,,,100,100,,,,,2020/02/11,12,0.09090909090909083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,556.9999999957408,0.216647218981,Tue,2020/03/31,46919.99999963077,3127.9999999753845,3128,188172,3128,0.2166472189809412,,121,8,7,0,1,0,,393,63,110,14,7,1.3333333333333335,,517,144,202,26,12,1,,1870,425,275,45,38,0.8095238095238095,,56,6,5,4,1,0,,56,6,1,-1,7,0.75,,11,1,0,0,0,,,27,3,8,3,1,,,77,-99,,,2,,,3128,557,608,0.17601547388781436,69,0.9166666666666667,,91,,1,Andover,2020/04/16,2,62,0,18,,,,,,,,,31,31,,,,,2020/02/12,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,429.000000009424,0.1371483376,Wed,2020/04/01,53354.99999977213,3556.9999999848087,3557,213372,3557,0.13714833759590794,,131,10,11,4,1,0,,469,76,126,16,11,0.5714285714285714,,611,94,251,49,15,0.25,,1986,116,359,84,46,0.21052631578947367,,66,10,8,3,2,1,,61,5,1,0,7,0,,19,8,0,0,0,,,29,2,10,2,1,0,,185,108,,,2,0,,3557,429,766,0.25986842105263164,85,0.2318840579710144,,158,,1,Andover,2020/04/17,2,62,0,19,,,,,,,,,22,99,,,,,2020/02/13,13,0.08333333333333326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,266.9999999987465,0.0750632555524,Thu,2020/04/02,57359.99999975333,3823.9999999835554,3824,243453,3824,0.07506325555243176,,141,10,11,0,2,1,,539,70,136,10,13,0.18181818181818188,,647,36,274,23,17,0.1333333333333333,,2132,146,381,22,65,0.4130434782608696,,74,8,11,3,3,0.5,,67,6,2,1,10,0.4285714285714286,,21,2,3,3,0,,,29,0,9,-1,1,0,,174,-11,,,1,-0.5,,3824,267,827,0.07963446475195823,112,0.3176470588235294,,61,,1,Andover,2020/04/18,2,62,0,20,,,,,,,,,111,2nd,,,,,2020/02/14,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1089.9999999793126,0.285041841,Fri,2020/04/03,73709.99999944303,4913.999999962868,4914,275586,4914,0.28504184100418417,,173,32,14,3,4,1,,679,140,166,30,18,0.3846153846153846,,891,244,293,19,18,0.05882352941176472,,2716,584,409,28,75,0.15384615384615374,,91,17,12,1,2,-0.33333333333333337,,79,12,3,1,10,0,,27,6,3,0,0,,,40,11,9,0,3,2,,218,44,,,1,0,,4914,1090,909,0.09915356711003631,131,0.1696428571428572,,82,,1,Andover,2020/04/19,2,62,0,21,,,,,,,,,100,3rd,,,,,2020/02/15,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,361.999999997394,0.0736670736671,Sat,2020/04/04,79139.99999940394,5275.999999960262,5276,308850,5276,0.0736670736670737,,182,9,15,1,5,0.25,,726,47,184,18,26,0.4444444444444444,,1024,133,324,31,29,0.6111111111111112,,2824,108,475,66,86,0.14666666666666672,,100,9,19,7,4,1,,91,12,3,0,10,0,,31,4,3,0,1,,,57,17,10,1,3,0,,241,23,,,1,0,,5276,362,1033,0.13641364136413636,165,0.2595419847328244,,124,,1,Andover,2020/04/20,2,62,0,22,,,,,,,,,33,33,,,,,2020/02/16,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,398.9999999968836,0.0756254738438,Sun,2020/04/05,85124.9999993572,5674.999999957146,5675,337072,5675,0.07562547384382112,,197,15,15,0,6,0.19999999999999996,,751,25,189,5,29,0.11538461538461542,,1162,138,372,48,36,0.24137931034482762,,3050,226,531,56,96,0.11627906976744184,,110,10,19,0,5,0.25,,94,3,3,0,11,0.10000000000000009,,32,1,3,0,1,0,,57,0,10,0,4,0.33333333333333326,,222,-19,,,1,0,,5675,399,1142,0.10551790900290414,189,0.1454545454545455,,109,,1,Andover,2020/04/21,2,62,0,23,,,,,,,,,100,5th,,,,,2020/02/17,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1230.9999999880292,0.216916299559,Mon,2020/04/06,103589.99999917764,6905.999999945176,6906,366667,6906,0.21691629955947134,,230,33,15,0,8,0.33333333333333326,,882,131,213,24,31,0.06896551724137923,,1468,306,384,12,41,0.13888888888888884,,3719,669,572,41,101,0.05208333333333326,,135,25,22,3,7,0.3999999999999999,,103,9,3,0,13,0.18181818181818188,,40,8,2,-1,1,0,,65,8,10,0,4,0,,264,42,,,0,-1,,6906,1231,1221,0.06917688266199651,206,0.08994708994709,,79,,1,Andover,2020/04/22,2,62,0,24,,,,,,,,,100,6th,,,,,2020/02/18,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,874.9999999937896,0.126701419056,Tue,2020/04/07,116714.99999908448,7780.999999938966,7781,396223,7781,0.1267014190558935,,255,25,17,2,9,0.125,,1045,163,243,30,48,0.5483870967741935,,1664,196,390,6,60,0.46341463414634143,,4136,417,613,41,132,0.306930693069307,,150,15,26,4,7,0,,111,8,4,1,13,0,,43,3,3,1,1,0,,85,20,12,2,4,0,,292,28,,,3,,,7781,875,1308,0.07125307125307123,277,0.34466019417475735,,87,,1,Andover,2020/04/23,3,93,0,25,,,,,,,,,100,7th,,,,,2020/02/19,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,999.9999999904189,0.128518185323,Wed,2020/04/08,131714.99999894077,8780.999999929385,8781,429052,8781,0.12851818532322334,,292,37,20,3,12,0.33333333333333326,,1290,245,251,8,68,0.41666666666666674,,1945,281,428,38,70,0.16666666666666674,,4417,281,665,52,155,0.1742424242424243,,174,24,28,2,9,0.2857142857142858,,128,17,7,3,13,0,,49,6,3,0,1,0,,120,35,16,4,5,0.25,,366,74,,,2,-0.33333333333333337,,8781,1000,1418,0.08409785932721703,335,0.20938628158844774,,110,,1,Andover,2020/04/24,5,155,0,26,,,,,,,,,55,22,,,,,2020/02/20,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1003.000000034434,0.1142238925,Thu,2020/04/09,146759.99999945727,9783.999999963818,9784,461437,9784,0.11422389249515996,,315,23,25,5,13,0.08333333333333326,,1471,181,276,25,75,0.10294117647058831,,2183,238,447,19,78,0.11428571428571432,,4882,465,664,-1,178,0.1483870967741936,,205,31,26,-2,14,0.5555555555555556,,145,17,7,0,13,0,,52,3,4,1,1,0,,139,19,15,-1,6,0.19999999999999996,,392,26,,,2,0,,9784,1003,1464,0.03244005641748937,380,0.13432835820895517,,46,,1,Andover,2020/04/25,5,155,0,27,,,,,,,,,100,9th,,,,,2020/02/21,15,0.15384615384615374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,753.9999999975701,0.0770645952576,Fri,2020/04/10,158069.99999942083,10537.999999961388,10538,496535,10538,0.07706459525756326,,346,31,32,7,16,0.23076923076923084,,1615,144,296,20,88,0.17333333333333334,,2383,200,493,46,98,0.2564102564102564,,5180,298,685,21,203,0.1404494382022472,,240,35,28,2,17,0.2142857142857142,,152,7,6,-1,14,0.07692307692307687,,59,7,5,1,1,0,,156,17,17,2,7,0.16666666666666674,,407,15,,,4,1,,10538,754,1562,0.06693989071038242,448,0.17894736842105252,,98,,1,Andover,2020/04/26,6,186,0,28,,,,,,,,,100,10th,,,,,2020/02/22,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,971.9999999967866,0.092237616246,Sat,2020/04/11,172649.9999993726,11509.999999958174,11510,526396,11510,0.09223761624596705,,388,42,38,6,20,0.25,,1832,217,311,15,101,0.1477272727272727,,2715,332,514,21,107,0.09183673469387754,,5407,227,676,-9,220,0.08374384236453203,,290,50,27,-1,18,0.05882352941176472,,171,19,7,1,15,0.0714285714285714,,66,7,4,-1,1,0,,185,29,16,-1,7,0,,456,49,,,5,0.25,,11510,972,1593,0.01984635083226638,494,0.1026785714285714,,31,,1,Andover,2020/04/27,6,186,0,29,,,,,,,,,100,11th,,,,,2020/02/23,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
