a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c,,"Last revision:  Sunday, 12 Apr 2020 04:08 UTC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d,,,,,,,,Non-,United,,,"1. Litchfield",,,,"2. Hartford",,,,"3. New Haven",,,,"4. Fairfield",,,,"5. Middlesex",,,,"6. Tolland",,,,"7. Windham",,,,"8. New London",,,,"9. Pending address",,,,"0. State of CT",,,,,,,,,,,,,,
e,,New,,,,35x,Calculated,Calculated,States,"Connecticut,",,,in,,,,in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"United States,",,,,,,,,,
,,Growth:,Multiplier:,,,measured:,"New Total:",Data:,Total:,Total:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,,Confirmed,,,,,,,,,
,,27.000000000002473,0.658536585366,Tue,2020/03/17,2379.999999999899,67.99999999999712,68,6421,68,,5,,,,7,,,,8,,,,48,,,,,,,,,,,,,,,,,,,,,,,,68,0,0,,2020/01/29,5,0,,,,,,,,
,,27.99999999997481,0.411764705882,Wed,2020/03/18,3359.9999999990173,95.99999999997192,96,7783,96,,5,,,,11,,,,10,,,,69,0,1,,1,,,,0,,,,0,,,,,,,,,,,,96,0,1,,2020/01/30,5,0,,,,,,,,
,,62.99999999998157,0.65625,Thu,2020/03/19,5564.999999998373,158.9999999999535,159,13677,159,,7,,,,18,,,,23,,,,102,0,3,,3,0,,,4,,,,2,,,,,,,,,,,,159,0,3,,2020/01/31,7,0.3999999999999999,,,,,,,,
,,35.00000000006577,0.220125786164,Fri,2020/03/20,6790.000000000675,194.00000000001927,194,19100,194,,8,0,,,29,0,,,23,,,,122,0,4,,5,0,0,,4,,,,2,,,,1,,,,,,,,194,0,4,,2020/02/01,8,0.1428571428571428,,,,,,,,
,,28.99999999991088,0.149484536082,Sat,2020/03/21,7804.999999997555,222.99999999993014,223,25489,223,,11,2,0,,35,12,,,24,9,0,,140,15,4,,6,3,0,,5,2,1,,1,0,0,,1,,0,,,,,,223,43,5,,2020/02/02,8,0,,,,,,,,
,,103.99999999896743,0.466367713,Sun,2020/03/22,11444.999999961416,326.9999999988976,327,33276,327,,12,3,0,,54,13,1,,29,9,0,,208,20,5,,6,3,0,,14,2,2,,1,0,0,,3,1,0,,,,,,327,51,8,,2020/02/03,11,0.375,,,,,,,,
,,87.99999999967233,0.269113149847,Mon,2020/03/23,14524.999999949947,414.99999999856993,415,43847,415,,13,2,0,,61,13,2,,41,12,0,,270,20,6,,8,4,0,,16,2,2,,2,0,0,,4,1,0,,,,,,415,54,10,,2020/02/04,11,0,,,,,,,,
,,202.99999999929048,0.489156626506,Tue,2020/03/24,21629.999999925116,617.9999999978604,618,53740,618,,22,3,0,,88,17,2,,89,19,0,,384,23,7,,8,4,0,,19,4,3,,2,0,0,,6,1,0,,,,,,618,71,12,,2020/02/05,11,0,,,,,,,,
,,256.99999999911427,0.415857605178,Wed,2020/03/25,30624.999999894113,874.9999999969747,875,65778,875,,33,3,0,,116,24,2,,127,28,2,,546,47,12,,15,4,0,,27,5,3,,2,0,0,,9,2,0,,,,,,875,113,19,,2020/02/06,11,0,,,,,,,,
,,136.99999999915133,0.156571428571,Thu,2020/03/26,35419.99999986441,1011.999999996126,1012,83836,1012,,44,3,0,,138,27,2,,156,34,2,,607,49,13,,18,5,1,,33,5,3,,3,0,0,,13,2,0,,,,,,1012,125,21,,2020/02/07,11,0,,,,,,,,
,,278.999999994132,0.2756916996,Fri,2020/03/27,45184.99999965903,1290.999999990258,1291,101657,1291,,52,9,0,,189,36,2,,222,46,6,,752,68,15,,25,5,1,,33,7,3,,3,0,0,,15,2,0,,,,,,1291,173,27,,2020/02/08,11,0,,,,,,,,
,,232.99999999841174,0.18048024787,Sat,2020/03/28,53339.99999960344,1523.9999999886697,1524,121478,1524,,65,12,0,,228,41,2,,236,50,6,,908,88,20,,28,5,1,,37,7,4,,3,0,0,,19,2,0,,,,,,1524,205,33,,2020/02/09,11,0,,,,,,,,
,,468.9999999961612,0.307742782152,Sun,2020/03/29,69754.99999946909,1992.999999984831,1993,140886,1993,,87,5,0,,276,67,2,,280,137,6,,1245,189,21,,38,1,1,,40,0,4,,7,1,0,,20,4,0,,,,,,1993,404,34,,2020/02/10,11,0,,,,,,,,
,,577.9999999948128,0.290015052684,Mon,2020/03/30,89984.99999928752,2570.9999999796437,2571,161807,2571,,113,7,1,,330,96,3,,373,176,6,,1445,230,21,,50,1,1,,50,2,4,,10,0,0,,24,5,0,,176,,0,,2571,517,36,,2020/02/11,12,0.09090909090909083,,,,,,,,
,,556.9999999957408,0.216647218981,Tue,2020/03/31,109479.99999913845,3127.9999999753845,3128,188172,3128,,121,7,1,,393,110,7,,517,202,12,,1870,275,38,,56,5,1,,56,1,7,,11,0,0,,27,8,1,,77,,2,,3128,608,69,,2020/02/12,12,0,,,,,,,,
,,429.000000009424,0.1371483376,Wed,2020/04/01,124494.9999994683,3556.9999999848087,3557,213372,3557,,131,11,1,,469,126,11,,611,251,15,,1986,359,46,,66,8,2,,61,1,7,,19,0,0,,29,10,1,,185,,2,,3557,766,85,,2020/02/13,13,0.08333333333333326,,,,,,,,
,,266.9999999987465,0.0750632555524,Thu,2020/04/02,133839.99999942444,3823.9999999835554,3824,243453,3824,,141,11,2,,539,136,13,,647,274,17,,2132,381,65,,74,11,3,,67,2,10,,21,3,0,,29,9,1,,174,,1,,3824,827,112,,2020/02/14,13,0,,,,,,,,
,,1089.9999999793126,0.285041841,Fri,2020/04/03,171989.99999870037,4913.999999962868,4914,275586,4914,,173,14,4,,679,166,18,,891,293,18,,2716,409,75,,91,12,2,,79,3,10,,27,3,0,,40,9,3,,218,,1,,4914,909,131,,2020/02/15,13,0,,,,,,,,
,,361.999999997394,0.0736670736671,Sat,2020/04/04,184659.9999986092,5275.999999960262,5276,308850,5276,,182,15,5,,726,184,26,,1024,324,29,,2824,475,86,,100,19,4,,91,3,10,,31,3,1,,57,10,3,,241,,1,,5276,1033,165,,2020/02/16,13,0,,,,,,,,
,,398.9999999968836,0.0756254738438,Sun,2020/04/05,198624.99999850013,5674.999999957146,5675,337072,5675,,197,15,6,,751,189,29,,1162,372,36,,3050,531,96,,110,19,5,,94,3,11,,32,3,1,,57,10,4,,222,,1,,5675,1142,189,,2020/02/17,13,0,,,,,,,,
,,1230.9999999880292,0.216916299559,Mon,2020/04/06,241709.99999808116,6905.999999945176,6906,366667,6906,,230,15,8,,882,213,31,,1468,384,41,,3719,572,101,,135,22,7,,103,3,13,,40,2,1,,65,10,4,,264,,0,,6906,1221,206,,2020/02/18,13,0,,,,,,,,
,,874.9999999937896,0.126701419056,Tue,2020/04/07,272334.9999978638,7780.999999938966,7781,396223,7781,,255,17,9,,1045,243,48,,1664,390,60,,4136,613,132,,150,26,7,,111,4,13,,43,3,1,,85,12,4,,292,,3,,7781,1308,277,,2020/02/19,13,0,,,,,,,,
,,999.9999999904189,0.128518185323,Wed,2020/04/08,307334.9999975285,8780.999999929385,8781,429052,8781,,292,20,12,,1290,251,68,,1945,428,70,,4417,665,155,,174,28,9,,128,7,13,,49,3,1,,120,16,5,,366,,2,,8781,1418,335,,2020/02/20,13,0,,,,,,,,
,,1003.000000034434,0.1142238925,Thu,2020/04/09,342439.99999873363,9783.999999963818,9784,461437,9784,,315,25,13,,1471,276,75,,2183,447,78,,4882,664,178,,205,26,14,,145,7,13,,52,4,1,,139,15,6,,392,,2,,9784,1464,380,,2020/02/21,15,0.15384615384615374,,,,,,,,
,,753.9999999975701,0.0770645952576,Fri,2020/04/10,368829.9999986486,10537.999999961388,10538,496535,10538,,346,32,16,,1615,296,88,"UPDATED - finished this line's entry and won't require further update.",2383,493,98,,5180,685,203,,240,28,17,,152,6,14,,59,5,1,,156,17,7,,407,,4,,10538,1562,448,"CORRECT - no errors seen.  Ready for permanent record.",2020/02/22,15,0,,,,,,,,
,,971.9999999967866,0.092237616246,Sat,2020/04/11,402849.9999985361,11509.999999958174,11510,526396,11510,NEW:,388,38,20,,1832,311,101,"PROPOSED - open to proposal now - subject to revision.",2715,514,107,,5407,676,220,,290,27,18,,171,7,15,,66,4,1,,185,16,7,,456,,5,,11510,1593,494,,2020/02/23,15,0,,,,,,,,
,,956.4459126014434,0.08309695157297298,Sun,"day two",436325.6069395866,12466.445912559617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/02/24,51,2.4,,,,,,,,
,,933.2645516063542,0.07486211853420988,Mon,"day three",468989.866245809,13399.710464165972,,,,,42,6,4,,217,15,13,,332,21,9,,227,-9,17,,50,-1,1,,19,1,1,,7,-1,0,,29,-1,0,,49,,1,,972,31,46,,2020/02/25,51,0,,,,,,,,
,,903.7213631463833,0.06744335003081971,Tue,"day four",500620.11395593244,14303.431827312355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/02/26,57,0.11764705882352944,,,,,,,,
,,869.0732967309858,0.06075977480254027,Wed,"day five",531037.6793415169,15172.50512404334,,*preliminary*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/02/27,58,0.01754385964912286,,,,,,,,
,,830.5207157903259,0.05473853585814439,Thu,"above: moving target",560105.9043941783,16003.025839833666,,,TODAY:,,0.12138728323699421,0.1875,0.25,,0.1343653250773993,0.05067567567567566,0.1477272727272727,,0.13932018464120866,0.04259634888438124,0.09183673469387754,,0.043822393822393835,-0.013138686131386912,0.08374384236453203,,0.20833333333333326,-0.0357142857142857,0.05882352941176472,,0.125,0.16666666666666674,0.0714285714285714,,0.11864406779661008,-0.19999999999999996,0,,0.1858974358974359,-0.05882352941176472,0,,0.12039312039312033,,0.25,,0.09223761624596705,0.01984635083226638,0.1026785714285714,,2020/02/28,60,0.034482758620689724,,,,,,,,
,,789.1731565518435,0.049313996268598545,Fri,2020/04/17,587726.9648734928,16792.19899638551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/02/29,68,0.1333333333333333,,,,,,,,
,,746.0274222065938,0.04442702366540409,Sat,2020/04/18,613837.9246507236,17538.2264185921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/01,74,0.08823529411764697,,,,,,,,
,,701.9560361693751,0.040024345644508186,Sun,2020/04/19,638406.3859166517,18240.182454761478,,,Yesterday:,,0.1,0.28,0.23,,0.1,0.07,0.17,,0.09,0.1,0.26,,0.06,0.03,0.14,,0.17,0.08,0.21,,0.05,-0.14,0.08,,0.13,0.25,0,,0.12,0.13,0.17,,0.04,,1,,0.08,0.07,0.18,,2020/03/02,98,0.32432432432432434,,,,,,,,
,,657.7039344038443,0.03605796904910647,Mon,2020/04/20,661426.0236207864,18897.886389165324,"<< transmission under 4 percent growth (per day)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/03,118,0.20408163265306123,,,,,,,,
,,681.4194025140537,0.03605796904910647,Tue,2020/04/21,685275.7027087782,19579.305791679377,"(four percent arbitrarily chosen)",,,,,,,"older Source: https://portal.ct.gov/Coronavirus/Pages/Governors-Press-Releases",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"r: +3",,,,,,2020/03/04,149,0.2627118644067796,,,,,,,,
,,705.990002239366,0.03605796904910647,Wed,2020/04/22,709985.352787156,20285.295793918744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"any zero-to-positive int gets the 'r: +n' entry.",,,,,,,,,,,,,,,2020/03/05,217,0.4563758389261745,,,,,,,,
,,731.4465678890917,0.03605796904910647,Thu,2020/04/23,735585.9826632743,21016.742361807836,,,,,,,,"recent Source: https://portal.ct.gov/-/media/Coronavirus/CTDPHCOVID19summary3312020.pdf?la=en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/06,262,0.20737327188940102,,,,,,,,
,,757.8210455951117,0.03605796904910647,Fri,2020/04/24,762109.7192591032,21774.563407402948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/07,402,0.5343511450381679,,,,,,,,
,,785.1465334019418,0.03605796904910647,Sat,2020/04/25,789589.8479281712,22559.70994080489,"<< 790 thousand (35x measured)",,,,,,,"export: $ ssconvert -T Gnumeric_stf:stf_csv thisfile.gnumeric thisfile.csv",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/08,518,0.2885572139303483,,,,,,,,
,,813.4573228023622,0.03605796904910647,Sun,2020/04/26,818060.8542262538,23373.16726360725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/09,583,0.12548262548262556,,,,,,,,
,,842.7889417707388,0.03605796904910647,Mon,2020/04/27,847558.4671882296,24215.95620537799,,,,,,,,"March 31: Hospitalization by county presented in a graphic (only?)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/10,959,0.6449399656946826,,,,,,,,
,,873.1781993480373,0.03605796904910647,Tue,2020/04/28,878119.7041654108,25089.134404726025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/11,1281,0.33576642335766427,,,,,,,,
,,904.6632318344833,0.03605796904910647,Wed,2020/04/29,909782.9172796177,25993.797636560506,,,,,,,,"31 March 23:09 UTC: many cosmetic changes, columns deleted (or added).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/12,1663,0.29820452771272454,,,,,,,,
,,937.2835506478357,0.03605796904910647,Thu,2020/04/30,942587.841552292,26931.081187208343,,,,,,,,"Hopefully, no major corruption of data/forumlas present after these major edits.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/13,2179,0.31028262176788934,,,,,,,,
,,971.080091907332,0.03605796904910647,Fri,2020/05/01,976575.6447690487,27902.161279115677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/14,2727,0.2514915098669115,,,,,,,,
,,1006.09526780553,0.03605796904910647,Sat,2020/05/02,1011788.9791422422,28908.256546921206,,,,,,,,"1 April: Column D now formatted as percentile",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/15,3499,0.28309497616428314,,,,,,,,
,,1042.3730198325143,0.03605796904910647,Sun,2020/05/03,1048272.0348363802,29950.62956675372,,,,,,,,"7 April: 1.09 becomes 1.11 for arbitrary growth reduction supposition expressed in Column D (Multiplier).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/16,4632,0.3238068019434124,,,,,,,,
,,1079.9588739192588,0.03605796904910647,Mon,2020/05/04,1086070.5954235543,31030.58844067298,,,,,,,,"7 April: Column G goes from 100x to 50x (arbitrary value chosen)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/17,6421,0.3862262521588946,,,,,,,,
,,1118.8999975693473,0.03605796904910647,Tue,2020/05/05,1125232.0953384815,32149.488438242326,,,,,,,,,"(the 100x scaling factor was also arbitrary)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/18,7783,0.21211649275813738,,,,,,,,
,,1159.2452590507482,0.03605796904910647,Wed,2020/05/06,1165805.6794052576,33308.73369729307,,,,,,,,"7 April: Litchfield County is doubling its Confirmed cases every 6.5 days or so.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/19,13677,0.7572915328279584,,,,,,,,
,,1201.0452887219233,0.03605796904910647,Thu,2020/05/07,1207842.2645105247,34509.77898601499,,,,,,,,,"(own analysis; ignorant and simplistic, there, on Litchfield Cty doublings. ;)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/20,19100,0.3965050815237259,,,,,,,,
,,1244.3525425692335,0.03605796904910647,Fri,2020/05/08,1251394.603500448,35754.13152858423,,,,,,,,"9 April: USA Confirmed (far columns, right) now expressed in 3 digits (up from 2 digits, formerly).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/21,25489,0.33450261780104706,,,,,,,,
,,1289.221368035372,0.03605796904910647,Sat,2020/05/09,1296517.351381686,37043.3528966196,,,,,,,,,"This reflects that they've reached consistently below 10 percent, and so",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/22,33276,0.305504335203421,,,,,,,,
,,1335.7080722214382,0.03605796904910647,Sun,2020/05/10,1343267.1339094364,38379.06096884104,,,,,,,,,"require another digit of precision (the decimal point has moved",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/23,43847,0.31767640341387193,,,,,,,,
,,1383.8709925482403,0.03605796904910647,Mon,2020/05/11,1391702.6186486247,39762.93196138928,,,,,,,,,"over one place)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/24,53740,0.22562547038565928,,,,,,,,
,,1433.7705699655012,0.03605796904910647,Tue,2020/05/12,1441884.5885974173,41196.70253135478,,,,,,,,"9 April: Have not kept up with the state epidemiologist's estimate",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/25,65778,0.22400446594715295,,,,,,,,
,,1485.4694248008368,0.03605796904910647,Wed,2020/05/13,1493876.0184654465,42682.17195615562,,,,,,,,,"of the multiplier factor (Confirmed and tested vs estimated true count of cases",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/26,83836,0.27452947794095284,,,,,,,,
,,1539.0324353436995,0.03605796904910647,Thu,2020/05/14,,44221.20439149932,,,,,,,,,"in the state of Connecticut) and (therefore) still using a '50x' multiplier,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/27,101657,0.21256977909251407,,,,,,,,
,,1594.5268192628937,0.03605796904910647,Fri,2020/05/15,,45815.73121076221,,,,,,,,,"with no particular justification for this figure.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/28,121478,0.19497919474310677,,,,,,,,
,,1652.0222179598452,0.03605796904910647,Sat,2020/05/15,,47467.753428722055,,,,,,,,"12 April: demoted from 50x to 35x (measured) transmission multiplier.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/29,140886,0.15976555425673777,,,,,,,,
,,1711.5907839634774,0.03605796904910647,Sun,2020/05/17,,49179.34421268553,,,,,,,,,"Reference value only - please do not quote it in any context.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/30,161807,0.14849594707777913,,,,,,,,
,,1773.3072714763682,0.03605796904910647,Mon,2020/05/18,,50952.6514841619,,,,,,,,,"(Assign some other value to it, based on some other",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/31,188172,0.16294103468947574,,,,,,,,
,,1837.2491301858186,0.03605796904910647,Tue,2020/05/19,,52789.900614347716,,,,,,,,,"findings than given here).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/04/01,213372,0.13392003061029278,,,,,,,,
,,1903.4966024575567,0.03605796904910647,Wed,2020/05/20,,54693.39721680527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/04/02,243453,0.1409791350317755,,,,,,,,
,,1972.1328240340506,0.03605796904910647,Thu,2020/05/21,,56665.53004083932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/04/03,275586,0.13198851523702726,,,,,,,,
,,2043.2439283637973,0.03605796904910647,Fri,2020/05/22,,58708.77396920312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/04/04,308850,0.12070279332041545,,,,,,,,
,,2116.9191546925135,0.03605796904910647,Sat,2020/05/23,,60825.69312389563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/04/05,337072,0.09137769143597207,,"Under ten percent - add one more digit of precision for context",,,,,,
,,2193.250960051877,0.03605796904910647,Sun,2020/05/24,,63018.94408394751,,,,,,,,General:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/04/06,366667,0.08780023259125658,,,,,,,,
,,2272.3351352863506,0.03605796904910647,Mon,2020/05/25,,65291.27921923386,,,,,,,,,Latency:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/04/07,396223,0.08060719944800043,,,,,,,,
,,2354.2709252637032,0.03605796904910647,Tue,2020/05/26,,67645.55014449757,,,,,,,,,,"Confirmed: infected 5-7 days ago.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/04/08,429052,0.0828548569871006,,"preliminary or provisional",,,,,,
,,2439.161153420073,0.03605796904910647,Wed,2020/05/27,,70084.71129791765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/04/09,461437,0.07548036135480074,,"(early return on this LINE 88)",,,,,,
,,2527.112350795877,0.03605796904910647,Thu,2020/05/28,,72611.82364871353,,,,,,,,,,"Hospitalized: infected 1-3 weeks ago.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"May be current (likely to be):",2020/04/10,496535,0.07606238771489937,,,,,,,,
,,2618.2348897244897,0.03605796904910647,Fri,2020/05/29,,75230.05853843802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TENTATIVE,2020/04/11,526396,0.060138761618012904,,"The 496,535 number is unique in",,,,,,
,,2712.643122341466,0.03605796904910647,Sat,2020/05/30,,77942.7016607795,,,,,,,,,,"Death: infected 3-4 weeks ago.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"this series, as the first unreliable",,,,,,
,,2810.4555240881264,0.03605796904910647,Sun,2020/05/31,,80753.15718486762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"value in the series.",,,,,,
,,2911.794842389587,0.03605796904910647,Mon,2020/06/01,,83664.95202725721,,,,,,,,,,,"Source: Osterholm, 8 April 2020 (podcast).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3016.788250693818,0.03605796904910647,Tue,2020/06/02,,86681.74027795103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"It may in fact become a reliable value,",,,,,,
,,3125.567508065044,0.03605796904910647,Wed,2020/06/03,,89807.30778601607,,,,,,,,,,,,https://twitter.com/CIDRAP/status/1248291432202407939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"24 hours later - it is assumed that once",,,,,,
,,3238.269124531746,0.03605796904910647,Thu,2020/06/04,,93045.57691054781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"the value that follows it has been issued,",,,,,,
,,3355.0345323967886,0.03605796904910647,Fri,2020/06/05,,96400.6114429446,,,,,,,,,,,,,"Episode 3 of Osterholm Update:",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"its value will not change again (and, at",,,,,,
,,3476.0102637246355,0.03605796904910647,Sat,2020/06/06,,99876.62170666923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"that time, it will become a reliable",,,,,,
,,3601.348134228395,0.03605796904910647,Sun,2020/06/07,,103477.96984089763,,,,,,,,,,,,,,"http://ow.ly/d5Gk30qwD7o #Coronavirus",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"value in this series).",,,,,,
,,3731.2054337874592,0.03605796904910647,Mon,2020/06/08,,107209.17527468508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3865.7451238348253,0.03605796904910647,Tue,2020/06/09,,111074.92039851991,,,,,,,,,,,,,,"#COVID19 is now live:",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
