a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c,,"Last revision:  Sunday, 26 Apr 2020 22:28:35 UTC",,,,,"Good revision - lot of work on graphs",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d,,,,,,,,Non-,United,,,,"1. Litchfield",,,,,,,"2. Hartford",,,,,,,"3. New Haven",,,,,,,"4. Fairfield",,,,,,,"5. Middlesex",,,,,,,"6. Tolland",,,,,,,"7. Windham",,,,,,,"8. New London",,,,,,,"9. Pending address",,,,,,,"0. State of CT",,,,,,,,,,,,,
e,,New,,,,15x,Calculated,Calculated,States,"Connecticut,",,,,,in,,,,,,,in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"United States,",,,,,
,,Growth:,Multiplier:,,,measured:,"New Total:",Data:,Total:,Total:,,,Total:,,hosp:,,Dead:,,,Total:,,hosp:,,Dead:,,,Total:,,hosp:,,Dead:,,,Total:,,hosp:,,Dead:,,,Total:,,hosp:,,Dead:,,,Total:,,hosp:,,Dead:,,,Total:,,hosp:,,Dead:,,,Total:,,hosp:,,Dead:,,,Total:,,hosp:,,Dead:,,,Total:,,hosp:,,Dead:,,,,Confirmed,,,,,
,,27.000000000002473,0.658536585366,Tue,2020/03/17,1019.9999999999567,67.99999999999712,68,6421,68,0.6585365853658536,,5,1,,,,,,7,3,,,,,,8,4,,,,,,48,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,27,0,,0,,,2020/01/29,5,0,,,,
,,27.99999999997481,0.411764705882,Wed,2020/03/18,1439.999999999579,95.99999999997192,96,7783,96,0.41176470588235303,,5,0,,,,,,11,4,,,,,,10,2,,,,,,69,21,0,,1,,,1,1,,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,96,28,0,,1,,,2020/01/30,5,0,,,,
,,62.99999999998157,0.65625,Thu,2020/03/19,2384.9999999993024,158.9999999999535,159,13677,159,0.65625,,7,2,,,,,,18,7,,,,,,23,13,,,,,,102,33,0,,3,2,,3,2,0,,,,,4,4,,,,,,2,2,,,,,,,,,,,,,,,,,,,,159,63,0,,3,2,,2020/01/31,7,0.3999999999999999,,,,
,,35.00000000006577,0.220125786164,Fri,2020/03/20,2910.000000000289,194.00000000001927,194,19100,194,0.22012578616352196,,8,1,0,,,,,29,11,0,,,,,23,0,,,,,,122,20,0,,4,0.33333333333333326,,5,2,0,,0,,,4,0,,,,,,2,0,,,,,,1,1,,,,,,,,,,,,,194,35,0,,4,0.33333333333333326,,2020/02/01,8,0.1428571428571428,,,,
,,28.99999999991088,0.149484536082,Sat,2020/03/21,3344.9999999989523,222.99999999993014,223,25489,223,0.14948453608247414,,11,3,2,,0,,,35,6,12,,,,,24,1,9,,0,,,140,18,15,,4,0,,6,1,3,,0,,,5,1,2,,1,,,1,-1,0,,0,,,1,0,,,0,,,,,,,,,,223,29,43,,5,0.25,,2020/02/02,8,0,,,,
,,103.99999999896743,0.466367713,Sun,2020/03/22,4904.999999983464,326.9999999988976,327,33276,327,0.4663677130044843,,12,1,3,0.5,0,,,54,19,13,0.08333333333333326,1,,,29,5,9,0,0,,,208,68,20,0.33333333333333326,5,0.25,,6,0,3,0,0,,,14,9,2,0,2,1,,1,0,0,,0,,,3,2,1,,0,,,,,,,,,,327,104,51,0.18604651162790709,8,0.6000000000000001,,2020/02/03,11,0.375,,,,
,,87.99999999967233,0.269113149847,Mon,2020/03/23,6224.999999978549,414.99999999856993,415,43847,415,0.2691131498470949,,13,1,2,-0.33333333333333337,0,,,61,7,13,0,2,1,,41,12,12,0.33333333333333326,0,,,270,62,20,0,6,0.19999999999999996,,8,2,4,0.33333333333333326,0,,,16,2,2,0,2,0,,2,1,0,,0,,,4,1,1,0,0,,,,,,,,,,415,88,54,0.05882352941176472,10,0.25,,2020/02/04,11,0,,,,
,,202.99999999929048,0.489156626506,Tue,2020/03/24,9269.999999967906,617.9999999978604,618,53740,618,0.4891566265060241,,22,9,3,0.5,0,,,88,27,17,0.3076923076923077,2,0,,89,48,19,0.5833333333333333,0,,,384,114,23,0.1499999999999999,7,0.16666666666666674,,8,0,4,0,0,,,19,3,4,1,3,0.5,,2,0,0,,0,,,6,2,1,0,0,,,,,,,,,,618,203,71,0.3148148148148149,12,0.19999999999999996,,2020/02/05,11,0,,,,
,,256.99999999911427,0.415857605178,Wed,2020/03/25,13124.99999995462,874.9999999969747,875,65778,875,0.4158576051779934,,33,11,3,0,0,,,116,28,24,0.41176470588235303,2,0,,127,38,28,0.4736842105263157,2,,,546,162,47,1.0434782608695654,12,0.7142857142857142,,15,7,4,0,0,,,27,8,5,0.25,3,0,,2,0,0,,0,,,9,3,2,1,0,,,,,,,,,,875,257,113,0.591549295774648,19,0.5833333333333333,,2020/02/06,11,0,,,,
,,136.99999999915133,0.156571428571,Thu,2020/03/26,15179.99999994189,1011.999999996126,1012,83836,1012,0.15657142857142858,,44,11,3,0,0,,,138,22,27,0.125,2,0,,156,29,34,0.2142857142857142,2,0,,607,61,49,0.042553191489361764,13,0.08333333333333326,,18,3,5,0.25,1,,,33,6,5,0,3,0,,3,1,0,,0,,,13,4,2,0,0,,,,,,,,,,1012,137,125,0.10619469026548667,21,0.10526315789473695,,2020/02/07,11,0,,,,
,,278.999999994132,0.2756916996,Fri,2020/03/27,19364.99999985387,1290.999999990258,1291,101657,1291,0.27569169960474316,,52,8,9,2,0,,,189,51,36,0.33333333333333326,2,0,,222,66,46,0.3529411764705883,6,2,,752,145,68,0.3877551020408163,15,0.15384615384615374,,25,7,5,0,1,0,,33,0,7,0.3999999999999999,3,0,,3,0,0,,0,,,15,2,2,0,0,,,,,,,,,,1291,279,173,0.3839999999999999,27,0.2857142857142858,,2020/02/08,11,0,,,,
,,232.99999999841174,0.18048024787,Sat,2020/03/28,22859.999999830045,1523.9999999886697,1524,121478,1524,0.18048024786986838,,65,13,12,0.33333333333333326,0,,,228,39,41,0.13888888888888884,2,0,,236,14,50,0.08695652173913038,6,0,,908,156,88,0.2941176470588236,20,0.33333333333333326,,28,3,5,0,1,0,,37,4,7,0,4,0.33333333333333326,,3,0,0,,0,,,19,4,2,0,0,,,,,,,,,,1524,233,205,0.18497109826589586,33,0.22222222222222232,,2020/02/09,11,0,,,,
,,468.9999999961612,0.307742782152,Sun,2020/03/29,29894.999999772466,1992.999999984831,1993,140886,1993,0.30774278215223094,,87,22,5,-0.5833333333333333,0,,,276,48,67,0.6341463414634145,2,0,,280,44,137,1.7400000000000002,6,0,,1245,337,189,1.147727272727273,21,0.050000000000000044,,38,10,1,-0.8,1,0,,40,3,0,-1,4,0,,7,4,1,,0,,,20,1,4,1,0,,,,,,,,,,1993,469,404,0.9707317073170731,34,0.030303030303030276,,2020/02/10,11,0,,,,
,,577.9999999948128,0.290015052684,Mon,2020/03/30,38564.99999969466,2570.9999999796437,2571,161807,2571,0.2900150526843954,,113,26,7,0.3999999999999999,1,,,330,54,96,0.4328358208955223,3,0.5,,373,93,176,0.2846715328467153,6,0,,1445,200,230,0.21693121693121697,21,0,,50,12,1,0,1,0,,50,10,2,#DIV/0!,4,0,,10,3,0,-1,0,,,24,4,5,0.25,0,,,176,176,,,0,,,2571,578,517,0.27970297029702973,36,0.05882352941176472,,2020/02/11,12,0.09090909090909083,,,,
,,556.9999999957408,0.216647218981,Tue,2020/03/31,46919.99999963077,3127.9999999753845,3128,188172,3128,0.2166472189809412,,121,8,7,0,1,0,,393,63,110,0.14583333333333326,7,1.3333333333333335,,517,144,202,0.1477272727272727,12,1,,1870,425,275,0.19565217391304346,38,0.8095238095238095,,56,6,5,4,1,0,,56,6,1,-0.5,7,0.75,,11,1,0,,0,,,27,3,8,0.6000000000000001,1,,,77,-99,,,2,,,3128,557,608,0.17601547388781436,69,0.9166666666666667,,2020/02/12,12,0,,,,
,,429.000000009424,0.1371483376,Wed,2020/04/01,53354.99999977213,3556.9999999848087,3557,213372,3557,0.13714833759590794,,131,10,11,0.5714285714285714,1,0,,469,76,126,0.1454545454545455,11,0.5714285714285714,,611,94,251,0.24257425742574257,15,0.25,,1986,116,359,0.3054545454545454,46,0.21052631578947367,,66,10,8,0.6000000000000001,2,1,,61,5,1,0,7,0,,19,8,0,,0,,,29,2,10,0.25,1,0,,185,108,,,2,0,,3557,429,766,0.25986842105263164,85,0.2318840579710144,,2020/02/13,13,0.08333333333333326,,,,
,,266.9999999987465,0.0750632555524,Thu,2020/04/02,57359.99999975333,3823.9999999835554,3824,243453,3824,0.07506325555243176,,141,10,11,0,2,1,,539,70,136,0.0793650793650793,13,0.18181818181818188,,647,36,274,0.09163346613545809,17,0.1333333333333333,,2132,146,381,0.06128133704735372,65,0.4130434782608696,,74,8,11,0.375,3,0.5,,67,6,2,1,10,0.4285714285714286,,21,2,3,,0,,,29,0,9,-0.09999999999999998,1,0,,174,-11,,,1,-0.5,,3824,267,827,0.07963446475195823,112,0.3176470588235294,,2020/02/14,13,0,,,,
,,1089.9999999793126,0.285041841,Fri,2020/04/03,73709.99999944303,4913.999999962868,4914,275586,4914,0.28504184100418417,,173,32,14,0.2727272727272727,4,1,,679,140,166,0.22058823529411775,18,0.3846153846153846,,891,244,293,0.06934306569343063,18,0.05882352941176472,,2716,584,409,0.0734908136482939,75,0.15384615384615374,,91,17,12,0.09090909090909083,2,-0.33333333333333337,,79,12,3,0.5,10,0,,27,6,3,0,0,,,40,11,9,0,3,2,,218,44,,,1,0,,4914,1090,909,0.09915356711003631,131,0.1696428571428572,,2020/02/15,13,0,,,,
,,361.999999997394,0.0736670736671,Sat,2020/04/04,79139.99999940394,5275.999999960262,5276,308850,5276,0.0736670736670737,,182,9,15,0.0714285714285714,5,0.25,,726,47,184,0.10843373493975905,26,0.4444444444444444,,1024,133,324,0.10580204778156999,29,0.6111111111111112,,2824,108,475,0.1613691931540342,86,0.14666666666666672,,100,9,19,0.5833333333333333,4,1,,91,12,3,0,10,0,,31,4,3,0,1,,,57,17,10,0.11111111111111116,3,0,,241,23,,,1,0,,5276,362,1033,0.13641364136413636,165,0.2595419847328244,,2020/02/16,13,0,,,,
,,398.9999999968836,0.0756254738438,Sun,2020/04/05,85124.9999993572,5674.999999957146,5675,337072,5675,0.07562547384382112,,197,15,15,0,6,0.19999999999999996,,751,25,189,0.02717391304347827,29,0.11538461538461542,,1162,138,372,0.14814814814814814,36,0.24137931034482762,,3050,226,531,0.11789473684210527,96,0.11627906976744184,,110,10,19,0,5,0.25,,94,3,3,0,11,0.10000000000000009,,32,1,3,0,1,0,,57,0,10,0,4,0.33333333333333326,,222,-19,,,1,0,,5675,399,1142,0.10551790900290414,189,0.1454545454545455,,2020/02/17,13,0,,,,
,,1230.9999999880292,0.216916299559,Mon,2020/04/06,103589.99999917764,6905.999999945176,6906,366667,6906,0.21691629955947134,,230,33,15,0,8,0.33333333333333326,,882,131,213,0.12698412698412698,31,0.06896551724137923,,1468,306,384,0.032258064516129004,41,0.13888888888888884,,3719,669,572,0.07721280602636527,101,0.05208333333333326,,135,25,22,0.1578947368421053,7,0.3999999999999999,,103,9,3,0,13,0.18181818181818188,,40,8,2,-0.33333333333333337,1,0,,65,8,10,0,4,0,,264,42,,,0,-1,,6906,1231,1221,0.06917688266199651,206,0.08994708994709,,2020/02/18,13,0,,,,
,,874.9999999937896,0.126701419056,Tue,2020/04/07,116714.99999908448,7780.999999938966,7781,396223,7781,0.1267014190558935,,255,25,17,0.1333333333333333,9,0.125,,1045,163,243,0.14084507042253525,48,0.5483870967741935,,1664,196,390,0.015625,60,0.46341463414634143,,4136,417,613,0.07167832167832167,132,0.306930693069307,,150,15,26,0.18181818181818188,7,0,,111,8,4,0.33333333333333326,13,0,,43,3,3,0.5,1,0,,85,20,12,0.19999999999999996,4,0,,292,28,,,3,,,7781,875,1308,0.07125307125307123,277,0.34466019417475735,,2020/02/19,13,0,,,,
,,999.9999999904189,0.128518185323,Wed,2020/04/08,131714.99999894077,8780.999999929385,8781,429052,8781,0.12851818532322334,,292,37,20,0.17647058823529416,12,0.33333333333333326,,1290,245,251,0.03292181069958855,68,0.41666666666666674,,1945,281,428,0.09743589743589753,70,0.16666666666666674,,4417,281,665,0.08482871125611746,155,0.1742424242424243,,174,24,28,0.07692307692307687,9,0.2857142857142858,,128,17,7,0.75,13,0,,49,6,3,0,1,0,,120,35,16,0.33333333333333326,5,0.25,,366,74,,,2,-0.33333333333333337,,8781,1000,1418,0.08409785932721703,335,0.20938628158844774,,2020/02/20,13,0,,,,
,,1003.000000034434,0.1142238925,Thu,2020/04/09,146759.99999945727,9783.999999963818,9784,461437,9784,0.11422389249515996,,315,23,25,0.25,13,0.08333333333333326,,1471,181,276,0.09960159362549792,75,0.10294117647058831,,2183,238,447,0.04439252336448596,78,0.11428571428571432,,4882,465,664,-0.0015037593984962294,178,0.1483870967741936,,205,31,26,-0.0714285714285714,14,0.5555555555555556,,145,17,7,0,13,0,,52,3,4,0.33333333333333326,1,0,,139,19,15,-0.0625,6,0.19999999999999996,,392,26,,,2,0,,9784,1003,1464,0.03244005641748937,380,0.13432835820895517,,2020/02/21,15,0.15384615384615374,,,,
,,753.9999999975701,0.0770645952576,Fri,2020/04/10,158069.99999942083,10537.999999961388,10538,496535,10538,0.07706459525756326,,346,31,32,0.28,16,0.23076923076923084,,1615,144,296,0.07246376811594213,88,0.17333333333333334,,2383,200,493,0.1029082774049217,98,0.2564102564102564,,5180,298,685,0.031626506024096335,203,0.1404494382022472,,240,35,28,0.07692307692307687,17,0.2142857142857142,,152,7,6,-0.1428571428571429,14,0.07692307692307687,,59,7,5,0.25,1,0,,156,17,17,0.1333333333333333,7,0.16666666666666674,,407,15,,,4,1,,10538,754,1562,0.06693989071038242,448,0.17894736842105252,,2020/02/22,15,0,,,,
,,971.9999999967866,0.092237616246,Sat,2020/04/11,172649.9999993726,11509.999999958174,11510,526396,11510,0.09223761624596705,,388,42,38,0.1875,20,0.25,,1832,217,311,0.05067567567567566,101,0.1477272727272727,,2715,332,514,0.04259634888438124,107,0.09183673469387754,,5407,227,676,-0.013138686131386912,220,0.08374384236453203,,290,50,27,-0.0357142857142857,18,0.05882352941176472,,171,19,7,0.16666666666666674,15,0.0714285714285714,,66,7,4,-0.19999999999999996,1,0,,185,29,16,-0.05882352941176472,7,0,,456,49,,,5,0.25,,11510,972,1593,0.01984635083226638,494,0.1026785714285714,,2020/02/23,15,0,,,,
,,524.9999999966922,0.04561251086,Sun,2020/04/12,180524.99999932302,12034.999999954867,12035,555313,12035,0.045612510860121525,,403,15,39,0.026315789473684292,24,0.19999999999999996,,1914,82,333,0.07073954983922826,116,0.14851485148514842,,2946,231,535,0.040856031128404746,119,0.11214953271028039,,5534,127,688,0.01775147928994092,248,0.1272727272727272,,299,9,32,0.18518518518518512,18,0,,182,11,7,0,17,0.1333333333333333,,66,0,4,0,1,0,,190,5,16,0,7,0,,501,45,,,4,-0.19999999999999996,,12035,525,1654,0.0382925298179535,554,0.12145748987854255,,2020/02/24,51,2.4,,,,
,,1346.0000000008024,0.11184046531,Mon,2020/04/13,200714.99999933504,13380.99999995567,13381,580619,13381,0.11184046530951397,,446,43,37,-0.05128205128205132,24,0,,2243,329,361,0.08408408408408419,133,0.14655172413793105,,3358,412,580,0.08411214953271018,135,0.134453781512605,,6004,470,710,0.03197674418604657,262,0.056451612903225756,,339,40,35,0.09375,19,0.05555555555555558,,195,13,13,0.8571428571428572,17,0,,83,17,4,0,1,0,,222,32,20,0.25,7,0,,491,-10,,,4,0,,13381,1346,1760,0.06408706166868194,602,0.08664259927797824,,2020/02/25,51,0,,,,
,,607.9999999923057,0.04543756072,Tue,2020/04/14,209834.99999921964,13988.999999947975,13989,607670,13989,0.045437560720424486,,460,14,35,-0.05405405405405406,29,0.20833333333333326,,2370,127,369,0.02216066481994461,153,0.15037593984962405,,3543,185,572,-0.01379310344827589,151,0.11851851851851847,,6213,209,731,0.029577464788732355,287,0.09541984732824438,,355,16,38,0.08571428571428563,21,0.10526315789473695,,201,6,12,-0.07692307692307687,18,0.05882352941176472,,87,4,5,0.25,1,0,,227,5,17,-0.15000000000000002,7,0,,533,42,,,4,0,,13989,608,1779,0.010795454545454497,671,0.11461794019933547,,2020/02/26,57,0.11764705882352944,,,,
,,765.9999999906972,0.054757309314,Wed,2020/04/15,221324.9999990801,14754.999999938673,14755,636350,14755,0.05475730931446132,,490,30,32,-0.08571428571428574,35,0.2068965517241379,,2570,200,402,0.08943089430894302,213,0.392156862745098,,3758,215,612,0.06993006993007,195,0.2913907284768211,,6480,267,784,0.0725034199726402,365,0.27177700348432055,,379,24,40,0.05263157894736836,28,0.33333333333333326,,216,15,11,-0.08333333333333337,22,0.22222222222222232,,89,2,6,0.19999999999999996,1,0,,236,9,21,0.23529411764705888,7,0,,537,4,,,2,-0.5,,14755,766,1908,0.07251264755480613,868,0.293591654247392,,2020/02/27,58,0.01754385964912286,,,,
,,1128.9999999990926,0.076516435107,Thu,2020/04/16,238259.99999906647,15883.999999937765,15884,667801,15884,0.07651643510674355,,535,45,27,-0.15625,44,0.2571428571428571,,2859,289,420,0.04477611940298498,243,0.14084507042253525,,4163,405,613,0.0016339869281045694,214,0.09743589743589753,,6816,336,787,0.003826530612244916,406,0.11232876712328776,,394,15,39,-0.025000000000000022,30,0.0714285714285714,,241,25,11,0,22,0,,87,-2,6,0,1,0,,255,19,23,0.09523809523809534,9,0.2857142857142858,,534,-3,,,2,0,,15884,1129,1926,0.009433962264151052,971,0.11866359447004604,,2020/02/28,60,0.034482758620689724,,,,
,,925.0000000519358,0.05823470159,Fri,2020/04/17,252134.99999984552,16808.9999999897,16809,699706,16809,0.058234701586502124,,569,34,28,0.03703703703703698,46,0.045454545454545414,,3015,156,410,-0.023809523809523836,266,0.09465020576131677,,4520,357,633,0.03262642740619892,229,0.07009345794392519,,7146,330,797,0.01270648030495547,425,0.046798029556650356,,422,28,37,-0.05128205128205132,32,0.06666666666666665,,258,17,12,0.09090909090909083,24,0.09090909090909083,,92,5,7,0.16666666666666674,2,1,,292,37,22,-0.04347826086956519,10,0.11111111111111116,,495,-39,,,2,0,,16809,925,1946,0.010384215991692702,1036,0.06694129763130796,,2020/02/29,68,0.1333333333333333,,,,
,,740.999999997284,0.044083526682,Sat,2020/04/18,263249.9999998048,17549.999999986983,17550,732197,17550,0.044083526682134666,,593,24,30,0.0714285714285714,48,0.04347826086956519,,3196,181,417,0.017073170731707332,289,0.08646616541353391,,4743,223,638,0.00789889415481837,241,0.05240174672489073,,7363,217,776,-0.02634880803011297,432,0.016470588235294015,,448,26,36,-0.027027027027026973,37,0.15625,,270,12,14,0.16666666666666674,24,0,,97,5,4,-0.4285714285714286,2,0,,315,23,23,0.045454545454545414,10,0,,525,30,,,3,0.5,,17550,741,1938,-0.004110996916752319,1086,0.04826254826254828,,2020/03/01,74,0.08823529411764697,,,,
,,412.00000000349445,0.023475783476,Sun,2020/04/19,269429.9999998572,17961.99999999048,17962,758809,17962,0.023475783475783496,,600,7,27,-0.09999999999999998,48,0,,3351,155,420,0.007194244604316502,295,0.02076124567474058,,4871,128,633,-0.00783699059561127,257,0.06639004149377592,,7434,71,746,-0.03865979381443296,447,0.03472222222222232,,462,14,33,-0.08333333333333337,40,0.08108108108108114,,276,6,12,-0.1428571428571429,24,0,,100,3,4,0,2,0,,339,24,26,0.13043478260869557,10,0,,529,4,,,4,0.33333333333333326,,17962,412,1901,-0.01909184726522184,1127,0.03775322283609572,,2020/03/02,98,0.32432432432432434,,,,
,,1852.9999999926918,0.103162231377,Mon,2020/04/20,297224.99999974755,19814.99999998317,19815,784326,19815,0.10316223137735214,,639,39,23,-0.14814814814814814,58,0.20833333333333326,,3823,472,455,0.08333333333333326,369,0.2508474576271187,,5272,401,626,-0.011058451816745696,301,0.1712062256809339,,8320,886,733,-0.017426273458445052,512,0.145413870246085,,484,22,36,0.09090909090909083,45,0.125,,299,23,13,0.08333333333333326,27,0.125,,108,8,4,0,2,0,,356,17,29,0.11538461538461542,13,0.30000000000000004,,514,-15,,,4,0,,19815,1853,1919,0.009468700683850528,1331,0.18101153504880219,,2020/03/03,118,0.20408163265306123,,,,
,,544.9999999999161,0.0275044158466,Tue,2020/04/21,305399.99999974633,20359.999999983087,20360,811865,20360,0.02750441584658092,,643,4,23,0,59,1,,3951,128,473,18,402,33,,5493,221,625,-1,322,21,,8472,152,735,2,544,32,,512,28,40,4,47,2,,305,6,13,0,30,3,,112,4,5,1,2,0,,369,13,35,6,13,0,,503,-11,,,4,0,,20360,545,1949,0.015633142261594513,1423,0.06912096168294513,,2020/03/04,149,0.2627118644067796,,,,
,,2109.000000006648,0.10358546169,Wed,2020/04/22,337034.999999846,22468.999999989734,22469,840351,22469,0.10358546168958749,,722,79,20,-3,63,4,,4128,177,495,22,442,40,,5811,318,620,-5,345,23,,9883,1411,749,14,584,40,,525,13,42,2,53,6,,331,26,11,-2,32,2,,122,10,3,-2,4,2,,397,28,32,-3,14,1,,550,47,,,7,3,,22469,2109,1972,0.011800923550538744,1544,0.0850316233309909,,2020/03/05,217,0.4563758389261745,,,,
,,630.9999999994595,0.0280831367662,Thu,2020/04/23,346499.9999998379,23099.99999998919,23100,869170,23100,0.028083136766211325,,751,29,22,2,66,3,,4303,175,490,-5,469,27,,6064,253,626,6,372,27,,10008,125,730,-19,615,31,,545,20,38,-4,57,4,,359,28,6,-5,33,1,,129,7,4,1,4,0,,419,22,31,-1,17,3,,522,-28,,,6,-1,,23100,631,1947,-0.012677484787018245,1639,0.06152849740932642,,2020/03/06,262,0.20737327188940102,,,,
,,820.9999999967159,0.035541125541,Fri,2020/04/24,358814.9999997886,23920.999999985906,23921,905358,23921,0.03554112554112554,,808,57,22,0,69,3,,4570,267,462,-28,511,42,,6286,222,617,-9,396,24,,10227,219,694,-36,662,47,,561,16,39,1,63,6,,375,16,4,-2,34,1,,139,10,6,2,3,-1,,448,29,33,2,23,6,,507,-15,,,3,-3,,23921,821,1877,-0.03595274781715463,1764,0.07626601586333126,,2020/03/07,402,0.5343511450381679,,,,
,,660.9999999953445,0.027632624054,Sat,2020/04/25,368729.99999971874,24581.99999998125,24582,938154,24582,0.027632624054178434,,834,26,22,0,73,4,,4761,191,443,-19,553,42,"UPDATED - finished this line's entry and won't require further update.",6509,223,610,-7,416,20,,10373,146,649,-45,689,27,,576,15,41,2,62,-1,,384,9,6,2,35,1,,151,12,6,0,3,0,,473,25,33,0,28,5,,521,14,,,3,0,,24582,661,1810,-0.03569525839104959,1862,0.05555555555555558,"CORRECT - no errors seen.  Ready for permanent record.",2020/03/08,518,0.2885572139303483,,,,
