a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c,,"Last revision:  Saturday, 11 Apr 2020 03:52 UTC - 2 of 2 updates",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d,,,,,,,,Non-,United,,,"1. Litchfield",,,,"2. Hartford",,,,"3. New Haven",,,,"4. Fairfield",,,,"5. Middlesex",,,,"6. Tolland",,,,"7. Windham",,,,"8. New London",,,,"9. Pending address",,,,"0. State of CT",,,,,,,,
e,,New,,,,50x,Calculated,Calculated,States,"Connecticut,",,,in,,,,in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"United States,",,,
,,Growth:,Multiplier:,,,measured:,"New Total:",Data:,Total:,Total:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,,Confirmed,,,
,,87.99999999967233,0.269113149847,Mon,2020/03/23,20749.999999928496,414.99999999856993,415,43847,415,,13,2,0,,61,13,2,,41,12,0,,270,20,6,,8,4,0,,16,2,2,,2,0,0,,4,1,0,,,,,,415,54,10,,2020/02/04,11,0,,
,,202.99999999929048,0.489156626506,Tue,2020/03/24,30899.99999989302,617.9999999978604,618,53740,618,,22,3,0,,88,17,2,,89,19,0,,384,23,7,,8,4,0,,19,4,3,,2,0,0,,6,1,0,,,,,,618,71,12,,2020/02/05,11,0,,
,,256.99999999911427,0.415857605178,Wed,2020/03/25,43749.99999984873,874.9999999969747,875,65778,875,,33,3,0,,116,24,2,,127,28,2,,546,47,12,,15,4,0,,27,5,3,,2,0,0,,9,2,0,,,,,,875,113,19,,2020/02/06,11,0,,
,,136.99999999915133,0.156571428571,Thu,2020/03/26,50599.9999998063,1011.999999996126,1012,83836,1012,,44,3,0,,138,27,2,,156,34,2,,607,49,13,,18,5,1,,33,5,3,,3,0,0,,13,2,0,,,,,,1012,125,21,,2020/02/07,11,0,,
,,278.999999994132,0.2756916996,Fri,2020/03/27,64549.9999995129,1290.999999990258,1291,101657,1291,,52,9,0,,189,36,2,,222,46,6,,752,68,15,,25,5,1,,33,7,3,,3,0,0,,15,2,0,,,,,,1291,173,27,,2020/02/08,11,0,,
,,232.99999999841174,0.18048024787,Sat,2020/03/28,76199.9999994335,1523.9999999886697,1524,121478,1524,,65,12,0,,228,41,2,,236,50,6,,908,88,20,,28,5,1,,37,7,4,,3,0,0,,19,2,0,,,,,,1524,205,33,,2020/02/09,11,0,,
,,468.9999999961612,0.307742782152,Sun,2020/03/29,99649.99999924155,1992.999999984831,1993,140886,1993,,87,5,0,,276,67,2,,280,137,6,,1245,189,21,,38,1,1,,40,0,4,,7,1,0,,20,4,0,,,,,,1993,404,34,,2020/02/10,11,0,,
,,577.9999999948128,0.290015052684,Mon,2020/03/30,128549.99999898218,2570.9999999796437,2571,161807,2571,,113,7,1,,330,96,3,,373,176,6,,1445,230,21,,50,1,1,,50,2,4,,10,0,0,,24,5,0,,176,,0,,2571,517,36,,2020/02/11,12,0.09090909090909083,,
,,556.9999999957408,0.216647218981,Tue,2020/03/31,156399.99999876923,3127.9999999753845,3128,188172,3128,,121,7,1,,393,110,7,,517,202,12,,1870,275,38,,56,5,1,,56,1,7,,11,0,0,,27,8,1,,77,,2,,3128,608,69,,2020/02/12,12,0,,
,,429.000000009424,0.1371483376,Wed,2020/04/01,177849.99999924045,3556.9999999848087,3557,213372,3557,,131,11,1,,469,126,11,,611,251,15,,1986,359,46,,66,8,2,,61,1,7,,19,0,0,,29,10,1,,185,,2,,3557,766,85,,2020/02/13,13,0.08333333333333326,,
,,266.9999999987465,0.0750632555524,Thu,2020/04/02,191199.99999917776,3823.9999999835554,3824,243453,3824,,141,11,2,,539,136,13,,647,274,17,,2132,381,65,,74,11,3,,67,2,10,,21,3,0,,29,9,1,,174,,1,,3824,827,112,,2020/02/14,13,0,,
,,1089.9999999793126,0.285041841,Fri,2020/04/03,245699.9999981434,4913.999999962868,4914,275586,4914,,173,14,4,,679,166,18,,891,293,18,,2716,409,75,,91,12,2,,79,3,10,,27,3,0,,40,9,3,,218,,1,,4914,909,131,,2020/02/15,13,0,,
,,361.999999997394,0.0736670736671,Sat,2020/04/04,263799.99999801314,5275.999999960262,5276,308850,5276,,182,15,5,,726,184,26,,1024,324,29,,2824,475,86,,100,19,4,,91,3,10,,31,3,1,,57,10,3,,241,,1,,5276,1033,165,,2020/02/16,13,0,,
,,398.9999999968836,0.0756254738438,Sun,2020/04/05,283749.9999978573,5674.999999957146,5675,337072,5675,,197,15,6,,751,189,29,,1162,372,36,,3050,531,96,,110,19,5,,94,3,11,,32,3,1,,57,10,4,,222,,1,,5675,1142,189,,2020/02/17,13,0,,
,,1230.9999999880292,0.216916299559,Mon,2020/04/06,345299.99999725877,6905.999999945176,6906,366667,6906,,230,15,8,,882,213,31,,1468,384,41,,3719,572,101,,135,22,7,,103,3,13,,40,2,1,,65,10,4,,264,,0,,6906,1221,206,,2020/02/18,13,0,,
,,874.9999999937896,0.126701419056,Tue,2020/04/07,389049.9999969483,7780.999999938966,7781,396223,7781,,255,17,9,,1045,243,48,,1664,390,60,,4136,613,132,,150,26,7,,111,4,13,,43,3,1,,85,12,4,,292,,3,,7781,1308,277,,2020/02/19,13,0,,
,,999.9999999904189,0.128518185323,Wed,2020/04/08,439049.99999646924,8780.999999929385,8781,429052,8781,,292,20,12,,1290,251,68,,1945,428,70,,4417,665,155,,174,28,9,,128,7,13,,49,3,1,,120,16,5,,366,,2,,8781,1418,335,,2020/02/20,13,0,,
,,1003.000000034434,0.1142238925,Thu,2020/04/09,489199.9999981909,9783.999999963818,9784,461437,9784,,315,25,13,,1471,276,75,"UPDATED - finished this line's entry and won't require further update.",2183,447,78,,4882,664,178,,205,26,14,,145,7,13,,52,4,1,,139,15,6,,392,,2,,9784,1464,380,"CORRECT - no errors seen.  Ready for permanent record.",2020/02/21,15,0.15384615384615374,,
,,753.9999999975701,0.0770645952576,Fri,2020/04/10,526899.9999980694,10537.999999961388,10538,,10538,NEW:,346,32,16,,1615,296,88,"PROPOSED - open to proposal now - subject to revision.",2383,493,98,,5180,685,203,,240,28,17,,152,6,14,,59,5,1,,156,17,7,,407,,4,,10538,1562,448,,2020/02/22,15,0,,
,,731.6276620014532,0.06942756329513512,Sat,"day two",563481.383098142,11269.62766196284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/02/23,15,0,,
,,704.8853944266042,0.06254735431994154,Sun,"day three",598725.6528194722,11974.513056389445,,*preliminary*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/02/24,51,2.4,,
,,674.7514513033844,0.05634896785580319,Mon,"day four",632463.2253846414,12649.26450769283,,,TODAY:,,0.09841269841269851,0.28,0.23076923076923084,,0.09789259007477913,0.07246376811594213,0.17333333333333334,,0.0916170407695831,0.1029082774049217,0.2564102564102564,,0.061040557148709595,0.031626506024096335,0.1404494382022472,,0.1707317073170731,0.07692307692307687,0.2142857142857142,,0.048275862068965614,-0.1428571428571429,0.07692307692307687,,0.13461538461538458,0.25,0,,0.1223021582733812,0.1333333333333333,0.16666666666666674,,0.03826530612244894,,1,,0.07706459525756326,0.06693989071038242,0.17894736842105252,,2020/02/25,51,0,,
,,642.1378370662482,0.050764835906129,Tue,"day five",664570.1172379538,13291.402344759077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/02/26,57,0.11764705882352944,,
,,607.8701432378673,0.04573408640191801,Wed,"above: moving target",694963.6243998472,13899.272487996945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/02/27,58,0.01754385964912286,,
,,572.6761521530217,0.041201879641367574,Thu,2020/04/16,723597.4320074983,14471.948640149967,,,Yesterday:,,0.08,0.25,0.08,,0.14,0.1,0.1,,0.12,0.04,0.11,,0.11,0,0.15,,0.18,-0.07,0.56,,0.13,0,0,,0.06,0.33,0,,0.16,-0.06,0.2,,0.07,,0,,0.11,0.03,0.13,,2020/02/28,60,0.034482758620689724,,
,,537.1815189617225,0.037118810487718534,Fri,2020/04/17,750456.5079555844,15009.13015911169,"<< transmission under 4 percent growth (per day)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/02/29,68,0.1333333333333333,,
,,557.1210579615675,0.037118810487718534,Sat,2020/04/18,778312.5608536629,15566.251217073257,"(four percent arbitrarily chosen)",,,,,,,"older Source: https://portal.ct.gov/Coronavirus/Pages/Governors-Press-Releases",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"r: +3",,,,,,2020/03/01,74,0.08823529411764697,,
,,577.8007289307602,0.037118810487718534,Sun,2020/04/19,807202.5973002008,16144.051946004018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"any zero-to-positive int gets the 'r: +n' entry.",,,,,,,,,,,,,,,2020/03/02,98,0.32432432432432434,,
,,599.2480046876068,0.037118810487718534,Mon,2020/04/20,837164.9975345812,16743.299950691624,,,,,,,,"recent Source: https://portal.ct.gov/-/media/Coronavirus/CTDPHCOVID19summary3312020.pdf?la=en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/03,118,0.20408163265306123,,
,,621.4913778087495,0.037118810487718534,Tue,2020/04/21,868239.5664250187,17364.791328500374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/04,149,0.2627118644067796,,
,,644.5603984813836,0.037118810487718534,Wed,2020/04/22,900467.5863490879,18009.351726981757,"<< 900 thousand (50x measured)",,,,,,,"export: $ ssconvert -T Gnumeric_stf:stf_csv thisfile.gnumeric thisfile.csv",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/05,217,0.4563758389261745,,
,,668.4857137605023,0.037118810487718534,Thu,2020/04/23,933891.872037113,18677.83744074226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/06,262,0.20737327188940102,,
,,693.2991082833257,0.037118810487718534,Fri,2020/04/24,968556.8274512793,19371.136549025585,,,,,,,,"March 31: Hospitalization by county presented in a graphic (only?)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/07,402,0.5343511450381679,,
,,719.0335464949987,0.037118810487718534,Sat,2020/04/25,1004508.5047760293,20090.170095520585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/08,518,0.2885572139303483,,
,,745.7232164416588,0.037118810487718534,Sun,2020/04/26,1041794.6655981123,20835.893311962245,,,,,,,,"31 March 23:09 UTC: many cosmetic changes, columns deleted (or added).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/09,583,0.12548262548262556,,
,,773.4035751890486,0.037118810487718534,Mon,2020/04/27,1080464.8443575646,21609.296887151293,,,,,,,,"Hopefully, no major corruption of data/forumlas present after these major edits.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/10,959,0.6449399656946826,,
,,802.1113959270149,0.037118810487718534,Tue,2020/04/28,1120570.4141539154,22411.408283078308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/11,1281,0.33576642335766427,,
,,831.8848168224691,0.037118810487718534,Wed,2020/04/29,1162164.6549950389,23243.293099900777,,,,,,,,"1 April: Column D now formatted as percentile",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/12,1663,0.29820452771272454,,
,,862.7633916857128,0.037118810487718534,Thu,2020/04/30,1205302.8245793243,24106.05649158649,,,,,,,,"7 April: 1.09 becomes 1.11 for arbitrary growth reduction supposition expressed in Column D (Multiplier).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/13,2179,0.31028262176788934,,
,,894.788142517436,0.037118810487718534,Fri,2020/05/01,1250042.2317051962,25000.844634103923,,,,,,,,"7 April: Column G goes from 100x to 50x (arbitrary value chosen)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/14,2727,0.2514915098669115,,
,,928.0016140061983,0.037118810487718534,Sat,2020/05/02,1296442.3124055061,25928.846248110123,,,,,,,,,"(the 100x scaling factor was also arbitrary)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/15,3499,0.28309497616428314,,
,,962.4479300487914,0.037118810487718534,Sun,2020/05/03,1344564.7089079458,26891.294178158914,,,,,,,,"7 April: Litchfield County is doubling its Confirmed cases every 6.5 days or so.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/16,4632,0.3238068019434124,,
,,998.1728523685695,0.037118810487718534,Mon,2020/05/04,1394473.3515263742,27889.467030527485,,,,,,,,,"(own analysis; ignorant and simplistic, there, on Litchfield Cty doublings. ;)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/17,6421,0.3862262521588946,,
,,1035.2238413096238,0.037118810487718534,Tue,2020/05/05,1446234.5435918553,28924.69087183711,,,,,,,,"9 April: USA Confirmed (far columns, right) now expressed in 3 digits (up from 2 digits, formerly).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/18,7783,0.21211649275813738,,
,,1073.6501188875638,0.037118810487718534,Wed,2020/05/06,1499917.0495362335,29998.34099072467,,,,,,,,,"This reflects that they've reached consistently below 10 percent, and so",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/19,13677,0.7572915328279584,,
,,1113.5027341806676,0.037118810487718534,Thu,2020/05/07,1555592.1862452668,31111.84372490534,,,,,,,,,"require another digit of precision (the decimal point has moved",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/20,19100,0.3965050815237259,,
,,1154.8346311482765,0.037118810487718534,Fri,2020/05/08,1613333.9178026807,32266.678356053613,,,,,,,,,"over one place)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/21,25489,0.33450261780104706,,
,,1197.7007189665235,0.037118810487718534,Sat,2020/05/09,1673218.9537510069,33464.37907502014,,,,,,,,"9 April: Have not kept up with the state epidemiologist's estimate",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/22,33276,0.305504335203421,,
,,1242.157944974846,0.037118810487718534,Sun,2020/05/10,1735326.8509997493,34706.53701999498,,,,,,,,,"of the multiplier factor (Confirmed and tested vs estimated true count of cases",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/23,43847,0.31767640341387193,,
,,1288.2653703301814,0.037118810487718534,Mon,2020/05/11,1799740.1195162584,35994.80239032517,,,,,,,,,"in the state of Connecticut) and (therefore) still using a '50x' multiplier,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/24,53740,0.22562547038565928,,
,,1336.084248469358,0.037118810487718534,Tue,2020/05/12,1866544.3319397261,37330.88663879452,,,,,,,,,"with no particular justification for this figure.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/25,65778,0.22400446594715295,,
,,1385.6781064839179,0.037118810487718534,Wed,2020/05/13,,38716.56474527844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/26,83836,0.27452947794095284,,
,,1437.112829515475,0.037118810487718534,Thu,2020/05/14,,40153.67757479392,,,,,,,,General:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/27,101657,0.21256977909251407,,
,,1490.456748283729,0.037118810487718534,Fri,2020/05/15,,41644.13432307765,,,,,,,,,Latency:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/28,121478,0.19497919474310677,,
,,1545.7807298634139,0.037118810487718534,Sat,2020/05/15,,43189.91505294106,,,,,,,,,,"Confirmed: infected 5-7 days ago.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/29,140886,0.15976555425673777,,
,,1603.1582718307814,0.037118810487718534,Sun,2020/05/17,,44793.073324771845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/30,161807,0.14849594707777913,,
,,1662.6655999046866,0.037118810487718534,Mon,2020/05/18,,46455.73892467653,,,,,,,,,,"Hospitalized: infected 1-3 weeks ago.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/31,188172,0.16294103468947574,,
,,1724.3817692119974,0.037118810487718534,Tue,2020/05/19,,48180.12069388853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/04/01,213372,0.13392003061029278,,
,,1788.3887693118543,0.037118810487718534,Wed,2020/05/20,,49968.50946320038,,,,,,,,,,"Death: infected 3-4 weeks ago.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/04/02,243453,0.1409791350317755,,
,,1854.771633118305,0.037118810487718534,Thu,2020/05/21,,51823.281096318686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/04/03,275586,0.13198851523702726,,
,,1923.6185498660197,0.037118810487718534,Fri,2020/05/22,,53746.899646184705,,,,,,,,,,,"Source: Osterholm, 8 April 2020 (podcast).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/04/04,308850,0.12070279332041545,,
,,1995.0209822691563,0.037118810487718534,Sat,2020/05/23,,55741.92062845386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/04/05,337072,0.09137769143597207,,"Under ten percent - add one more digit of precision for context"
,,2069.073788029027,0.037118810487718534,Sun,2020/05/24,,57810.994416482885,,,,,,,,,,,,https://twitter.com/CIDRAP/status/1248291432202407939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/04/06,366667,0.08780023259125658,,
,,2145.8753458519827,0.037118810487718534,Mon,2020/05/25,,59956.86976233487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/04/07,396223,0.08060719944800043,,
,,2225.5276861449297,0.037118810487718534,Tue,2020/05/26,,62182.3974484798,,,,,,,,,,,,,"Episode 3 of Osterholm Update:",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"May be current (likely to be):",2020/04/08,429052,0.0828548569871006,,"preliminary or provisional"
,,2308.136626562114,0.037118810487718534,Wed,2020/05/27,,64490.53407504191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TENTATIVE,2020/04/09,461437,0.07548036135480074,,"(early return on this LINE 88)"
,,2393.8119125832354,0.037118810487718534,Thu,2020/05/28,,66884.34598762514,,,,,,,,,,,,,,"http://ow.ly/d5Gk30qwD7o #Coronavirus",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2482.6673633096552,0.037118810487718534,Fri,2020/05/29,,69367.0133509348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The 429,052 number is unique in"
,,2574.82102267239,0.037118810487718534,Sat,2020/05/30,,71941.83437360718,,,,,,,,,,,,,,"#COVID19 is now live:",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"this series, as the first unreliable"
,,2670.39531625276,0.037118810487718534,Sun,2020/05/31,,74612.22968985995,,,,,,,,,,,,,,"""Preparing For What's To Come,""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"value in the series."
,,2769.5172139240376,0.037118810487718534,Mon,2020/06/01,,77381.74690378398,,,,,,,,,,,,,,"in which Dr. Osterholm discusses the US situation,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2872.318398530158,0.037118810487718534,Tue,2020/06/02,,80254.06530231413,,,,,,,,,,,,,,"the potential for subsequent waves, racial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"It may in fact become a reliable value,"
,,2978.935440825586,0.037118810487718534,Wed,2020/06/03,,83233.00074313972,,,,,,,,,,,,,,"and gender disparities,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"24 hours later - it is assumed that once"
,,3089.509980908739,0.037118810487718534,Thu,2020/06/04,,86322.51072404846,,,,,,,,,,,,,,"and the use of masks by the public",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"the value that follows it has been issued,"
,,3204.188916390006,0.037118810487718534,Fri,2020/06/05,,89526.69964043847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"its value will not change again (and, at"
,,3323.1245975443344,0.037118810487718534,Sat,2020/06/06,,92849.8242379828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"that time, it will become a reliable"
,,3446.4750297076585,0.037118810487718534,Sun,2020/06/07,,96296.29926769045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"value in this series)."
,,3574.404083186031,0.037118810487718534,Mon,2020/06/08,,99870.70335087649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3707.081710956341,0.037118810487718534,Tue,2020/06/09,,103577.78506183282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3844.6841744478165,0.037118810487718534,Wed,2020/06/10,,107422.46923628064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3987.3942777042753,0.037118810487718534,Thu,2020/06/11,,111409.8635139849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4135.401610238194,0.037118810487718534,Fri,2020/06/12,,115545.26512422311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4288.902798899231,0.037118810487718534,Sat,2020/06/13,,119834.16792312234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4448.101769091817,0.037118810487718534,Sun,2020/06/14,,124282.26969221416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4613.210015688823,0.037118810487718534,Mon,2020/06/15,,128895.47970790298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4784.4468840012205,0.037118810487718534,Tue,2020/06/16,,133679.9265919042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4962.039861177017,0.037118810487718534,Wed,2020/06/17,,138641.9664530812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5146.224878416551,0.037118810487718534,Thu,2020/06/18,,143788.19133149774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
